onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
99.173828125	0.2	203108	54	23	0	0	0	54	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	149.80757405097825	150.4157807488716	0.6082066978933653				
99.9736328125	0.2	204746	55	23	0	0	0	55	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	150.60754836271008	151.21577412153306	0.6082257588229822				
100.77392578125	0.2	206385	56	23	0	0	0	56	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	151.4074323549603	152.01574901975505	0.6083166647947564				
101.57373046875	0.2	208023	57	23	0	0	0	57	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	152.20742631411167	152.8157447383769	0.6083184242652351				
102.37353515625	0.2	209661	58	23	0	0	0	58	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	153.0073721810718	153.6157140649425	0.6083418838707075				
103.173828125	0.2	211300	59	23	0	0	0	59	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	153.80735441042043	154.41570509164353	0.6083506812231008				
103.9736328125	0.2	212938	60	23	0	0	0	60	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	154.6078679998368	155.21568732099217	0.6078193211553753				
104.7734375	0.2	214576	61	23	0	0	0	61	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	155.40759774518006	156.01567717471266	0.6080794295326086				
105.57373046875	0.2	216215	62	23	0	0	0	62	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	156.20791544688927	156.81565119319953	0.6077357463102544				
106.37353515625	0.2	217853	63	23	0	0	0	63	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	157.0078360947732	157.61563430228352	0.6077982075103137				
107.17333984375	0.2	219491	64	23	0	0	0	64	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	157.80738989307406	158.41561711812233	0.6082272250482674				
107.9736328125	0.2	221130	65	23	0	0	0	65	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	158.60733165460306	159.21560550561753	0.6082738510144736				
108.7734375	0.2	222768	66	23	0	0	0	66	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	159.4073883681997	160.01558773496618	0.6081993667664847				
109.57373046875	0.2	224407	67	23	0	0	0	67	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	160.20725124680462	160.81557231027546	0.6083210634708394				
110.37353515625	0.2	226045	68	23	0	0	0	68	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	161.0072718912577	161.61555102068337	0.6082791294256822				
111.17333984375	0.2	227683	69	23	0	0	0	69	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	161.80730631822894	162.41553559599265	0.6082292777637122				
111.9736328125	0.2	229322	70	23	0	0	0	70	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	162.6072967584396	163.21552105103729	0.6082242925976971				
112.7734375	0.2	230960	71	23	0	0	0	71	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	163.4071602235349	164.01550416012105	0.6083439365861523				
113.5732421875	0.2	232598	72	23	0	0	0	72	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	164.20720403434825	164.8154904949008	0.6082864605525629				
114.37353515625	0.2	234237	73	23	0	0	0	73	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	165.00729300490275	165.61547389722978	0.6081808923270273				
115.17333984375	0.2	235875	74	23	0	0	0	74	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	165.80736995240932	166.41543296021814	0.6080630078088234				
115.97314453125	0.2	237513	75	23	0	0	0	75	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	166.6075040827045	167.2154339572512	0.6079298745466986				
116.7734375	0.2	239152	76	23	0	0	0	76	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	167.4071983453939	168.015419998786	0.6082216533920928				
117.5732421875	0.2	240790	77	23	0	0	0	77	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	168.207202274878	168.8153770090587	0.6081747341806931				
118.373046875	0.2	242428	78	23	0	0	0	78	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	169.00706779268853	169.6153882696692	0.6083204769806798				
119.17333984375	0.2	244067	79	23	0	0	0	79	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	169.80702509620642	170.41539278564346	0.6083676894370456				
119.97314453125	0.2	245705	80	23	0	0	0	80	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	170.6071167059663	171.21536211220905	0.6082454062427587				
120.77294921875	0.2	247343	81	23	0	0	0	81	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	171.4070185861658	172.0153417023521	0.6083231161862841				
121.5732421875	0.2	248982	82	23	0	0	0	82	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	172.20699846955404	172.81532217223048	0.6083237026764436				
122.373046875	0.2	250620	83	23	0	0	0	83	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	173.0069871502942	173.61530498806928	0.6083178377750755				
123.1728515625	0.2	252258	84	23	0	0	0	84	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	173.80709459528794	174.415291616094	0.6081970208060739				
123.97314453125	0.2	253897	85	23	0	0	0	85	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	174.60706920026496	175.2152720859724	0.608202885707442				
124.77294921875	0.2	255535	86	23	0	0	0	86	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	175.40718808181646	176.01525548830136	0.6080674064849063				
125.57275390625	0.2	257173	87	23	0	0	0	87	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	176.20692398530605	176.81524094334577	0.6083169580397225				
126.373046875	0.2	258812	88	23	0	0	0	88	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	177.00695078790545	177.61522287944945	0.608272091543995				
127.1728515625	0.2	260450	89	23	0	0	0	89	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	177.80697759050486	178.41520774800392	0.6082301574990652				
127.97314453125	0.2	262089	90	23	0	0	0	90	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	178.60690029110424	179.21519173682304	0.6082914457188053				
128.77294921875	0.2	263727	91	23	0	0	0	91	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	179.4069816372869	180.01517601888736	0.6081943816004696				
129.57275390625	0.2	265365	92	23	0	0	0	92	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	180.20682662794252	180.8151541428051	0.6083275148625944	3.0	3.0	2.437014624424819	1.0
165.07177734375	0.2	338067	93	23	1	0	0	0	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	216.5060629884547	217.11441425616772	0.6083512677130329				
165.87158203125	0.2	339705	94	23	1	0	0	1	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	217.30607630178088	217.9143721461755	0.6082958443946609				
166.671875	0.2	341344	95	23	1	0	0	2	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	218.1059846333717	218.71446258295532	0.6084779495836301				
167.4716796875	0.2	342982	96	23	1	0	0	3	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	218.90602639146985	219.51434217652945	0.6083157850596308				
168.271484375	0.2	344620	97	23	1	0	0	4	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	219.70598574770293	220.31432909779917	0.6083433500962201				
169.07177734375	0.2	346259	98	23	1	0	0	5	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	220.50599583533335	221.1142773107199	0.6082814753865478				
