onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
78.314453125	0.2	160388	36	22	0	0	0	36	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	109.29382507301123	109.9021582084024	0.608333135391149				
79.1142578125	0.2	162026	37	22	0	0	0	37	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	110.09381258069698	110.7021577392079	0.6083451585109287				
79.9140625	0.2	163664	38	22	0	0	0	38	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	110.89379774241024	111.5021188546816	0.6083211122713692				
80.71435546875	0.2	165303	39	22	0	0	0	39	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	111.69378612983564	112.30210577587786	0.6083196460422187				
81.51416015625	0.2	166941	40	22	0	0	0	40	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	112.49377393077155	113.1020932835636	0.608319352792023				
82.31396484375	0.2	168579	41	22	0	0	0	41	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	113.29377903326532	113.9020802047562	0.6083011714908935				
83.1142578125	0.2	170218	42	22	0	0	0	42	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	114.09370525237318	114.70206859218524	0.6083633398120583				
83.9140625	0.2	171856	43	22	0	0	1	43	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	114.89373674707896	115.50205404714144	0.6083173000624811				
84.7138671875	0.2	173494	44	22	0	0	0	44	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	115.6936981557992	116.30204243457048	0.6083442787712556				
85.51416015625	0.2	175133	45	22	0	0	0	45	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	116.49371058946416	117.10203023550277	0.6083196460385807				
86.31396484375	0.2	176771	46	22	0	0	0	46	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	117.29368314156454	117.9020148107229	0.6083316691583605				
87.11376953125	0.2	178409	47	22	0	0	0	47	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	118.0936932292534	118.70200349139486	0.6083102621414582				
87.9140625	0.2	180048	48	22	0	0	0	48	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	118.89367487200434	119.50199686401902	0.6083219920146803				
88.7138671875	0.2	181686	49	22	0	0	0	49	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	119.69365856748482	120.30193100079124	0.6082724333064107				
89.513671875	0.2	183324	50	22	0	0	0	50	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	120.49364607517056	121.101965134716	0.6083190595454653				
90.31396484375	0.2	184963	51	22	0	0	0	51	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	121.29363153013036	121.90193152863505	0.6082999985046627				
91.11376953125	0.2	186601	52	22	0	0	0	52	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	122.09361845132298	122.70194454878948	0.6083260974664881				
91.91357421875	0.2	188239	53	22	0	0	0	53	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	122.8936083049848	123.50192707128372	0.6083187662989076				
92.7138671875	0.2	189878	54	22	0	0	0	54	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	123.69359317344788	124.30192161689048	0.6083284434425877				
93.513671875	0.2	191516	55	22	0	0	0	55	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	124.49358302710972	125.1019012069155	0.6083181798057922				
94.31396484375	0.2	193155	56	22	0	0	0	56	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	125.29356906856265	125.901909535125	0.6083404665623675				
95.11376953125	0.2	194793	57	22	0	0	0	57	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	126.09357153183736	126.70188941839297	0.6083178865555965				
95.91357421875	0.2	196431	58	22	0	0	0	58	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	126.89354320419444	127.50186343672976	0.6083202325353341				
96.7138671875	0.2	198070	59	22	0	0	0	59	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	127.69352719292148	128.30185065116893	0.6083234582474688				
97.513671875	0.2	199708	60	22	0	0	0	60	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	128.49351939255575	129.10183639937532	0.6083170068195614				
98.3134765625	0.2	201346	61	22	0	0	0	61	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	129.29348813244724	129.90182449355416	0.6083363611069217				
99.11376953125	0.2	202985	62	22	0	0	0	62	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	130.0934967539033	130.70181082825366	0.6083140743503463				
99.91357421875	0.2	204623	63	22	0	0	0	63	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	130.8934537639252	131.50179892243614	0.6083451585109287				
100.71337890625	0.2	206261	64	22	0	0	0	64	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	131.69342074433737	132.3017881896012	0.6083674452638661				
101.513671875	0.2	207900	65	22	0	0	0	65	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	132.4934581039779	133.10177159183513	0.6083134878572309				
102.3134765625	0.2	209538	66	22	0	0	0	66	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	133.29344766439317	133.90176232523663	0.6083146608434618				
103.11328125	0.2	211176	67	22	0	0	0	67	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	134.09343605181857	134.70175511136404	0.6083190595454653				
103.91357421875	0.2	212815	68	22	0	0	0	68	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	134.89341505534685	135.5017423258032	0.6083272704563569				
104.71337890625	0.2	214453	69	22	0	0	0	69	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	135.6934181051147	136.30172162258168	0.6083035174669931				
105.51318359375	0.2	216091	70	22	0	0	0	70	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	136.4933865517596	137.1017091302674	0.6083225785077957				
106.3134765625	0.2	217730	71	22	0	0	0	71	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	137.29337640542144	137.90167816340545	0.6083017579840089				
107.11328125	0.2	219368	72	22	0	0	0	72	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	138.09336449960028	138.7016920633032	0.6083275637029146				
107.9130859375	0.2	221006	73	22	0	0	0	73	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	138.89335581949854	139.501670480342	0.6083146608434618				
108.71337890625	0.2	222645	74	22	0	0	0	74	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	139.69333775549603	140.30165710828803	0.608319352792023				
109.51318359375	0.2	224283	75	22	0	0	0	75	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	140.49329857772318	141.10164578896	0.6083472112368327				
110.31298828125	0.2	225921	76	22	0	0	0	76	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	141.29331159788126	141.90163124391984	0.6083196460385807				
111.11328125	0.2	227560	77	22	0	0	0	77	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	142.09329910556698	142.7016175786193	0.6083184730523499				
111.9130859375	0.2	229198	78	22	0	0	0	78	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	142.89328866598223	143.50160743228116	0.6083187662989076				
112.712890625	0.2	230836	79	22	0	0	0	79	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	143.69327118847286	144.30159318048754	0.6083219920146803				
113.51318359375	0.2	232475	80	22	0	0	0	80	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	144.49325693667924	145.10157892869393	0.6083219920146803				
114.31298828125	0.2	234113	81	22	0	0	0	81	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	145.29322626306384	145.9015667296262	0.6083404665623675				
115.11328125	0.2	235752	82	22	0	0	0	82	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	146.09323371153368	146.70155658328804	0.6083228717543534				
115.9130859375	0.2	237390	83	22	0	0	0	83	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	146.89322415168863	147.5015437977272	0.6083196460385807				
116.712890625	0.2	239028	84	22	0	0	0	84	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	147.69321107288124	148.30153101216638	0.6083199392851384				
117.51318359375	0.2	240667	85	22	0	0	0	85	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	148.49320385900864	149.10151734686588	0.6083134878572309				
118.31298828125	0.2	242305	86	22	0	0	0	86	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	149.29319341942391	149.90148520701769	0.608291787593771				
119.11279296875	0.2	243943	87	22	0	0	0	87	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	150.09317124996596	150.70149177574783	0.6083205257818918				
119.9130859375	0.2	245582	88	22	0	0	0	88	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	150.89316022388812	151.50147928343358	0.6083190595454653				
120.712890625	0.2	247220	89	22	0	0	0	89	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	151.69314685183417	152.30146591137964	0.6083190595454653				
121.5126953125	0.2	248858	90	22	0	0	0	90	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	152.49313142705432	153.10145371231192	0.6083222852576				
122.31298828125	0.2	250497	91	22	0	0	0	91	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	153.29312010772628	153.90144004701142	0.6083199392851384	2.0	1.0	2.8238932792810374	0.0
156.71142578125	0.2	320945	92	22	1	0	0	0	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	187.69257091513649	188.30089026793212	0.608319352795661				
157.51171875	0.2	322584	93	22	1	0	0	1	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	188.4925622350347	189.1008810013336	0.6083187662989076				
158.3115234375	0.2	324222	94	22	1	0	0	2	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	189.29255560765523	189.90086616304325	0.6083105553880159				
159.11181640625	0.2	325861	95	22	1	0	0	3	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	190.09252991923495	190.70085396397917	0.6083240447442222				
159.91162109375	0.2	327499	96	22	1	0	0	4	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	190.89249777938676	191.50084088517175	0.6083431057850248				
160.71142578125	0.2	329137	97	22	1	0	0	5	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	191.69250229538736	192.3008283928575	0.6083260974701261				
161.51171875	0.2	330776	98	22	1	0	0	6	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	192.49248980307675	193.10081502080357	0.608325217726815				
