onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
42.2421875	0.2	86512	15	43	0	0	0	15	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	59.92531898465654	60.533639168392256	0.6083201837357137				
43.0419921875	0.2	88150	16	43	0	0	0	16	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	60.725304439701176	61.33363195456354	0.608327514862367				
43.841796875	0.2	89788	17	43	0	0	0	17	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	61.52528989474558	62.133617702853144	0.6083278081075605				
44.64208984375	0.2	91427	18	43	0	0	0	18	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	62.32527622952534	62.933590841604655	0.6083146120793117				
45.44189453125	0.2	93065	19	43	0	0	0	19	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	63.1252543534431	63.733582454795624	0.6083281013525266				
46.24169921875	0.2	94703	20	43	0	0	0	20	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	63.92523892875238	64.53355764626258	0.6083187175102012				
47.0419921875	0.2	96342	21	43	0	0	0	21	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	64.72524872313761	65.33354134183674	0.6082926186991244				
47.841796875	0.2	97980	22	43	0	0	0	22	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	65.5251934171174	66.13351975899946	0.6083263418820479				
48.6416015625	0.2	99618	23	43	0	0	0	23	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	66.32517887216181	66.93351107894546	0.6083322067836434				
49.44189453125	0.2	101257	24	43	0	0	0	24	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	67.12517635025438	67.73349184206882	0.6083154918144373				
50.24169921875	0.2	102895	25	43	0	0	0	25	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	67.92514978225086	68.53347671062329	0.6083269283724348				
51.04150390625	0.2	104533	26	43	0	0	0	26	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	68.72511529663075	69.33346363189298	0.6083483352622352				
51.841796875	0.2	106172	27	43	0	0	0	27	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	69.52511013551748	70.13344380852618	0.6083336730087012				
52.6416015625	0.2	107810	28	43	0	0	0	28	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	70.32516596937876	70.93342897032562	0.608263000946863				
53.44189453125	0.2	109449	29	43	0	0	0	29	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	71.12509541461486	71.73341295914497	0.6083175445301094				
54.24169921875	0.2	111087	30	43	0	0	0	30	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	71.92508438860023	72.53339753445425	0.6083131458540265				
55.04150390625	0.2	112725	31	43	0	0	0	31	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	72.72506515172358	73.33338328274363	0.6083181310200416				
55.841796875	0.2	114364	32	43	0	0	0	32	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	73.52504180941605	74.1333599404361	0.6083181310200416				
56.6416015625	0.2	116002	33	43	0	0	0	33	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	74.32502638472533	74.93334334276506	0.6083169580397225				
57.44140625	0.2	117640	34	43	0	0	0	34	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.12501066678942	75.73333260999561	0.6083219432061924				
58.24169921875	0.2	119279	35	43	0	0	0	35	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	75.92499436236358	76.5333168920597	0.6083225296961245				
59.04150390625	0.2	120917	36	43	0	0	0	36	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	76.7249783511827	77.33329882816338	0.6083204769806798				
59.84130859375	0.2	122555	37	43	0	0	0	37	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	77.52496204675685	78.1332910278445	0.6083289810876522				
60.6416015625	0.2	124194	38	43	0	0	0	38	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	78.32494398286053	78.93326621931169	0.6083222364511585				
61.44140625	0.2	125832	39	43	0	0	0	39	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	79.1249326636007	79.73325284733642	0.6083201837357137				
62.2412109375	0.2	127470	40	43	0	0	0	40	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	79.92491166725381	80.53323331721458	0.6083216499607715				
63.04150390625	0.2	129109	41	43	0	0	0	41	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	80.72489829527854	81.33321583980842	0.6083175445298821				
63.84130859375	0.2	130747	42	43	0	0	0	42	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	81.52488023138221	82.13319953538257	0.6083193040003607				
64.64111328125	0.2	132385	43	43	0	0	1	43	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	82.32486627291678	82.93318293771154	0.6083166647947564				
65.44140625	0.2	134024	44	43	0	0	0	44	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	83.12486580372479	83.73316809951098	0.6083022957861886				
66.2412109375	0.2	135662	45	43	0	0	0	45	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	83.92483688976063	84.53315238157529	0.6083154918146647				
67.041015625	0.2	137300	46	43	0	0	0	46	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	84.7247889148673	85.33313490416913	0.6083459893018244				
67.84130859375	0.2	138939	47	43	0	0	0	47	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	85.5247951903118	86.1331206524585	0.6083254621466949				
68.64111328125	0.2	140577	48	43	0	0	0	48	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	86.32478533727726	86.93310258856218	0.608317251284916				
69.44091796875	0.2	142215	49	43	0	0	0	49	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	87.12477431126263	87.73308863009697	0.6083143188343456				
70.2412109375	0.2	143854	50	43	0	0	0	50	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	87.92475742034662	88.53306587427937	0.6083084539327501				
71.041015625	0.2	145492	51	43	0	0	0	51	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	88.72473466452925	89.33304956985353	0.6083149053242778				
71.8408203125	0.2	147130	52	43	0	0	0	52	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	89.52471923983853	90.1330385438389	0.6083193040003607				
72.64111328125	0.2	148769	53	43	0	0	0	53	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	90.3247026421675	90.9330172542468	0.6083146120793117				
73.44091796875	0.2	150407	54	43	0	0	0	54	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	91.12468516476132	91.73301033366306	0.6083251689017288				
74.2412109375	0.2	152046	55	43	0	0	0	55	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	91.9246697400706	92.53299051029626	0.6083207702256459				
75.041015625	0.2	153684	56	43	0	0	0	56	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	92.72465167617428	93.3329868154085	0.6083351392342138				
75.8408203125	0.2	155322	57	43	0	0	0	57	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	93.52463595823838	94.1329573149544	0.6083213567160328				
76.64111328125	0.2	156961	58	43	0	0	0	58	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	94.32457684003224	94.93295039437066	0.6083735543384137				
77.44921875	0.2	158616	59	43	0	0	0	59	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	95.13293356210374	95.74125609179988	0.6083225296961245				
78.2490234375	0.2	160254	60	43	0	0	0	60	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	95.9329210698636	96.54123128326682	0.6083102134032288				
79.04931640625	0.2	161893	61	43	0	0	0	61	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	96.7329041789476	97.3412243626833	0.6083201837357137				
79.84912109375	0.2	163531	62	43	0	0	0	62	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	97.5328872880316	98.14121011097268	0.6083228229410906				
80.64892578125	0.2	165169	63	43	0	0	1	63	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	98.33287186334088	98.94119937820324	0.608327514862367				
81.44921875	0.2	166808	64	43	0	0	0	64	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	99.13285761163048	99.7411772088758	0.6083195972453268				
82.2490234375	0.2	168446	65	43	0	0	1	65	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	99.93283954773416	100.54117204776252	0.6083325000283821				
83.048828125	0.2	170084	66	43	0	0	0	66	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	100.73282295006312	101.3411434270438	0.6083204769806798				
83.84912109375	0.2	171723	67	43	0	0	0	67	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	101.53280664563704	102.14112770910788	0.6083210634708394				
84.64892578125	0.2	173361	68	43	0	0	0	68	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	102.33279210068169	102.94111521686796	0.6083231161862841				
85.44873046875	0.2	174999	69	43	0	0	0	69	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	103.13277726248111	103.74109744621684	0.6083201837357137				
86.2490234375	0.2	176638	70	43	0	0	0	70	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	103.9327536269284	104.54108202152612	0.60832839459772				
87.048828125	0.2	178276	71	43	0	0	0	71	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	104.73274817257015	105.3410636643846	0.6083154918144373				
87.84912109375	0.2	179915	72	43	0	0	0	72	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	105.532785238747	106.14104706671355	0.6082618279665439				
88.64892578125	0.2	181553	73	43	0	0	0	73	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	106.3327079393464	106.94103105553268	0.6083231161862841				
89.44873046875	0.2	183191	74	43	0	0	0	74	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	107.13269837955704	107.7410150443518	0.6083166647947564				
90.2490234375	0.2	184830	75	43	0	0	0	75	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	107.9326876467876	108.54100548456267	0.6083178377750755				
91.048828125	0.2	186468	76	43	0	0	0	76	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	108.73266928964608	109.34098624768605	0.6083169580399499				
91.8486328125	0.2	188106	77	43	0	0	0	77	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	109.53264712031888	110.14096261213332	0.6083154918144373				
92.64892578125	0.2	189745	78	43	0	0	0	78	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	110.33263580105904	110.94095099962853	0.6083151985694712				
93.44873046875	0.2	191383	79	43	0	0	0	79	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	111.1326139249768	111.74090918288152	0.6082952579047287				
94.24853515625	0.2	193021	80	43	0	0	0	80	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	111.93259762055096	112.54092278945268	0.6083251689017288				
95.048828125	0.2	194660	81	43	0	0	0	81	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	112.73258072963496	113.34090941747765	0.6083286878426861				
95.8486328125	0.2	196298	82	43	0	0	0	82	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	113.5325658914344	114.14089604550236	0.6083301540679713				
96.6484375	0.2	197936	83	43	0	0	1	83	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	114.33256718171263	114.94086918425388	0.6083020025412225				
97.44873046875	0.2	199575	84	43	0	0	0	84	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	115.13253035013167	115.74086548936587	0.6083351392342138				
98.24853515625	0.2	201213	85	43	0	0	0	85	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	115.93251609842127	116.54083569566684	0.6083195972455542				
99.04833984375	0.2	202851	86	43	0	0	0	86	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	116.7325000872404	117.3408220304466	0.6083219432061924				
99.8486328125	0.2	204490	87	43	0	0	0	87	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	117.53248495579489	118.14080455304044	0.6083195972455542				
100.6484375	0.2	206128	88	43	0	0	0	88	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	118.33246747838872	118.9407879553694	0.6083204769806798				
101.4482421875	0.2	207766	89	43	0	0	1	89	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	119.13245000098232	119.74077253067868	0.6083225296963519				
102.24853515625	0.2	209405	90	43	0	0	0	90	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	119.93241580860716	120.5407562262526	0.6083404176454223				
103.04833984375	0.2	211043	91	43	0	0	0	91	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	120.73316311434472	121.34074109480709	0.607577980462338				
103.84814453125	0.2	212681	92	43	0	0	0	92	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	121.5323993282343	122.14072391064587	0.6083245824115693				
104.6484375	0.2	214320	93	43	0	0	0	93	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	122.3323668953294	122.9407052602594	0.6083383649299776				
105.4482421875	0.2	215958	94	43	0	0	0	94	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	123.13283825745566	123.74068778285324	0.6078495253975689				
106.248046875	0.2	217596	95	43	0	0	0	95	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	123.93235686634809	124.54064977829216	0.6082929119440905				
107.04833984375	0.2	219235	96	43	0	0	0	96	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	124.73234994576433	125.340640511748	0.6082905659836797	7.0	7.0	1.7942272948405389	1.0
143.546875	0.2	293984	97	43	1	0	0	0	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	161.23235771675877	161.83992543364343	0.6075677168846596				
144.34716796875	0.2	295623	98	43	1	0	0	1	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	162.03156577912137	162.63990854272743	0.6083427636060605				
145.14697265625	0.2	297261	99	43	1	0	0	2	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	162.83157117483074	163.4398907720763	0.6083195972455542				
