onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
107.19775390625	0.2	219541	10	14	0	0	0	10	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	220.16421837721464	220.7725020351099	0.6082836578952993				
107.998046875	0.2	221180	11	14	0	0	0	11	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	220.9650055012471	221.5724381666887	0.6074326654415927				
108.7978515625	0.2	222818	12	14	0	0	0	12	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	221.76418125259536	222.37243793209473	0.6082566794993909				
109.59765625	0.2	224456	13	14	0	0	0	13	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	222.56412647472095	223.17241687721528	0.6082904024942763				
110.39794921875	0.2	226095	14	14	0	0	0	14	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	223.36447901198065	223.97240256693567	0.6079235549550503				
111.19775390625	0.2	227733	15	14	0	0	0	15	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	224.1641060649781	224.7723782863795	0.6082722214014211				
111.998046875	0.2	229372	16	14	0	0	0	16	337	stimuli\Videos_short_600ms_vertflip\70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	224.96403222628123	225.572379518002	0.6083472917207473				
112.7978515625	0.2	231010	17	14	0	0	0	17	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	225.76403756331183	226.37236110231424	0.6083235390024129				
113.60595703125	0.2	232665	18	14	0	0	0	18	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	226.56401181653743	227.17233125013172	0.6083194335942608				
114.40625	0.2	234304	19	14	0	0	0	19	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	227.37233060499693	227.98061836829947	0.6082877633025419				
115.2060546875	0.2	235942	20	14	0	0	0	20	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	228.17230133930116	228.78058822287497	0.6082868835737827				
116.005859375	0.2	237580	21	14	0	0	0	21	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	228.97228790875215	229.58060030450451	0.608312395752364				
116.80615234375	0.2	239219	22	14	0	0	0	22	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	229.77226509441243	230.3805645874536	0.6082994930411587				
117.60595703125	0.2	240857	23	14	0	0	0	23	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	230.57223582871757	231.18056757853628	0.6083317498187171				
118.40576171875	0.2	242495	24	14	0	0	0	24	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	231.37226403873683	231.98053362094652	0.6082695822096866				
119.2060546875	0.2	244134	25	14	0	0	0	25	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	232.1721837486839	232.78052400256183	0.608340253877941				
120.005859375	0.2	245772	26	14	0	0	0	26	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	232.97217119786455	233.5804906314588	0.6083194335942608				
120.8056640625	0.2	247410	27	14	0	0	0	27	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	233.7721527821768	234.380470163067	0.6083173808901847				
121.60595703125	0.2	249049	28	14	0	0	0	28	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	234.57213378000145	235.18044793521403	0.6083141552126108				
122.40576171875	0.2	250687	29	14	0	0	0	29	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	235.3721039278198	235.98042336141407	0.6083194335942608				
123.20556640625	0.2	252325	30	14	0	0	0	30	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	236.17204680399848	236.78040523897016	0.6083584349717057				
124.005859375	0.2	253964	31	14	0	0	0	31	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	236.9720254558761	237.5803818381437	0.6083563822676297				
124.8056640625	0.2	255602	32	14	0	0	0	32	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	237.7720005888332	238.3803640089427	0.6083634201095265				
125.60546875	0.2	257240	33	14	0	0	0	33	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	238.57198012044137	239.18033914189985	0.6083590214584547				
126.40576171875	0.2	258879	34	14	0	0	0	34	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	239.37196786286583	239.98032043296823	0.6083525701023973				
127.20556640625	0.2	260517	35	14	0	0	0	35	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	240.17197202692205	240.7802773848316	0.6083053579095576				
128.005859375	0.2	262156	36	14	0	0	0	36	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	240.97196211529445	241.58022993804389	0.6082678227494398				
128.8056640625	0.2	263794	37	14	0	0	0	37	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	241.7719448725802	242.38022794398785	0.6082830714076408				
129.60546875	0.2	265432	38	14	0	0	0	38	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	242.57192850959655	243.18018548233889	0.6082569727423106				
130.40576171875	0.2	267071	39	14	0	0	0	39	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	243.37196199799655	243.9801855409878	0.6082235429912544				
131.20556640625	0.2	268709	40	14	0	0	0	40	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	244.17186382009368	244.7801700577338	0.6083062376401358				
132.00537109375	0.2	270347	41	14	0	0	0	41	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	244.97184745711	245.580149589342	0.6083021322319837				
132.8056640625	0.2	271986	42	14	0	0	0	42	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	245.7719219995915	246.38015903178075	0.6082370321892085				
133.60546875	0.2	273624	43	14	0	0	0	43	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	246.57180564059672	247.18012448770423	0.6083188471075118				
134.4052734375	0.2	275262	44	14	0	0	0	44	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	247.37178429247433	247.98011164364107	0.6083273511667358				
135.20556640625	0.2	276901	45	14	0	0	0	45	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	248.17173743217336	248.78008179145945	0.6083443592860931				
136.00537109375	0.2	278539	46	14	0	0	0	46	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	248.97174013001225	249.5800563379289	0.6083162079166868				
136.80517578125	0.2	280177	47	14	0	0	1	47	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	249.7717721521958	250.38003616278093	0.6082640105851169				
137.60546875	0.2	281816	48	14	0	0	0	48	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	250.5717015391765	251.1800165741188	0.6083150349422795				
138.4052734375	0.2	283454	49	14	0	0	0	49	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	251.37171068837145	251.97999346653617	0.6082827781647211				
139.205078125	0.2	285092	50	14	0	0	0	50	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	252.17163127804903	252.77997182517083	0.6083405471217702				
140.00537109375	0.2	286731	51	14	0	0	0	51	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	252.97159174883384	253.57994842434437	0.6083566755105494				
140.80517578125	0.2	288369	52	14	0	0	0	52	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	253.7715806642318	254.37992766270963	0.6083469984778276				
141.60498046875	0.2	290007	53	14	0	0	0	53	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	254.5715695796298	255.17990514161283	0.60833556198304				
142.4052734375	0.2	291646	54	14	0	0	0	54	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	255.3715972031614	255.97989317728116	0.6082959741197556				
143.205078125	0.2	293284	55	14	0	0	0	55	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	256.17216908651153	256.77985042238834	0.607681335876805				
144.0048828125	0.2	294922	56	14	0	0	0	56	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	256.97150582850645	257.5798191039894	0.6083132754829421				
144.80517578125	0.2	296561	57	14	0	0	0	57	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	257.7715014885034	258.37977752207007	0.6082760335666535				
145.60498046875	0.2	298199	58	14	0	0	0	58	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	258.57148131335543	259.1797752347711	0.6082939214156795				
146.4052734375	0.2	299838	59	14	0	0	0	59	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	259.3714558598249	259.9797582852998	0.6083024254749034				
147.205078125	0.2	301476	60	14	0	0	0	60	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	260.1714389103545	260.7797586371926	0.60831972683809				
148.0048828125	0.2	303114	61	14	0	0	0	61	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	260.97141990818	261.57974168772125	0.6083217795412565				
148.80517578125	0.2	304753	62	14	0	0	0	62	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	261.77143433575657	262.37971183553964	0.6082774997830711				
149.60498046875	0.2	306391	63	14	0	0	0	63	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	262.57141826601674	263.1796922468784	0.608273980861668				
150.40478515625	0.2	308029	64	14	0	0	0	64	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	263.3714538071208	263.97967031226926	0.608216505148448				
151.205078125	0.2	309668	65	14	0	0	0	65	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	264.1713013791823	264.7796425127917	0.6083411336094287				
152.0048828125	0.2	311306	66	14	0	0	0	66	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	264.9715251825737	265.5796267362948	0.6081015537210988				
152.8046875	0.2	312944	67	14	0	0	0	67	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	265.7713281816332	266.3796083206071	0.6082801389738961				
153.60498046875	0.2	314583	68	14	0	0	0	68	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	266.57127516321907	267.17958404005003	0.6083088768309608				
154.40478515625	0.2	316221	69	14	0	0	0	69	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	267.3711992718181	267.97956063922356	0.6083613674054504				
155.20458984375	0.2	317859	70	14	0	0	0	70	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	268.17121193993444	268.77953635866743	0.608324418732991				
156.0048828125	0.2	319498	71	14	0	0	0	71	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	268.9712436688742	269.57952087541435	0.6082772065401514				
156.8046875	0.2	321136	72	14	0	0	1	72	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	269.77115722070903	270.37949688810113	0.6083396673921015				
157.6044921875	0.2	322774	73	14	0	0	0	73	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	270.5714695836177	271.17947202105734	0.6080024374396089				
158.40478515625	0.2	324413	74	14	0	0	0	74	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	271.3715279977105	271.9794582972645	0.6079302995540274				
159.20458984375	0.2	326051	75	14	0	0	0	75	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	272.1711239669039	272.7794079180421	0.608283951138219				
160.00439453125	0.2	327689	76	14	0	0	0	76	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	272.9710741741683	273.5793851037024	0.6083109295341274				
160.8046875	0.2	329328	77	14	0	0	0	77	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	273.77107012740817	274.3793646353106	0.6082945079024284				
161.6044921875	0.2	330966	78	14	0	0	0	78	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	274.57104731306936	275.17934944530043	0.6083021322310742				
162.404296875	0.2	332604	79	14	0	0	0	79	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	275.37107933525203	275.9793275106922	0.608248175440167				
163.20458984375	0.2	334243	80	14	0	0	0	80	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	276.17104185874086	276.7793375396177	0.6082956808768358				
164.00439453125	0.2	335881	81	14	0	0	0	81	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	276.970970365991	277.5793024090535	0.6083320430625463				
164.80419921875	0.2	337519	82	14	0	0	0	82	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	277.77104989361123	278.37927050416783	0.6082206105566001				
165.6044921875	0.2	339158	83	14	0	0	0	83	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	278.5709065562196	279.1792494492893	0.6083428930696755				
166.404296875	0.2	340796	84	14	0	0	0	84	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	279.37089253918293	279.979238951174	0.6083464119910786				
167.20458984375	0.2	342435	85	14	0	0	0	85	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	280.1708984627012	280.77917566924043	0.6082772065392419				
168.00439453125	0.2	344073	86	14	0	0	0	86	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	280.9712169837212	281.57919390898223	0.6079769252610276				
168.80419921875	0.2	345711	87	14	0	0	0	87	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	281.77129299242006	282.37916786896494	0.6078748765448836				
169.6044921875	0.2	347350	88	14	0	0	0	88	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	282.57083500482076	283.17915209246803	0.608317087647265				
170.404296875	0.2	348988	89	14	0	0	0	89	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	283.37076879045344	283.9791081646008	0.6083393741473628				
171.2041015625	0.2	350626	90	14	0	0	0	90	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	284.1707711950494	284.779107636763	0.6083364417136181				
172.0048828125	0.2	352266	91	14	0	0	0	91	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	284.97144366089833	285.57908423593653	0.6076405750382037	2.0	2.0	2.2454579524101064	1.0
207.419921875	0.2	424796	92	14	1	0	0	0	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	321.18644212430263	321.7947765133122	0.6083343890095421				
208.2197265625	0.2	426434	93	14	1	0	0	1	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	321.986441303221	322.59475223275604	0.6083109295350368				
209.01953125	0.2	428072	94	14	1	0	0	2	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	322.7863953226497	323.394732350851	0.6083370282012766				
209.81982421875	0.2	429711	95	14	1	0	0	3	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	323.5864508043078	324.1947112959715	0.6082604916637138				
210.61962890625	0.2	431349	96	14	1	0	0	4	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	324.3863514534323	324.99468906811944	0.608337614687116				
211.41943359375	0.2	432987	97	14	1	0	0	5	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	325.1863130971906	325.79466742675413	0.6083543295635536				
