onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
36.40283203125	0.2	74553	26	11	0	0	1	26	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	185.67977693492867	186.28810343078248	0.6083264958538166				
37.20263671875	0.2	76191	27	11	0	0	0	27	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	186.47973769884177	187.0880823758416	0.6083446769998773				
38.00244140625	0.2	77829	28	11	0	0	0	28	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	187.27971869661133	187.8880633736112	0.6083446769998773				
38.802734375	0.2	79468	29	11	0	0	0	29	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	188.07971259712983	188.68804789031265	0.6083352931827903				
39.6025390625	0.2	81106	30	11	0	0	0	30	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	188.8797064976484	189.48802155697467	0.6083150593262872				
40.40234375	0.2	82744	31	11	0	0	0	31	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	189.6796965859912	190.28800138176712	0.6083047957758936				
41.20263671875	0.2	84383	32	11	0	0	0	32	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	190.47971306632053	191.0879861917124	0.608273125391861				
42.00244140625	0.2	86021	33	11	0	0	0	33	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	191.27968380053971	191.887965136772	0.6082813362322668				
42.80224609375	0.2	87659	34	11	0	0	0	34	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	192.07966626453117	192.68794760076295	0.608281336231812				
43.6025390625	0.2	89298	35	11	0	0	0	35	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	192.8796094337863	193.4879294782654	0.6083200444791146				
44.40234375	0.2	90936	36	11	0	0	0	36	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	193.6795863261359	194.28791780714255	0.608331481006644				
45.2021484375	0.2	92574	37	11	0	0	0	37	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	194.4795687901269	195.087890887316	0.6083220971891024				
46.00244140625	0.2	94213	38	11	0	0	0	38	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	195.27954920140792	195.8878718850856	0.6083226836776703				
46.80224609375	0.2	95851	39	11	0	0	0	39	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	196.0795301991775	196.6878505369009	0.6083203377233986				
47.60205078125	0.2	97489	40	11	0	0	0	40	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	196.8795284983603	197.48783241440333	0.6083039160430417				
48.40234375	0.2	99128	41	11	0	0	0	41	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	197.6794913149838	198.28781077297435	0.6083194579905467				
49.2021484375	0.2	100766	42	11	0	0	0	42	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	198.4795338940553	199.08779558291965	0.6082616888643315				
50.001953125	0.2	102404	43	11	0	0	0	43	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	199.27945888216436	199.88777628744492	0.6083174052805589				
50.80224609375	0.2	104043	44	11	0	0	0	44	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	200.07941730012317	200.68775581899308	0.608338518869914				
51.60205078125	0.2	105681	45	11	0	0	0	45	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	200.8794378858729	201.48773711000695	0.6082992241340435				
52.40234375	0.2	107320	46	11	0	0	0	46	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	201.67939513085457	202.2877186942651	0.6083235634105222				
53.2021484375	0.2	108958	47	11	0	0	0	47	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	202.47938228675412	203.0876993987904	0.6083171120362749				
54.001953125	0.2	110596	48	11	0	0	0	48	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	203.2793849846016	203.8876798100714	0.608294825469784				
54.80224609375	0.2	112235	49	11	0	0	0	49	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	204.0793862162277	204.68765582268816	0.6082696064604534				
55.60205078125	0.2	113873	50	11	0	0	0	50	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	204.8793431679651	205.4876497232067	0.6083065552415974				
56.40185546875	0.2	115511	51	11	0	0	0	51	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	205.6793317900865	206.2875975843708	0.608265794284307				
57.2021484375	0.2	117150	52	11	0	0	0	52	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	206.47928258369348	207.0876093727916	0.6083267890981006				
58.001953125	0.2	118788	53	11	0	0	0	53	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	207.27927413825773	207.88758040025505	0.6083062619973134				
58.8017578125	0.2	120426	54	11	0	0	0	54	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	208.0792434062555	208.68756638317743	0.6083229769219543				
59.60205078125	0.2	122065	55	11	0	0	0	55	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	208.87928803803743	209.48754884716843	0.6082608091310249				
60.40185546875	0.2	123703	56	11	0	0	0	56	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	209.67926610336372	210.28753424360275	0.6082681402390335				
61.20166015625	0.2	125341	57	11	0	0	0	57	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	210.47925648495084	211.08751054946333	0.6082540645124936				
62.001953125	0.2	126980	58	11	0	0	0	58	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	211.2791879244346	211.8875029837609	0.6083150593262872				
62.8017578125	0.2	128618	59	11	0	0	0	59	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	212.07916657624943	212.68746931931537	0.6083027430659058				
63.6015625	0.2	130256	60	11	0	0	0	60	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	212.87912792665156	213.48745236979497	0.6083244431433741				
64.40185546875	0.2	131895	61	11	0	0	0	61	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	213.67911244335255	214.28743336756452	0.6083209242119665				
65.20166015625	0.2	133533	62	11	0	0	0	62	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	214.47909461409927	215.08741524506695	0.6083206309676825				
66.00146484375	0.2	135171	63	11	0	0	0	63	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	215.27907766457884	215.88739389688223	0.608316232303423				
66.8017578125	0.2	136810	64	11	0	0	1	64	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	216.07906628670025	216.68737460140756	0.6083083147073012				
67.6015625	0.2	138448	65	11	0	0	0	65	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	216.87905754802023	217.48735589242145	0.6082983444011916				
68.4013671875	0.2	140086	66	11	0	0	0	66	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	217.67909866087075	218.28733601045815	0.6082373495873981				
69.20166015625	0.2	141725	67	11	0	0	0	67	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	218.4790189570708	219.08731260956347	0.6082936524926481				
70.00146484375	0.2	143363	68	11	0	0	0	68	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	219.27895978037168	219.8872962465316	0.6083364661599262				
70.80126953125	0.2	145001	69	11	0	0	0	69	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	220.07911936391793	220.6872602361318	0.6081408722138804				
71.6015625	0.2	146640	70	11	0	0	0	70	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	220.87900623026823	221.4872556028722	0.6082493726039502				
72.4013671875	0.2	148278	71	11	0	0	0	71	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	221.67893092513305	222.2872465709479	0.6083156458148551				
73.20166015625	0.2	149917	72	11	0	0	0	72	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	222.47904388283587	223.0872173051671	0.6081734223312196				
74.00146484375	0.2	151555	73	11	0	0	0	73	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	223.2789102220854	223.88720182186808	0.6082915997826603				
74.80126953125	0.2	153193	74	11	0	0	0	74	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	224.07888476848075	224.68718428585908	0.6082995173783274				
75.6015625	0.2	154832	75	11	0	0	1	75	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	224.87902177221625	225.4871764269119	0.6081546546956815				
76.4013671875	0.2	156470	76	11	0	0	0	76	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	225.67884823024133	226.2871495070858	0.608301276844486				
77.201171875	0.2	158108	77	11	0	0	1	77	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	226.4788192577048	227.08712698592353	0.6083077282187332				
78.00146484375	0.2	159747	78	11	0	0	0	78	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	227.278785886504	227.88710886342596	0.6083229769219543				
78.80126953125	0.2	161385	79	11	0	0	0	79	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	228.0789583727992	228.68708927470695	0.6081309019077707				
79.60107421875	0.2	163023	80	11	0	0	0	80	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	228.879001831604	229.487069685988	0.6080678543839895				
80.4013671875	0.2	164662	81	11	0	0	0	81	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	229.67873063927848	230.2870515634904	0.6083209242119665				
81.201171875	0.2	166300	82	11	0	0	1	82	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	230.47877732377037	231.08703138828287	0.6082540645124936				
82.0009765625	0.2	167938	83	11	0	0	0	83	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	231.27866976176256	231.88701414551815	0.6083443837555933				
82.80126953125	0.2	169577	84	11	0	0	0	84	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	232.0786510527764	232.68699602302055	0.6083449702441612				
83.60107421875	0.2	171215	85	11	0	0	0	85	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	232.8786575627996	233.4869776072792	0.6083200444795693				
84.40087890625	0.2	172853	86	11	0	0	0	86	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	233.67894060219487	234.28694276985652	0.6080021676616525				
85.201171875	0.2	174492	87	11	0	0	0	87	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	234.47876969941856	235.08692259464897	0.6081528952304325				
86.0009765625	0.2	176130	88	11	0	0	0	88	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	235.2786891158862	235.88689890051	0.6082097846237957				
86.80078125	0.2	177768	89	11	0	0	0	89	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	236.07862905945424	236.68687227392775	0.6082432144735321				
87.60107421875	0.2	179407	90	11	0	0	0	90	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	236.87864495329495	237.48685503116303	0.6082100778680797				
88.40087890625	0.2	181045	91	11	0	0	0	91	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	237.67853885750856	238.28683749515403	0.6082986376454755				
89.20068359375	0.2	182683	92	11	0	0	0	92	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	238.47852190798812	239.08685016330764	0.6083282553195204				
90.0009765625	0.2	184322	93	11	0	0	0	93	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	239.27853750858455	239.88683438676435	0.6082968781797717				
90.80078125	0.2	185960	94	11	0	0	0	94	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	240.0784850765044	240.6868156777782	0.6083306012737921				
91.60107421875	0.2	187599	95	11	0	0	0	95	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	240.87846372831973	241.48678670524217	0.608322976922409				
92.40087890625	0.2	189237	96	11	0	0	0	96	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	241.67850865334592	242.2867668232784	0.6082581699324692				
93.20068359375	0.2	190875	97	11	0	0	0	97	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	242.4784312955003	243.08674811429273	0.6083168187924457	8.0	8.0	1.8622778161279712	1.0
131.6162109375	0.2	269550	98	11	1	0	0	0	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	280.8941912996761	281.50251163739995	0.6083203377238533				
