onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
37.13818359375	0.2	76059	12	37	0	0	0	12	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	100.10446505495702	100.71278509943612	0.6083200444791146				
37.93798828125	0.2	77697	13	37	0	0	0	13	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	100.9044454662378	101.51276902964878	0.6083235634109769				
38.73828125	0.2	79336	14	37	0	0	0	14	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	101.70442968969472	102.31275765176996	0.6083279620752364				
39.5380859375	0.2	80974	15	37	0	0	0	15	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	102.50442593616776	103.1127277995006	0.6083018633328265				
40.337890625	0.2	82612	16	37	0	0	0	16	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	103.30438904603534	103.9127082107816	0.6083191647462627				
41.13818359375	0.2	84251	17	37	0	0	0	17	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	104.10436887082756	104.7126930207271	0.6083241498995449				
41.93798828125	0.2	85889	18	37	0	0	0	18	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	104.90435368077306	105.51267049956505	0.608316818791991				
42.73779296875	0.2	87527	19	37	0	0	0	19	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	105.70433643800834	106.3126544297777	0.6083179917693542				
43.5380859375	0.2	89166	20	37	0	0	0	20	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	106.50431567631222	107.11263894647892	0.608323270166693				
44.337890625	0.2	90804	21	37	0	0	1	21	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	107.30429227541732	107.91261877127111	0.6083264958538166				
45.1376953125	0.2	92442	22	37	0	0	0	22	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	108.10428177727158	108.71259742308644	0.6083156458148551				
45.93798828125	0.2	94081	23	37	0	0	0	23	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	108.90430676168558	109.51258223303194	0.6082754713463601				
46.73779296875	0.2	95719	24	37	0	0	0	24	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	109.70514843146566	110.31256059160272	0.6074121601370734				
47.5380859375	0.2	97358	25	37	0	0	0	25	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	110.50420570970095	111.11254070963946	0.6083349999385064				
48.337890625	0.2	98996	26	37	0	0	0	26	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	111.30420664808275	111.91253314393656	0.6083264958538166				
49.1376953125	0.2	100634	27	37	0	0	0	27	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	112.1041926310054	112.7125032916672	0.6083106606618003				
49.93798828125	0.2	102273	28	37	0	0	0	28	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	112.9041654179348	113.51248956783412	0.6083241498993175				
50.73779296875	0.2	103911	29	37	0	0	0	29	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	113.70414817517008	114.31246792640512	0.608319751235058				
51.53759765625	0.2	105549	30	37	0	0	0	30	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	114.5041564446592	115.1124509768847	0.6082945322255				
52.337890625	0.2	107188	31	37	0	0	1	31	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	115.30411955452678	115.91243871927304	0.6083191647462627				
53.1376953125	0.2	108826	32	37	0	0	0	32	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	116.10410113878493	116.71241443864528	0.608313299860356				
53.9375	0.2	110464	33	37	0	0	0	33	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	116.90407245949268	117.51240423374384	0.6083317742511554				
54.73779296875	0.2	112103	34	37	0	0	0	34	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	117.70405609646104	118.31237643418444	0.6083203377233986				
55.53759765625	0.2	113741	35	37	0	0	0	35	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	118.50403826720776	119.11236095088566	0.6083226836778977				
56.33740234375	0.2	115379	36	37	0	0	0	36	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	119.30401897173306	119.91233872296812	0.608319751235058				
57.1376953125	0.2	117018	37	37	0	0	0	37	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	120.1040005559912	120.7123197207377	0.6083191647464901				
57.9375	0.2	118656	38	37	0	0	0	38	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	120.90398096727222	121.51230365095012	0.6083226836778977				
58.7373046875	0.2	120294	39	37	0	0	0	39	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	121.70398073267664	122.31228259600972	0.6083018633330539				
59.53759765625	0.2	121933	40	37	0	0	0	40	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	122.50394091010116	123.11226975190948	0.6083288418083157				
60.33740234375	0.2	123571	41	37	0	0	1	41	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	123.3042301076266	123.91224723074744	0.6080171231208169				
61.13720703125	0.2	125209	42	37	0	0	0	42	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	124.1039037853734	124.71222793527272	0.6083241498993175				
61.9375	0.2	126848	43	37	0	0	0	43	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	124.90389915211335	125.51221010601944	0.6083109539060843				
62.7373046875	0.2	128486	44	37	0	0	0	44	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	125.7038713525542	126.31219081054472	0.6083194579905467				
63.537109375	0.2	130124	45	37	0	0	0	45	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	126.50385469627804	127.1121726880474	0.6083179917693542				
64.33740234375	0.2	131763	46	37	0	0	0	46	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	127.3038383332464	127.91215779123696	0.6083194579905467				
65.13720703125	0.2	133401	47	37	0	0	0	47	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	128.10382197021454	128.71214230793817	0.6083203377236259				
65.9375	0.2	135040	48	37	0	0	0	48	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	128.90379827607535	129.5120916353237	0.6082933592483641				
66.7373046875	0.2	136678	49	37	0	0	0	49	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	129.70378308602085	130.3121087021418	0.6083256161209647				
67.537109375	0.2	138316	50	37	0	0	0	50	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	130.50376232432473	131.1120879404457	0.6083256161209647				
68.33740234375	0.2	139955	51	37	0	0	0	51	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	131.3037433220943	131.91206571252792	0.6083223904336137				
69.13720703125	0.2	141593	52	37	0	0	0	52	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	132.10372285364247	132.71204553732036	0.6083226836778977				
69.93701171875	0.2	143231	53	37	0	0	0	53	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	132.90370737034343	133.5120332797087	0.6083259093652487				
70.7373046875	0.2	144870	54	37	0	0	1	54	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	133.70367634509694	134.31201310450115	0.6083367594042102				
71.537109375	0.2	146508	55	37	0	0	0	55	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	134.50366731317263	135.1119888238734	0.6083215107007618				
72.3369140625	0.2	148146	56	37	0	0	0	56	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	135.30364919067506	135.9119346323273	0.6082854416522423				
73.13720703125	0.2	149785	57	37	0	0	0	57	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	136.10359294641898	136.71194847345828	0.6083555270392935				
73.93701171875	0.2	151423	58	37	0	0	0	58	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	136.9036117727028	137.51193299015927	0.6083212174564778				
74.73681640625	0.2	153061	59	37	0	0	0	59	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	137.70359540967115	138.31191574739478	0.6083203377236259				
75.537109375	0.2	154700	60	37	0	0	0	60	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	138.50355148167546	139.111895572187	0.6083440905115367				
76.3369140625	0.2	156338	61	37	0	0	0	61	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	139.3035535930344	139.91187803617822	0.6083244431438288				
77.13671875	0.2	157976	62	37	0	0	0	62	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	140.10354485435437	140.71186196639064	0.6083171120362749				
77.93701171875	0.2	159615	63	37	0	0	1	63	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	140.90357482392142	141.51184003171738	0.6082652077959665				
78.73681640625	0.2	161253	64	37	0	0	0	64	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	141.70350479718354	142.31182132273125	0.608316525547707				
79.53662109375	0.2	162891	65	37	0	0	0	65	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	142.50351922480286	143.1118011475237	0.6082819227208347				
80.3369140625	0.2	164530	66	37	0	0	1	66	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	143.30347412383003	143.91178801017918	0.6083138863491513				
81.13671875	0.2	166168	67	37	0	0	0	67	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	144.10344720400371	144.71176695523857	0.6083197512348306				
81.9365234375	0.2	167806	68	37	0	0	0	68	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	144.90343054772757	145.5117546976271	0.6083241498995449				
82.73681640625	0.2	169445	69	37	0	0	0	69	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	145.70341183874143	146.31170607772265	0.608294238981216				
83.53662109375	0.2	171083	70	37	0	0	0	70	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	146.50339400948815	147.11171669316627	0.608322683678125				
84.3369140625	0.2	172722	71	37	0	0	1	71	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	147.30339641409137	147.9116944652485	0.608298051157135				
85.13671875	0.2	174360	72	37	0	0	0	72	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	148.10335541853874	148.71168484683562	0.6083294282968836				
85.9365234375	0.2	175998	73	37	0	0	0	73	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	148.90333612306404	149.51165616754338	0.608320044479342				
86.73681640625	0.2	177637	74	37	0	0	0	74	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	149.70331946678812	150.311650947795	0.6083314810068714				
87.53662109375	0.2	179275	75	37	0	0	0	75	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	150.50329870509177	151.1116228549913	0.6083241498995449				
88.33642578125	0.2	180913	76	37	0	0	0	76	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	151.3032808758387	151.9115997473407	0.6083188715019787				
89.13671875	0.2	182552	77	37	0	0	0	77	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	152.10326480605113	152.71158367755334	0.6083188715022061				
89.9365234375	0.2	184190	78	37	0	0	0	78	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	152.9032443375993	153.51156203612413	0.6083176985248429				
90.736328125	0.2	185828	79	37	0	0	0	79	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	153.70327372067777	154.3115453798482	0.6082716591704411				
91.53662109375	0.2	187467	80	37	0	0	0	80	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	154.50321014531437	155.11153077628228	0.6083206309679099				
92.33642578125	0.2	189105	81	37	0	0	0	81	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	155.30318879712945	155.91150913485308	0.6083203377236259				
93.13623046875	0.2	190743	82	37	0	0	0	82	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	156.10314545562255	156.71149247857693	0.6083470229543764				
93.9365234375	0.2	192382	83	37	0	0	0	83	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	156.90315196564575	157.51147464932387	0.608322683678125				
94.736328125	0.2	194020	84	37	0	0	0	84	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	157.703107744406	158.31145212816182	0.6083443837558207				
95.5361328125	0.2	195658	85	37	0	0	0	85	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	158.5031183598494	159.11141553127368	0.6082971714242831				
96.33642578125	0.2	197297	86	37	0	0	0	86	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	159.30310258330633	159.91142086831974	0.6083182850134108				
97.13623046875	0.2	198935	87	37	0	0	0	87	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	160.10308035538856	160.71139688093626	0.608316525547707				
97.93603515625	0.2	200573	88	37	0	0	0	88	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	160.90306047342528	161.51137993141606	0.608319457990774				
98.736328125	0.2	202212	89	37	0	0	0	89	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	161.7030432306608	162.3113533048338	0.608310074173005				
99.5361328125	0.2	203850	90	37	0	0	0	90	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	162.50302598789608	163.1113480850854	0.6083220971893297				
100.3359375	0.2	205488	91	37	0	0	0	91	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	163.3030037599783	163.91132556392336	0.6083218039450458				
101.13623046875	0.2	207127	92	37	0	0	0	92	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	164.10362813573465	164.71131477253334	0.6076866367986895				
101.9443359375	0.2	208782	93	37	0	0	0	93	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	164.9113185260603	165.51962273534764	0.6083042092873256				
102.74462890625	0.2	210421	94	37	0	0	0	94	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	165.71129072650092	166.3195981614756	0.6083074349746767				
103.54443359375	0.2	212059	95	37	0	0	0	95	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	166.5112655661403	167.11958590386394	0.6083203377236259				
104.34423828125	0.2	213697	96	37	0	0	0	96	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	167.31124832337582	167.9195671948778	0.6083188715019787	7.0	7.0	3.0470322797455083	1.0
141.0517578125	0.2	288874	97	37	1	0	0	0	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	204.0196969261547	204.62705424960836	0.607357323453698				
141.8515625	0.2	290512	98	37	1	0	0	1	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	204.8187638814518	205.42703935279815	0.6082754713463601				
142.6513671875	0.2	292150	99	37	1	0	0	2	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	205.6187003060884	206.22701595190324	0.6083156458148551				
