onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
56.51904296875	0.2	115751	10	19	0	0	0	10	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	124.75762080192816	125.36590992599304	0.6082891240648678				
57.31884765625	0.2	117389	11	19	0	0	0	11	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	125.55759892578136	126.16588423765006	0.6082853118687126				
58.119140625	0.2	119028	12	19	0	0	0	12	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	126.35761722432744	126.96587203861964	0.6082548142921951				
58.9189453125	0.2	120666	13	19	0	0	0	13	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	127.15759446844368	127.76583755289812	0.6082430844544433				
59.71875	0.2	122304	14	19	0	0	0	14	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	127.95758285590456	128.56582212816193	0.6082392722573786				
60.51904296875	0.2	123943	15	19	0	0	0	15	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	128.75756127300428	129.36580728991794	0.6082460169136539				
61.31884765625	0.2	125581	16	19	0	0	0	16	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	129.55754350230018	130.16581063292142	0.6082671306212433				
62.11865234375	0.2	127219	17	19	0	0	0	17	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	130.3575286640562	130.96580547179292	0.6082768077367291				
62.9189453125	0.2	128858	18	19	0	0	0	18	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	131.1575144123044	131.765783595647	0.6082691833425997				
63.71875	0.2	130496	19	19	0	0	0	19	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	131.95750250651963	132.56576611818946	0.6082636116698268				
64.5185546875	0.2	132134	20	19	0	0	0	20	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	132.75748473581643	133.36575567863383	0.6082709428173985				
65.31884765625	0.2	133773	21	19	0	0	1	21	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	133.5574690178346	134.1657200199288	0.6082510020942209				
66.11865234375	0.2	135411	22	19	0	0	0	22	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	134.3574535930984	134.9656878801752	0.6082342870768116				
66.91845703125	0.2	137049	23	19	0	0	0	23	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	135.15744198055927	135.7657055922291	0.6082636116698268				
67.71875	0.2	138688	24	19	0	0	0	24	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	135.95741160028138	136.56569134047731	0.6082797401959397				
68.5185546875	0.2	140326	25	19	0	0	0	25	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	136.75736215901725	137.36569321725074	0.6083310582334889				
69.318359375	0.2	141964	26	19	0	0	0	26	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	137.5573578776266	138.16568336418732	0.608325486560716				
70.11865234375	0.2	143603	27	19	0	0	0	27	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	138.3573876127639	138.96567263138695	0.6082850186230644				
70.91845703125	0.2	145241	28	19	0	0	0	28	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	139.15731793753093	139.76566013910997	0.6083422015790347				
71.71875	0.2	146880	29	19	0	0	0	29	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	139.9573429807333	140.56563474401264	0.6082917632793396				
72.5185546875	0.2	148518	30	19	0	0	0	30	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	140.75731523966806	141.3656316356055	0.608316395937436				
73.318359375	0.2	150156	31	19	0	0	0	31	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	141.55732591382002	142.16563703133033	0.6083111175103113				
74.11865234375	0.2	151795	32	19	0	0	0	32	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	142.3573028646897	142.96555064107997	0.6082477763902716				
74.91845703125	0.2	153433	33	19	0	0	0	33	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	143.15729682382425	143.7655806694629	0.6082838456386526				
75.71826171875	0.2	155071	34	19	0	0	0	34	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	143.95727318820173	144.56557022990728	0.6082970417055549				
76.5185546875	0.2	156710	35	19	0	0	0	35	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	144.75725483100632	145.36555803087683	0.6083031998705337				
77.318359375	0.2	158348	36	19	0	0	0	36	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	145.5572402860089	146.16556020089683	0.608319914887943				
78.1181640625	0.2	159986	37	19	0	0	0	37	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	146.3572272072397	146.96555357353918	0.6083263662994796				
78.9267578125	0.2	161642	38	19	0	0	0	38	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	147.16556489283175	147.77384023433842	0.6082753415066691				
79.7265625	0.2	163280	39	19	0	0	0	39	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	147.96552571517532	148.57384592330982	0.6083202081345007				
80.5263671875	0.2	164918	40	19	0	0	1	40	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	148.76551087693133	149.37381290381745	0.6083020268861219				
81.32666015625	0.2	166557	41	19	0	0	0	41	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	149.56549457245728	150.1738080359355	0.6083134634782255				
82.12646484375	0.2	168195	42	19	0	0	0	42	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	150.3654562745387	150.97380434103707	0.6083480664983654				
82.92626953125	0.2	169833	43	19	0	0	1	43	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	151.16544260927913	151.7737971271872	0.6083545179080829				
83.7265625	0.2	171472	44	19	0	0	0	44	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	151.96542601155943	152.5737758375326	0.6083498259731641				
84.5263671875	0.2	173110	45	19	0	0	0	45	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	152.76543521948133	153.3737706764041	0.6083354569227595				
85.326171875	0.2	174748	46	19	0	0	0	46	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	153.5653995607763	154.17374352183106	0.608343961054743				
86.12646484375	0.2	176387	47	19	0	0	0	47	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	154.36538677525368	154.97373044306187	0.6083436678081853				
86.92626953125	0.2	178025	48	19	0	0	0	48	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	155.16601385235117	155.77371472508003	0.6077008727288558				
87.7265625	0.2	179664	49	19	0	0	0	49	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	155.96540431136054	156.5736984206069	0.6082941092463443				
88.5263671875	0.2	181302	50	19	0	0	0	50	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	156.7653014993366	157.3736824093785	0.6083809100418875				
89.326171875	0.2	182940	51	19	0	0	0	51	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	157.5653233168341	158.17364792365788	0.6083246068237713				
90.12646484375	0.2	184579	52	19	0	0	0	52	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	158.36531053131148	158.97366094377685	0.60835041246537				
90.92626953125	0.2	186217	53	19	0	0	0	53	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	159.16531446080717	159.77364375956495	0.6083292987577806				
91.72607421875	0.2	187855	54	19	0	0	0	54	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	159.9652893589555	160.5736268685996	0.6083375096441159				
92.5263671875	0.2	189494	55	19	0	0	0	55	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	160.76527246799014	161.37358475848396	0.6083122904938136				
93.326171875	0.2	191132	56	19	0	0	0	56	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	161.56528842056832	162.1735913271932	0.6083029066248855				
94.1259765625	0.2	192770	57	19	0	0	0	57	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	162.36525950651958	162.97355948068525	0.6082999741656749				
94.92626953125	0.2	194409	58	19	0	0	0	58	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	163.1652423223086	163.77356634263924	0.6083240203306559				
95.72607421875	0.2	196047	59	19	0	0	0	59	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	163.96522777731025	164.57354739895254	0.6083196216422948				
96.52587890625	0.2	197685	60	19	0	0	1	60	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	164.7652343460186	165.37352610929793	0.6082917632793396				
97.326171875	0.2	199324	61	19	0	0	0	61	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	165.56520191301934	166.17350159393845	0.6082996809191172				
98.1259765625	0.2	200962	62	19	0	0	0	62	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	166.36518384906958	166.97351226809042	0.608328419020836				
98.92578125	0.2	202600	63	19	0	0	1	63	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	167.16517663521972	167.7734886324679	0.6083119972481654				
99.72607421875	0.2	204239	64	19	0	0	0	64	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	167.96512866018566	168.5734737942239	0.6083451340382453				
100.52587890625	0.2	205877	65	19	0	0	0	65	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	168.76513610863185	169.37346188843912	0.6083257798072736				
101.32568359375	0.2	207515	66	19	0	0	0	66	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	169.56512390960145	170.17341919183218	0.6082952822307561				
102.1259765625	0.2	209154	67	19	0	0	0	67	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	170.36510965784964	170.9734295727376	0.608319914887943				
102.92578125	0.2	210792	68	19	0	0	0	68	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	171.16510097776973	171.7734141480014	0.6083131702316678				
103.7255859375	0.2	212430	69	19	0	0	0	69	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	171.96505681493272	172.57339843001955	0.6083416150868288				
104.52587890625	0.2	214069	70	19	0	0	0	70	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	172.765017050785	173.37338564449692	0.6083685937119299				
105.32568359375	0.2	215707	71	19	0	0	1	71	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	173.5650010395566	174.17336934002378	0.6083683004671911				
106.12548828125	0.2	217345	72	19	0	0	0	72	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	174.365009074495	174.97335303554974	0.608343961054743				
106.92578125	0.2	218984	73	19	0	0	0	73	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	175.1649954092345	175.77334494196202	0.6083495327275159				
107.7255859375	0.2	220622	74	19	0	0	0	74	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	175.96498174397493	176.57332951722583	0.6083477732508982				
108.525390625	0.2	222260	75	19	0	0	0	75	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	176.7650079601608	177.37326775963356	0.6082597994727621				
109.32568359375	0.2	223899	76	19	0	0	0	76	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	177.56498432453827	178.1732983745087	0.6083140499704314				
110.12548828125	0.2	225537	77	19	0	0	0	77	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	178.3649574632118	178.9732674077386	0.608309944526809				
110.92578125	0.2	227176	78	19	0	0	0	78	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	179.16494174522995	179.77324142614907	0.6082996809191172				
111.7255859375	0.2	228814	79	19	0	0	0	79	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	179.96492456101805	180.57325356653016	0.6083290055121324				
112.525390625	0.2	230452	80	19	0	0	0	80	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	180.7649094295284	181.3732170280873	0.6083075985588948				
113.32568359375	0.2	232091	81	19	0	0	1	81	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	181.56490954682613	182.17322770223927	0.6083181554131443				
114.12548828125	0.2	233729	82	19	0	0	0	82	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	182.3648571731037	182.9732037733711	0.6083466002673958				
114.92529296875	0.2	235367	83	19	0	0	0	83	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	183.16486667427125	183.7732003717183	0.6083336974470512				
115.7255859375	0.2	237006	84	19	0	0	0	84	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	183.96482808310705	184.57317526986665	0.6083471867596018				
116.525390625	0.2	238644	85	19	0	0	1	85	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	184.76483758427548	185.37315808565563	0.6083205013801489				
117.3251953125	0.2	240282	86	19	0	0	0	86	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	185.56481864058787	186.17314559337865	0.608326952790776				
118.12548828125	0.2	241921	87	19	0	0	0	87	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	186.36480644155745	186.97312840916675	0.6083219676092995				
118.92529296875	0.2	243559	88	19	0	0	0	88	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	187.16478515190283	187.7731126911849	0.6083275392820724				
119.72509765625	0.2	245197	89	19	0	0	0	89	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	187.9647585838211	188.57309843943312	0.6083398556120301				
120.525390625	0.2	246836	90	19	0	0	0	90	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	188.76475899436537	189.373084480927	0.6083254865616254				
121.3251953125	0.2	248474	91	19	0	0	0	91	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	189.56472568162823	190.1730705224209	0.6083448407925971				
122.125	0.2	250112	92	19	0	0	0	92	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	190.36471230961345	190.97305685716037	0.6083445475469489				
122.92529296875	0.2	251751	93	19	0	0	0	93	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	191.16469453891025	191.7730320485543	0.6083375096441159				
123.72509765625	0.2	253389	94	19	0	0	0	94	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	191.9647116644728	192.57301603732685	0.608304372854036				
124.52490234375	0.2	255027	95	19	0	0	0	95	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	192.76468363016193	193.37298565704805	0.6083020268861219				
125.3251953125	0.2	256666	96	19	0	0	0	96	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	193.56469342457603	194.17297023231183	0.6082768077358196				
126.125	0.2	258304	97	19	0	0	0	97	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	194.36465893885452	194.97295510082225	0.6082961619677008	8.0	8.0	2.9165841423746315	1.0
160.11572265625	0.2	327917	98	19	1	0	1	0	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	228.35570027568065	228.96400728774825	0.6083070120675984				
