onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
154.60400390625	0.2	316629	10	46	0	0	1	10	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	49.59938354021324	50.207703723948725	0.6083201837354864				
155.40380859375	0.2	318267	11	46	0	0	0	11	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	50.39937398042457	51.007686833032494	0.6083128526079236				
156.20361328125	0.2	319905	12	46	0	0	0	12	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	51.19934711917449	51.80767873946934	0.6083316202948481				
157.00390625	0.2	321544	13	46	0	0	0	13	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	51.999317032230465	52.60765393093607	0.6083368987056019				
157.8037109375	0.2	323182	14	46	0	0	0	14	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	52.79930307376526	53.40761856557947	0.60831549181421				
158.603515625	0.2	324820	15	46	0	0	0	15	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	53.59929967212338	54.20762044234834	0.6083207702249638				
159.40380859375	0.2	326459	16	46	0	0	0	16	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	54.399239380936706	55.007605017657625	0.6083656367209187				
160.20361328125	0.2	328097	17	46	0	0	0	17	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	55.19922073055022	55.807585780781665	0.6083650502314413				
161.00341796875	0.2	329735	18	46	0	0	0	18	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	55.999205012614766	56.607570356090946	0.60836534347618				
161.8037109375	0.2	331374	19	46	0	0	0	19	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	56.79922067190091	57.4075519989492	0.6083313270482904				
162.603515625	0.2	333012	20	46	0	0	0	20	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.599262723244465	58.20752953637748	0.6082668131330138				
163.4033203125	0.2	334650	21	46	0	0	0	21	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	58.39928835286264	59.007495344001654	0.6082069911390136				
164.20361328125	0.2	336289	22	46	0	0	0	22	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	59.19915944233071	59.80747845308542	0.6083190107547125				
165.00341796875	0.2	337927	23	46	0	0	0	23	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	59.99917275565713	60.6074595094542	0.6082867537970742				
165.80322265625	0.2	339565	24	46	0	0	0	24	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	60.79914560116231	61.407447896948725	0.6083022957864159				
166.603515625	0.2	341204	25	46	0	0	0	25	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	61.59911052905227	62.20743012629828	0.6083195972460089				
167.4033203125	0.2	342842	26	46	0	0	0	26	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	62.399163723708625	63.00742173948856	0.6082580157799384				
168.203125	0.2	344480	27	46	0	0	0	27	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	63.19905328761524	63.8074227365214	0.60836944890616				
169.00341796875	0.2	346119	28	46	0	0	0	28	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	63.99908096994841	64.60739880772417	0.6083178377757577				
169.80322265625	0.2	347757	29	46	0	0	0	29	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	64.79910190764713	65.4073851425037	0.6082832348565717				
170.603515625	0.2	349396	30	46	0	0	0	30	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	65.5990322326179	66.20734977714892	0.6083175445310189				
171.4033203125	0.2	351034	31	46	0	0	0	31	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	66.399025898525	67.00735018769228	0.6083242891672853				
172.203125	0.2	352672	32	46	0	0	0	32	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	67.19896707356384	67.8073315373058	0.6083644637419638				
173.00341796875	0.2	354311	33	46	0	0	0	33	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	67.99896895033271	68.60729323949818	0.6083242891654663				
173.80322265625	0.2	355949	34	46	0	0	0	34	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	68.79893358497611	69.40730010143307	0.6083665164569538				
174.60302734375	0.2	357587	35	46	0	0	0	35	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	69.5989166940617	70.20728174429314	0.6083650502314413				
175.4033203125	0.2	359226	36	46	0	0	0	36	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	70.39895346699268	71.00726543986639	0.6083119728737074				
176.203125	0.2	360864	37	46	0	0	0	37	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	71.199005781913	71.80724972193093	0.6082439400179283				
177.0029296875	0.2	362502	38	46	0	0	0	38	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	71.99890883509215	72.60723429724021	0.6083254621480592				
177.80322265625	0.2	364141	39	46	0	0	0	39	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	72.79893299848663	73.4072162333432	0.6082832348565717				
178.60302734375	0.2	365779	40	46	0	0	1	40	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	73.59892754412795	74.20717500308638	0.6082474589584308				
179.40283203125	0.2	367417	41	46	0	0	0	41	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	74.39881828101534	75.00715664594463	0.6083383649292955				
180.203125	0.2	369056	42	46	0	0	0	42	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	75.1988673702399	75.80714679291123	0.6082794226713304				
181.0029296875	0.2	370694	43	46	0	0	0	43	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	75.99878479242761	76.60712784928	0.6083430568523909				
181.802734375	0.2	372332	44	46	0	0	0	44	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	76.79881012880287	77.40711037187248	0.608300243069607				
182.60302734375	0.2	373971	45	46	0	0	0	45	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	77.59881229881648	78.20711694056263	0.6083046417461446				
183.40283203125	0.2	375609	46	46	0	0	0	46	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	78.39877546723437	79.00712057680175	0.6083451095673809				
184.20263671875	0.2	377247	47	46	0	0	0	47	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	79.19875798982866	79.8070805195257	0.608322529697034				
185.0029296875	0.2	378886	48	46	0	0	0	48	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	79.99873376778669	80.60706333536291	0.6083295675762201				
185.802734375	0.2	380524	49	46	0	0	0	49	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	80.79870280110663	81.4070493768977	0.6083465757910744				
186.6025390625	0.2	382162	50	46	0	0	0	50	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	81.59873370913738	82.20703424545354	0.6083005363161647				
187.40283203125	0.2	383801	51	46	0	0	0	51	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	82.39888455440087	83.00701354235025	0.6081289879493852				
188.20263671875	0.2	385439	52	46	0	0	0	52	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	83.19867822716878	83.80699635818928	0.6083181310204964				
189.00244140625	0.2	387077	53	46	0	0	0	53	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	83.99889358634937	84.606957473894	0.6080638875446311				
189.802734375	0.2	388716	54	46	0	0	0	54	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	84.79865910759145	85.40696462907363	0.6083055214821798				
190.6025390625	0.2	390354	55	46	0	0	0	55	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	85.5985844473962	86.20695917471494	0.6083747273187328				
191.40283203125	0.2	391993	56	46	0	0	0	56	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	86.39856521052025	87.00692908777091	0.6083638772506674				
192.20263671875	0.2	393631	57	46	0	0	0	57	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	87.19856151563181	87.80691659553122	0.6083550798994111				
193.00244140625	0.2	395269	58	46	0	0	0	58	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	87.99855635451786	88.60689237348743	0.6083360189695668				
193.802734375	0.2	396908	59	46	0	0	0	59	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	88.79856644214851	89.40686170005392	0.6082952579054108				
194.6025390625	0.2	398546	60	46	0	0	0	60	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	89.59850820367683	90.20684510238245	0.6083368987056019				
195.40234375	0.2	400184	61	46	0	0	0	61	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	90.39852796839476	91.00682674524067	0.6082987768459134				
196.20263671875	0.2	401823	62	46	0	0	0	62	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	91.1984884976082	91.8068080948542	0.6083195972460089				
197.00244140625	0.2	403461	63	46	0	0	0	63	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	91.998479524309	92.60679325665296	0.6083137323439587				
197.80224609375	0.2	405099	64	46	0	0	0	64	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	92.79847406995214	93.40680305103888	0.6083289810867427				
198.6025390625	0.2	406738	65	46	0	0	0	65	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	93.59845014115308	94.20678909257369	0.6083389514205919				
199.40234375	0.2	408376	66	46	0	0	0	66	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	94.39842327990482	95.00676340430618	0.6083401244013658				
200.2021484375	0.2	410014	67	46	0	0	0	67	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	95.19842691614394	95.80670311311953	0.6082761969755666				
201.00244140625	0.2	411653	68	46	0	0	1	68	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	95.99841413065953	96.6067307954545	0.6083166647949838				
201.80224609375	0.2	413291	69	46	0	0	0	69	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	96.79844269272871	97.406714197783	0.6082715050542902				
202.60205078125	0.2	414929	70	46	0	0	0	70	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	97.59837360419078	98.2066967203773	0.6083231161865115				
203.40234375	0.2	416568	71	46	0	0	0	71	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	98.39836844307683	99.00665871581624	0.6082902727393957				
204.2021484375	0.2	418206	72	46	0	0	0	72	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	99.19831782897744	99.8066626453001	0.6083448163226421				
205.001953125	0.2	419844	73	46	0	0	0	73	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	99.9984293794023	100.60664487464784	0.6082154952455312				
205.80224609375	0.2	421483	74	46	0	0	0	74	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	100.79826967813824	101.40663267565289	0.6083629975146323				
206.60205078125	0.2	423121	75	46	0	0	0	75	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	101.59825044126046	102.20661373202164	0.60836329076119				
207.40185546875	0.2	424759	76	46	0	0	0	76	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	102.39824264094204	103.00659654786068	0.6083539069186372				
208.2021484375	0.2	426398	77	46	0	0	0	77	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	103.19836944010969	103.80656851363165	0.6081990735219733				
209.001953125	0.2	428036	78	46	0	0	0	78	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	103.99823173222468	104.60651789953226	0.6082861673075968				
209.8017578125	0.2	429674	79	46	0	0	0	79	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	104.79821982647444	105.40650188835208	0.6082820618776168				
210.60205078125	0.2	431313	80	46	0	0	0	80	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	105.59821202615603	106.2065090435317	0.6082970173756621				
211.40185546875	0.2	432951	81	46	0	0	0	81	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	106.39819660146532	107.00648775393891	0.6082911524736119				
212.2021484375	0.2	434590	82	46	0	0	0	82	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	107.19812076829112	107.8064825928268	0.6083618245356774				
213.001953125	0.2	436228	83	46	0	0	0	83	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	107.99814610466456	108.60648124389807	0.6083351392335317				
213.8017578125	0.2	437866	84	46	0	0	0	84	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	108.7981435827569	109.40647139086468	0.6083278081077879				
214.60205078125	0.2	439505	85	46	0	0	1	85	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	109.5982243424496	110.20646476352522	0.6082404210756067				
215.40185546875	0.2	441143	86	46	0	0	0	86	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	110.39839336890871	111.0064179616129	0.6080245927041688				
216.20166015625	0.2	442781	87	46	0	0	0	87	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	111.19811607636984	111.80642101136073	0.6083049349908833				
217.001953125	0.2	444420	88	46	0	0	0	88	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	111.998076898828	112.60639708256348	0.6083201837354864				
217.8017578125	0.2	446058	89	46	0	0	0	89	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	112.79805648897128	113.40638195111752	0.6083254621462402				
218.6015625	0.2	447696	90	46	0	0	0	90	337	stimuli\Videos_short_600ms_vertflip\70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	113.59801291275288	114.20636359397577	0.6083506812228734				
219.40185546875	0.2	449335	91	46	0	0	0	91	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	114.39798135958335	115.00634699630608	0.6083656367227377				
220.20166015625	0.2	450973	92	46	0	0	0	92	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	115.19796857409892	115.80633362433036	0.6083650502314413				
221.00146484375	0.2	452611	93	46	0	0	0	93	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	115.9979906847766	116.60631497394388	0.6083242891672853				
221.8017578125	0.2	454250	94	46	0	0	0	94	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	116.79793361928569	117.40629720329343	0.6083635840077477	5.0	6.0	2.3252076101798593	0.0
256.6337890625	0.2	525586	95	46	1	0	0	0	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	151.6305909738585	152.2389099846132	0.6083190107547125				
257.43359375	0.2	527224	96	46	1	0	0	1	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	152.43055033009114	153.03889368018827	0.6083433500971296				
258.23388671875	0.2	528863	97	46	1	0	0	2	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	153.23053461215568	153.8388779622528	0.6083433500971296				
259.03369140625	0.2	530501	98	46	1	0	0	3	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	154.03053209024802	154.63886664299207	0.6083345527440542				
