onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
44.45361328125	0.2	91041	29	13	0	0	0	29	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	114.98149676828324	115.5896993847996	0.608202616516337				
45.25390625	0.2	92680	30	13	0	0	0	30	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	115.781339705763	116.38968278707988	0.6083430813168889				
46.0537109375	0.2	94318	31	13	0	0	0	31	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	116.581560344001	117.1896691218194	0.6081087778184155				
46.853515625	0.2	95956	32	13	0	0	0	32	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	117.3813763028552	117.98965604305069	0.6082797401954849				
47.65380859375	0.2	97595	33	13	0	0	0	33	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	118.1813770066451	118.78964237779064	0.608265371145535				
48.45361328125	0.2	99233	34	13	0	0	0	34	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	118.98154339438634	119.58960525285556	0.6080618584692274				
49.25341796875	0.2	100871	35	13	0	0	0	35	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	119.78133589356594	120.38961416753182	0.6082782739658796				
50.0537109375	0.2	102510	36	13	0	0	0	36	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	120.58126357911942	121.18958818594274	0.6083246068233166				
50.853515625	0.2	104148	37	13	0	0	0	37	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	121.38144580214066	121.98958771674916	0.6081419146084954				
51.6533203125	0.2	105786	38	13	0	0	0	38	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	122.1813380049366	122.78954707286312	0.6082090679265093				
52.45361328125	0.2	107425	39	13	0	0	0	39	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	122.98129912052627	123.58954161848897	0.6082424979626921				
53.25341796875	0.2	109063	40	13	0	0	1	40	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	123.78127137946105	124.3895226748018	0.6082512953407786				
54.05322265625	0.2	110701	41	13	0	0	0	41	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	124.58136680168673	125.18953158947808	0.6081647877913383				
54.853515625	0.2	112340	42	13	0	0	0	42	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	125.38145723873184	125.98952173641464	0.6080644976827898				
55.6533203125	0.2	113978	43	13	0	0	0	43	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	126.18115472623003	126.78949956702265	0.6083448407925971				
56.453125	0.2	115616	44	13	0	0	0	44	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	126.98114106096956	127.5894853152704	0.6083442543008459				
57.25341796875	0.2	117255	45	13	0	0	0	45	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	127.78112622272556	128.38947047702595	0.6083442543003912				
58.05322265625	0.2	118893	46	13	0	0	0	46	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	128.5812210584595	129.18945681176592	0.6082357533064169				
58.853515625	0.2	120532	47	13	0	0	0	47	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	129.3811616468338	129.98944461273504	0.6082829659012532				
59.6533203125	0.2	122170	48	13	0	0	0	48	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	130.18134005765796	130.7894327069503	0.6080926492923027				
60.453125	0.2	123808	49	13	0	0	0	49	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	130.98105220745265	131.58938825086716	0.6083360434145106				
61.25341796875	0.2	125447	50	13	0	0	0	50	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	131.78105613694834	132.38939775203517	0.6083416150868288				
62.05322265625	0.2	127085	51	13	0	0	0	51	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	132.58106094618142	133.18937968808586	0.6083187419044407				
62.85302734375	0.2	128723	52	13	0	0	0	52	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	133.38112499109275	133.9893677823011	0.6082427912083403				
63.6533203125	0.2	130362	53	13	0	0	0	53	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	134.18112716111273	134.78935910222162	0.6082319411088974				
64.453125	0.2	132000	54	13	0	0	0	54	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	134.98099443800447	135.58933869230486	0.6083442543003912				
65.2529296875	0.2	133638	55	13	0	0	0	55	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	135.7810710924905	136.38932326756913	0.6082521750786327				
66.05322265625	0.2	135277	56	13	0	0	0	56	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	136.58112135484316	137.18928672912625	0.6081653742830895				
66.85302734375	0.2	136915	57	13	0	0	0	57	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	137.3810859893838	137.98927277061966	0.6081867812358723				
67.65283203125	0.2	138553	58	13	0	0	1	58	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	138.18102804398814	138.78926203781884	0.6082339938307086				
68.453125	0.2	140192	59	13	0	0	0	59	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	138.98092376573504	139.5892727119708	0.6083489462357647				
69.2529296875	0.2	141830	60	13	0	0	0	60	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	139.78091098021287	140.38926256566128	0.6083515854484176				
70.052734375	0.2	143468	61	13	0	0	0	61	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	140.58096006958158	141.1892509531226	0.6082908835410308				
70.85302734375	0.2	145107	62	13	0	0	0	62	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	141.3809229446465	141.98922585127093	0.6083029066244308				
71.65283203125	0.2	146745	63	13	0	0	0	63	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	142.1809705677856	142.78922098338853	0.6082504156029245				
72.45263671875	0.2	148383	64	13	0	0	0	64	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	142.98094282672082	143.5891964680286	0.6082536413077833				
73.2529296875	0.2	150022	65	13	0	0	0	65	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	143.78094675621605	144.38918338926032	0.608236633044271				
74.052734375	0.2	151660	66	13	0	0	0	66	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	144.58082107101018	145.18916737803238	0.6083463070222024				
74.8525390625	0.2	153298	67	13	0	0	0	67	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	145.38100622649108	145.9891542992641	0.6081480727730195				
75.65283203125	0.2	154937	68	13	0	0	1	68	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	146.18097848542584	146.7891371150522	0.6081586296263595				
76.45263671875	0.2	156575	69	13	0	0	0	69	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	146.98075690880069	147.5891208105786	0.6083639017779205				
77.2529296875	0.2	158214	70	13	0	0	0	70	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	147.7809232965419	148.38910831830208	0.6081850217601641				
78.052734375	0.2	159852	71	13	0	0	0	71	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	148.58097209266452	149.1890703136296	0.6080982209650756				
78.8525390625	0.2	161490	72	13	0	0	0	72	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	149.3808818902162	149.98906016732008	0.6081782771038888				
79.65283203125	0.2	163129	73	13	0	0	0	73	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	150.18089754954917	150.78904093038727	0.6081433808381007				
80.45263671875	0.2	164767	74	13	0	0	0	74	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	150.98074078027457	151.5890334232913	0.608292643016739				
81.25244140625	0.2	166405	75	13	0	0	1	75	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	151.78068899304344	152.3889904334378	0.6083014403943707				
82.052734375	0.2	168044	76	13	0	0	0	76	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	152.58068705762025	153.1889946561796	0.6083075985593496				
82.8525390625	0.2	169682	77	13	0	0	0	77	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	153.380786292043	153.98898333688658	0.6081970448435641				
83.65234375	0.2	171320	78	13	0	0	0	78	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	154.18072981287696	154.78898228120124	0.6082524683242809				
84.45263671875	0.2	172959	79	13	0	0	0	79	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	154.9806319860345	155.58895952531702	0.6083275392825271				
85.25244140625	0.2	174597	80	13	0	0	0	80	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	155.78074148406495	156.38896814674715	0.6082266626822275				
86.05224609375	0.2	176235	81	13	0	0	0	81	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	156.5806847116528	157.18895096253573	0.6082662508829344				
86.8525390625	0.2	177874	82	13	0	0	0	82	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	157.38087602529777	157.9889387635053	0.6080627382075363				
87.65234375	0.2	179512	83	13	0	0	0	83	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	158.18068993143015	158.788920699556	0.6082307681258499				
88.4521484375	0.2	181150	84	13	0	0	0	84	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	158.98056043402767	159.58890732754116	0.6083468935134988				
89.25244140625	0.2	182789	85	13	0	0	0	85	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	159.78063474254623	160.38889336903503	0.608258626488805				
90.05224609375	0.2	184427	86	13	0	0	0	86	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	160.5805377954416	161.18887882403715	0.6083410285955324				
90.85205078125	0.2	186065	87	13	0	0	0	87	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	161.38051210709818	161.9888642790388	0.6083521719406235				
91.65234375	0.2	187704	88	13	0	0	0	88	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	162.18060137115936	162.78884914754872	0.6082477763893621				
92.4521484375	0.2	189342	89	13	0	0	0	89	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	162.9805926910799	163.58883430930473	0.608241618224838				
93.251953125	0.2	190980	90	13	0	0	0	90	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	163.7804526368236	164.38881947106074	0.6083668342371311				
94.05224609375	0.2	192619	91	13	0	0	0	91	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	164.58043897156313	165.18880287334105	0.6083639017779205				
94.85205078125	0.2	194257	92	13	0	0	0	92	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	165.38056518461144	165.98879126080192	0.6082260761904763				
95.65234375	0.2	195896	93	13	0	0	0	93	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	166.18058700210895	166.788793724068	0.6082067219590499	4.0	4.0	1.951078954413788	1.0
129.142578125	0.2	264484	94	13	1	0	0	0	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	199.67151969131783	200.27983872646791	0.6083190351500889				
129.94287109375	0.2	266123	95	13	1	0	0	1	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	200.4714863785798	201.07982300848607	0.6083366299062618				
130.74267578125	0.2	267761	96	13	1	0	0	2	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	201.27147447279503	201.8798075837503	0.6083331109553001				
131.54248046875	0.2	269399	97	13	1	0	0	3	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	202.0716672526696	202.67979421173595	0.6081269590663396				
132.3427734375	0.2	271038	98	13	1	0	0	4	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	202.8714917156558	203.47977937349197	0.608287657836172				
