onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
62.43798828125	0.2	127873	29	27	0	0	0	29	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	118.41613007847808	119.02445334864478	0.608323270166693				
63.23828125	0.2	129512	30	27	0	0	0	30	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	119.21611224922526	119.82443375992534	0.6083215107000797				
64.0380859375	0.2	131150	31	27	0	0	0	31	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	120.01609148752868	120.62441387796208	0.6083223904333863				
64.837890625	0.2	132788	32	27	0	0	0	32	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	120.81605665010647	121.4243939959988	0.6083373458923234				
65.63818359375	0.2	134427	33	27	0	0	0	33	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	121.6160341289442	122.22437352754696	0.6083393986027659				
66.43798828125	0.2	136065	34	27	0	0	0	34	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	122.41601160778193	123.0243460212323	0.6083344134503932				
67.23779296875	0.2	137703	35	27	0	0	0	35	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	123.215977650093	123.82433845552896	0.6083608054359502				
68.0380859375	0.2	139342	36	27	0	0	0	36	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	124.0159867993143	124.62431974654282	0.6083329472285186				
68.837890625	0.2	140980	37	27	0	0	0	37	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	124.8159692633062	125.42429957133572	0.6083303080295082				
69.6376953125	0.2	142618	38	27	0	0	0	38	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	125.61597635981798	126.224277636662	0.6083012768440312				
70.43798828125	0.2	144257	39	27	0	0	0	39	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	126.41595413190043	127.0242427992398	0.6082886673393659				
71.23779296875	0.2	145895	40	27	0	0	1	40	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	127.21600873398802	127.82423787273548	0.608229138747447				
72.03759765625	0.2	147533	41	27	0	0	0	41	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	128.01592433827955	128.6241965839381	0.6082722456585543				
72.837890625	0.2	149172	42	27	0	0	0	42	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	128.81589917791916	129.42420807911458	0.6083089011954144				
73.6376953125	0.2	150810	43	27	0	0	0	43	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	129.61593149344026	130.2241873174189	0.6082558239786522				
74.4375	0.2	152448	44	27	0	0	0	44	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	130.41584416528897	131.02416655572233	0.6083223904333863				
75.23779296875	0.2	154087	45	27	0	0	0	45	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	131.21582428332567	131.82415605757706	0.6083317742513827				
76.03759765625	0.2	155725	46	27	0	0	0	46	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	132.01580410811766	132.6241306039719	0.6083264958542713				
76.83740234375	0.2	157363	47	27	0	0	0	47	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	132.81578363966582	133.42410720307726	0.6083235634114317				
77.6376953125	0.2	159002	48	27	0	0	0	48	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	133.61576639690156	134.2240890805797	0.608322683678125				
78.4375	0.2	160640	49	27	0	0	0	49	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	134.4157233486385	135.02407066483738	0.6083473161988877				
79.2373046875	0.2	162278	50	27	0	0	0	50	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	135.21576152904618	135.8240490234084	0.6082874943622301				
80.03759765625	0.2	163917	51	27	0	0	0	51	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	136.0157821147959	136.62404321717167	0.6082611023757636				
80.83740234375	0.2	165555	52	27	0	0	0	52	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	136.81567748523048	137.42401160543614	0.6083341202056545				
81.6376953125	0.2	167194	53	27	0	0	1	53	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	137.61565437758054	138.22399436267187	0.6083399850913338				
82.4375	0.2	168832	54	27	0	0	0	54	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	138.4157189499747	139.02397477395243	0.6082558239777427				
83.2373046875	0.2	170470	55	27	0	0	0	55	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	139.21578528183454	139.82395283927963	0.6081675574450855				
84.03759765625	0.2	172109	56	27	0	0	0	56	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	140.01567596036057	140.6239153626584	0.6082394022978406				
84.83740234375	0.2	173747	57	27	0	0	0	57	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	140.81560417415676	141.42391190237504	0.6083077282182785				
85.63720703125	0.2	175385	58	27	0	0	0	58	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	141.6157666901454	142.2239016974736	0.608135007328201				
86.4375	0.2	177024	59	27	0	0	0	59	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	142.415622765845	143.02385337081432	0.6082306049693216				
87.2373046875	0.2	178662	60	27	0	0	0	60	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	143.2155500999088	143.82384316591197	0.6082930660031707				
88.037109375	0.2	180300	61	27	0	0	0	61	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	144.01549356240776	144.62381947177346	0.6083259093657034				
88.83740234375	0.2	181939	62	27	0	0	0	62	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	144.8155003656757	145.42382920748423	0.6083288418085431				
89.63720703125	0.2	183577	63	27	0	0	0	63	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	145.6154983716142	146.22380522010008	0.6083068484858813				
90.43701171875	0.2	185215	64	27	0	0	0	64	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	146.4154318638084	147.0237947219548	0.6083628581463927				
91.2373046875	0.2	186854	65	27	0	0	0	65	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	147.21548206723128	147.82376223048686	0.6082801632555856				
92.037109375	0.2	188492	66	27	0	0	0	66	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	148.01542904866255	148.6237423485236	0.6083132998610381				
92.8369140625	0.2	190130	67	27	0	0	0	67	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	148.81538394768995	149.4237265719803	0.6083426242903442				
93.63720703125	0.2	191769	68	27	0	0	0	68	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	149.6153822468732	150.22370698326085	0.608324736387658				
94.43701171875	0.2	193407	69	27	0	0	0	69	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	150.4153655905966	151.02368768778615	0.6083220971895571				
95.23681640625	0.2	195045	70	27	0	0	1	70	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	151.21532459504397	151.82366839231145	0.6083437972674801				
96.037109375	0.2	196684	71	27	0	0	0	71	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	152.0153132171654	152.6236496833253	0.6083364661599262				
96.8369140625	0.2	198322	72	27	0	0	0	72	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	152.81533262993798	153.42362892162964	0.6082962916916586				
97.63671875	0.2	199960	73	27	0	0	0	73	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	153.61530981553187	154.22360962615494	0.6082998106230662				
98.43701171875	0.2	201599	74	27	0	0	0	74	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	154.41525533074127	155.02358974419167	0.6083344134503932				
99.2451171875	0.2	203254	75	27	0	0	0	75	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	155.2152809016443	155.8235810055112	0.6083001038668954				
100.04541015625	0.2	204893	76	27	0	0	0	76	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	156.0235762549537	156.6318857426386	0.6083094876848918				
100.84521484375	0.2	206531	77	27	0	0	0	77	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	156.82352499585068	157.43186908636198	0.6083440905113093				
101.64501953125	0.2	208169	78	27	0	0	0	78	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	157.62351332472736	158.23184949764345	0.608336172916097				
102.4453125	0.2	209808	79	27	0	0	0	79	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	158.42351807528485	159.03183108190115	0.6083130066162994				
103.2451171875	0.2	211446	80	27	0	0	0	80	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	159.2234709216027	159.8318097337169	0.6083388121141979				
104.044921875	0.2	213084	81	27	0	0	0	81	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	160.0234730329612	160.63180979236586	0.6083367594046649				
104.84521484375	0.2	214723	82	27	0	0	0	82	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	160.82412878585728	161.43176909005706	0.6076403041997764				
105.64501953125	0.2	216361	83	27	0	0	0	83	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	161.62345672857828	162.2317278012597	0.6082710726814184				
106.44482421875	0.2	217999	84	27	0	0	0	84	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	162.42380105603115	163.03170967876304	0.607908622731884				
107.2451171875	0.2	219638	85	27	0	0	0	85	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	163.2240823359607	163.83171266985482	0.6076303338941216				
108.044921875	0.2	221276	86	27	0	0	1	86	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	164.02344400177572	164.63170422441908	0.6082602226433664				
108.8447265625	0.2	222914	87	27	0	0	0	87	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	164.8234865808481	165.43168668841008	0.6082001075619701				
109.64501953125	0.2	224553	88	27	0	0	0	88	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	165.62336963502185	166.2316917322114	0.6083220971895571				
110.44482421875	0.2	226191	89	27	0	0	0	89	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	166.4233189624083	167.03164868394924	0.6083297215409402				
111.24462890625	0.2	227829	90	27	0	0	0	90	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	167.22329644124602	167.8316246965651	0.6083282553190656				
112.044921875	0.2	229468	91	27	0	0	0	91	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	168.02327831874845	168.63160510784655	0.6083267890981006				
112.8447265625	0.2	231106	92	27	0	0	0	92	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	168.82326488815943	169.43158082721857	0.608315939059139				
113.64453125	0.2	232744	93	27	0	0	0	93	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	169.62331362536133	170.2315644641867	0.60825083882537				
114.44482421875	0.2	234383	94	27	0	0	0	94	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	170.42320137144452	171.03154370249104	0.608342331046515				
115.24462890625	0.2	236021	95	27	0	0	0	95	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	171.2231964449411	171.83152704621443	0.6083306012733374				
116.04443359375	0.2	237659	96	27	0	0	0	96	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	172.02319151843676	172.63150511154072	0.6083135931039578				
116.84423828125	0.2	239297	97	27	0	0	0	97	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	172.82314876341752	173.4314881620203	0.6083393986027659	8.0	8.0	2.6330135602020164	1.0
150.68505859375	0.2	308603	98	27	1	0	0	0	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	207.46400719504257	208.07233838280536	0.6083311877628148				
151.4853515625	0.2	310242	99	27	1	0	0	1	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	208.26396561300044	208.8723085305346	0.6083429175341735				
152.28515625	0.2	311880	100	27	1	0	0	2	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	209.06394631752573	209.6723024310531	0.6083561135274067				
