onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
36.42236328125	0.2	74593	10	57	0	0	0	10	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	71.02213550563374	71.63045810854692	0.6083226029131765	n/a	n/a	n/a	n/a
37.22265625	0.2	76232	11	57	0	0	0	11	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	71.822123013284	72.43044737568289	0.6083243623988892	n/a	n/a	n/a	n/a
38.0224609375	0.2	77870	12	57	0	0	0	12	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	72.62211374665821	73.23043957529535	0.6083258286371347	n/a	n/a	n/a	n/a
38.822265625	0.2	79508	13	57	0	0	0	13	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	73.42210272054672	74.03042972217463	0.608327001627913	n/a	n/a	n/a	n/a
39.62255859375	0.2	81147	14	57	0	0	1	14	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	74.22209550665411	74.83041957580554	0.608324069151422	n/a	n/a	n/a	n/a
40.42236328125	0.2	82785	15	57	0	0	0	15	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	75.02208448054262	75.63041001593228	0.6083255353896675	n/a	n/a	n/a	n/a
41.22216796875	0.2	84423	16	57	0	0	0	16	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	75.82207169494541	76.43039869657332	0.608327001627913	n/a	n/a	n/a	n/a
42.0224609375	0.2	86062	17	57	0	0	0	17	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	76.62205069841366	77.23039001644247	0.6083393180288112	n/a	n/a	n/a	n/a
42.822265625	0.2	87700	18	57	0	0	0	18	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	77.42205140220813	78.03038368229318	0.608332280085051	n/a	n/a	n/a	n/a
43.6220703125	0.2	89338	19	57	0	0	1	19	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	78.22204682754455	78.83036884396188	0.6083220164173326	n/a	n/a	n/a	n/a
44.42236328125	0.2	90977	20	57	0	0	0	20	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	79.02204401236668	79.6303358242767	0.6082918119100214	n/a	n/a	n/a	n/a
45.22216796875	0.2	92615	21	57	0	0	0	21	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	79.82203357275012	80.43032421166936	0.6082906389192431	n/a	n/a	n/a	n/a
46.02197265625	0.2	94253	22	57	0	0	0	22	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	80.62201462895246	81.23032755469285	0.6083129257403925	n/a	n/a	n/a	n/a
46.822265625	0.2	95892	23	57	0	0	0	23	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	81.42200565557414	82.0303056784187	0.6083000228445599	n/a	n/a	n/a	n/a
47.6220703125	0.2	97530	24	57	0	0	0	24	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	82.22199257672946	82.83030550246986	0.6083129257403925	n/a	n/a	n/a	n/a
48.421875	0.2	99168	25	57	0	0	0	25	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	83.02195809080513	83.63031881591269	0.6083607251075591	n/a	n/a	n/a	n/a
49.22216796875	0.2	100807	26	57	0	0	0	26	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	83.82197550971614	84.43030221809568	0.6083267083795363	n/a	n/a	n/a	n/a
50.02197265625	0.2	102445	27	57	0	0	0	27	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	84.62196419035627	85.23028972574593	0.6083255353896675	n/a	n/a	n/a	n/a
50.82177734375	0.2	104083	28	57	0	0	0	28	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	85.42195492373048	86.03027752664366	0.6083226029131765	n/a	n/a	n/a	n/a
51.6220703125	0.2	105722	29	57	0	0	0	29	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	86.22194741659132	86.8302832156478	0.6083357990564764	n/a	n/a	n/a	n/a
52.421875	0.2	107360	30	57	0	0	0	30	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	87.0219346309932	87.63028978439525	0.6083551534020444	n/a	n/a	n/a	n/a
53.2216796875	0.2	108998	31	57	0	0	0	31	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	87.82192507111995	88.4302488470239	0.6083237759039548	n/a	n/a	n/a	n/a
54.02197265625	0.2	110637	32	57	0	0	0	32	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	88.62191580449417	89.23023811415987	0.6083223096657093	n/a	n/a	n/a	n/a
54.82177734375	0.2	112275	33	57	0	0	0	33	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	89.42196665363645	90.03022796779078	0.6082613141543334	n/a	n/a	n/a	n/a
55.6220703125	0.2	113914	34	57	0	0	0	34	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	90.22189873748084	90.83022280663226	0.608324069151422	n/a	n/a	n/a	n/a
56.421875	0.2	115552	35	57	0	0	0	35	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	91.02186219882331	91.6302144197498	0.6083522209264629	n/a	n/a	n/a	n/a
57.2216796875	0.2	117190	36	57	0	0	0	36	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	91.82186260937031	92.43020192739914	0.6083393180288112	n/a	n/a	n/a	n/a
58.02197265625	0.2	118829	37	57	0	0	0	37	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	92.62184131959113	93.23019354051668	0.6083522209255534	n/a	n/a	n/a	n/a
58.82177734375	0.2	120467	38	57	0	0	0	38	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	93.42186313721596	94.03018808611068	0.6083249488947331	n/a	n/a	n/a	n/a
59.62158203125	0.2	122105	39	57	0	0	0	39	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	94.22184917862796	94.8301711950462	0.6083220164182421	n/a	n/a	n/a	n/a
60.421875	0.2	123744	40	57	0	0	1	40	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	95.02184519046024	95.63017189883976	0.6083267083795363	n/a	n/a	n/a	n/a
61.2216796875	0.2	125382	41	57	0	0	0	41	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	95.8218277128999	96.43015618076606	0.6083284678661585	n/a	n/a	n/a	n/a
62.021484375	0.2	127020	42	57	0	0	0	42	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	96.62182870994184	97.23015101960756	0.6083223096657093	n/a	n/a	n/a	n/a
62.82177734375	0.2	128659	43	57	0	0	1	43	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	97.4218085931534	98.03011975940808	0.6083111662546798	n/a	n/a	n/a	n/a
63.62158203125	0.2	130297	44	57	0	0	0	44	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	98.22179815353684	98.83012838088872	0.6083302273518711	n/a	n/a	n/a	n/a
64.42138671875	0.2	131935	45	57	0	0	0	45	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	99.02179005990185	99.63011911426292	0.6083290543610929	n/a	n/a	n/a	n/a
65.2216796875	0.2	133574	46	57	0	0	0	46	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	99.8217793270378	100.43010662191318	0.6083272948753802	n/a	n/a	n/a	n/a
66.021484375	0.2	135212	47	57	0	0	0	47	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	100.6217721131452	101.23009500930584	0.6083228961606437	n/a	n/a	n/a	n/a
66.8212890625	0.2	136850	48	57	0	0	0	48	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	101.42175903430052	102.03008398319434	0.6083249488938236	n/a	n/a	n/a	n/a
67.62158203125	0.2	138489	49	57	0	0	0	49	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	102.2217529933987	102.83007588955934	0.6083228961606437	n/a	n/a	n/a	n/a
68.42138671875	0.2	140127	50	57	0	0	0	50	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	103.02174079429642	103.63006662293355	0.6083258286371347	n/a	n/a	n/a	n/a
69.22119140625	0.2	141765	51	57	0	0	0	51	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	103.8217327006614	104.43005647656535	0.6083237759039548	n/a	n/a	n/a	n/a
70.021484375	0.2	143404	52	57	0	0	0	52	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	104.62172226104484	105.23004838292944	0.6083261218846019	n/a	n/a	n/a	n/a
70.8212890625	0.2	145042	53	57	0	0	0	53	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	105.42168630888318	106.03003559733224	0.6083492884490624	n/a	n/a	n/a	n/a
71.62109375	0.2	146680	54	57	0	0	0	54	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	106.22167821524818	106.83002838344056	0.6083501681923735	n/a	n/a	n/a	n/a
72.42138671875	0.2	148319	55	57	0	0	0	55	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	107.02166865537492	107.63001471810004	0.6083460627251043	n/a	n/a	n/a	n/a
73.22119140625	0.2	149957	56	57	0	0	0	56	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	107.82165821575836	108.4300095569406	0.6083513411822423	n/a	n/a	n/a	n/a
74.02099609375	0.2	151595	57	57	0	0	0	57	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	108.62167123595373	109.22999823758164	0.608327001627913	n/a	n/a	n/a	n/a
74.8212890625	0.2	153234	58	57	0	0	0	58	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	109.42167164650073	110.0299895574508	0.6083179109500634	n/a	n/a	n/a	n/a
75.62109375	0.2	154872	59	57	0	0	0	59	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	110.22166296636988	110.82995536477485	0.6082923984049557	n/a	n/a	n/a	n/a
76.42138671875	0.2	156511	60	57	0	0	0	60	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	111.02164578205792	111.62996545249462	0.6083196704366856	n/a	n/a	n/a	n/a
77.22119140625	0.2	158149	61	57	0	0	0	61	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	111.8216350491939	112.42995618586885	0.608321136674931	n/a	n/a	n/a	n/a
78.02099609375	0.2	159787	62	57	0	0	0	62	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	112.62162519607318	113.22994662599558	0.6083214299223982	n/a	n/a	n/a	n/a
78.8212890625	0.2	161426	63	57	0	0	0	63	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	113.42161739568564	114.02994557030344	0.6083281746177818	n/a	n/a	n/a	n/a
79.62109375	0.2	163064	64	57	0	0	0	64	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	114.22160343709676	114.82993278470622	0.6083293476094696	n/a	n/a	n/a	n/a
80.4208984375	0.2	164702	65	57	0	0	0	65	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	115.02159592995758	115.629925864062	0.608329934104404	n/a	n/a	n/a	n/a
81.22119140625	0.2	166341	66	57	0	0	0	66	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	115.8215866633318	116.42990926624498	0.6083226029131765	n/a	n/a	n/a	n/a
82.02099609375	0.2	167979	67	57	0	0	0	67	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	116.62157798320096	117.22990997003852	0.6083319868375838	n/a	n/a	n/a	n/a
82.82080078125	0.2	169617	68	57	0	0	0	68	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	117.42156607734614	118.0298945452123	0.6083284678661585	n/a	n/a	n/a	n/a
83.62109375	0.2	171256	69	57	0	0	0	69	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	118.22155710396872	118.82993131846796	0.6083742144992357	n/a	n/a	n/a	n/a
84.4208984375	0.2	172894	70	57	0	0	0	70	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	119.0215454913614	119.6298678010271	0.6083223096657093	n/a	n/a	n/a	n/a
85.220703125	0.2	174532	71	57	0	0	0	71	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	119.8215382774688	120.4298605871345	0.6083223096657093	n/a	n/a	n/a	n/a
86.02099609375	0.2	176171	72	57	0	0	0	72	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	120.62150144556472	121.22985161375618	0.608350168191464	n/a	n/a	n/a	n/a
86.82080078125	0.2	177809	73	57	0	0	0	73	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	121.42157956673871	122.02984029439722	0.6082607276584895	n/a	n/a	n/a	n/a
87.62060546875	0.2	179447	74	57	0	0	1	74	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	122.22151927502182	122.8298295615332	0.6083102865113688	n/a	n/a	n/a	n/a
88.4208984375	0.2	181086	75	57	0	0	0	75	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	123.02147305919152	123.62981970841248	0.6083466492209482	n/a	n/a	n/a	n/a
89.220703125	0.2	182724	76	57	0	0	0	76	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	123.82148637263526	124.42980985529084	0.6083234826555781	n/a	n/a	n/a	n/a
90.0205078125	0.2	184362	77	57	0	0	0	77	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	124.62148091822928	125.22980234815168	0.6083214299223982	n/a	n/a	n/a	n/a
90.82080078125	0.2	186001	78	57	0	0	0	78	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	125.4214707718602	126.02977724615266	0.6083064742924762	n/a	n/a	n/a	n/a
91.62060546875	0.2	187639	79	57	0	0	0	79	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	126.2214691296731	126.82976123483058	0.6082921051574885	n/a	n/a	n/a	n/a
92.42041015625	0.2	189277	80	57	0	0	0	80	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	127.02144930613213	127.62975079521402	0.6083014890818959	n/a	n/a	n/a	n/a
93.220703125	0.2	190916	81	57	0	0	0	81	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	127.82145968709938	128.42976234917205	0.6083026620726741	n/a	n/a	n/a	n/a
94.0205078125	0.2	192554	82	57	0	0	0	82	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	128.62142989313725	129.2297583610034	0.6083284678661585	n/a	n/a	n/a	n/a
94.8203125	0.2	194192	83	57	0	0	0	83	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	129.42142062651237	130.02974381592048	0.6083231894081109	n/a	n/a	n/a	n/a
95.62060546875	0.2	195831	84	57	0	0	0	84	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	130.2214131193723	130.82974246698086	0.6083293476085601	n/a	n/a	n/a	n/a
96.42041015625	0.2	197469	85	57	0	0	0	85	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	131.0214029730032	131.6297244029256	0.6083214299223982	n/a	n/a	n/a	n/a
97.220703125	0.2	199108	86	57	0	0	0	86	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	131.82139546586313	132.42972745270163	0.6083319868384933	n/a	n/a	n/a	n/a
98.0205078125	0.2	200746	87	57	0	0	0	87	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	132.6213838532567	133.22970674941735	0.6083228961606437	n/a	n/a	n/a	n/a
98.8203125	0.2	202384	88	57	0	0	0	88	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	133.42137253389774	134.02969484356254	0.6083223096647998	n/a	n/a	n/a	n/a
99.62060546875	0.2	204023	89	57	0	0	0	89	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	134.22136532000513	134.82968762967084	0.6083223096657093	n/a	n/a	n/a	n/a
