onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
33.53662109375	0.2	68683	11	61	0	0	0	11	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	80.75231964181876	81.36054686686839	0.6082272250496317	n/a	n/a	n/a	n/a
34.33642578125	0.2	70321	12	61	0	0	1	12	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	81.5522517262616	82.16055314231198	0.6083014160503808	n/a	n/a	n/a	n/a
35.13623046875	0.2	71959	13	61	0	0	0	13	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	82.35222134607102	82.9605344919255	0.6083131458544813	n/a	n/a	n/a	n/a
35.9365234375	0.2	73598	14	61	0	0	0	14	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	83.15221501197811	83.76053314299861	0.6083181310204964	n/a	n/a	n/a	n/a
36.736328125	0.2	75236	15	61	0	0	0	15	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	83.95219870755318	84.56053091433569	0.6083322067825065	n/a	n/a	n/a	n/a
37.5361328125	0.2	76874	16	61	0	0	0	16	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	84.75218328286064	85.36050288010665	0.6083195972460089	n/a	n/a	n/a	n/a
38.33642578125	0.2	78513	17	61	0	0	0	17	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	85.55216433923124	86.16048598919224	0.6083216499609989	n/a	n/a	n/a	n/a
39.13623046875	0.2	80151	18	61	0	0	0	18	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	86.35273305872033	86.96046851178471	0.6077354530643788	n/a	n/a	n/a	n/a
39.93603515625	0.2	81789	19	61	0	0	0	19	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	87.15247687982628	87.76045162086666	0.6079747410403797	n/a	n/a	n/a	n/a
40.736328125	0.2	83428	20	61	0	0	0	20	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	87.95211454621676	88.5604370759138	0.608322529697034	n/a	n/a	n/a	n/a
41.5361328125	0.2	85066	21	61	0	0	0	21	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	88.75210264046837	89.3603981916167	0.6082955511483306	n/a	n/a	n/a	n/a
42.3359375	0.2	86704	22	61	0	0	0	22	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	89.55209865233337	90.16040270759186	0.6083040552584862	n/a	n/a	n/a	n/a
43.13623046875	0.2	88343	23	61	0	0	0	23	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	90.35202252591262	90.96038552343089	0.6083629975182703	n/a	n/a	n/a	n/a
43.93603515625	0.2	89981	24	61	0	0	0	24	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	91.15223289992718	91.7603677527768	0.6081348528496164	n/a	n/a	n/a	n/a
44.73583984375	0.2	91619	25	61	0	0	0	25	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	91.9521092678042	92.5603508618624	0.6082415940581996	n/a	n/a	n/a	n/a
45.5361328125	0.2	93258	26	61	0	0	0	26	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	92.75209120390718	93.36033045200384	0.6082392480966519	n/a	n/a	n/a	n/a
46.3359375	0.2	94896	27	61	0	0	0	27	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	93.55226492228758	94.16030417724689	0.6080392549592943	n/a	n/a	n/a	n/a
47.1357421875	0.2	96534	28	61	0	0	0	28	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	94.35211020618954	94.9602752632818	0.6081650570922648	n/a	n/a	n/a	n/a
47.93603515625	0.2	98173	29	61	0	0	0	29	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	95.15196047525752	95.76026071832894	0.6083002430714259	n/a	n/a	n/a	n/a
48.73583984375	0.2	99811	30	61	0	0	0	30	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	95.95239400876744	96.56022154078528	0.6078275320178363	n/a	n/a	n/a	n/a
49.53564453125	0.2	101449	31	61	0	0	0	31	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	96.7519592436256	97.36023837305402	0.6082791294284107	n/a	n/a	n/a	n/a
50.3359375	0.2	103088	32	61	0	0	0	32	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	97.55191156197908	98.16021356451893	0.6083020025398582	n/a	n/a	n/a	n/a
51.1357421875	0.2	104726	33	61	0	0	0	33	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	98.35217149441088	98.96020107228104	0.6080295778701839	n/a	n/a	n/a	n/a
51.93603515625	0.2	106365	34	61	0	0	0	34	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	99.1519326169764	99.76020910719308	0.6082764902166673	n/a	n/a	n/a	n/a
52.73583984375	0.2	108003	35	61	0	0	0	35	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	99.95187437850473	100.56018429866162	0.6083099201568984	n/a	n/a	n/a	n/a
53.53564453125	0.2	109641	36	61	0	0	0	36	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	100.751913790642	101.3601659415217	0.6082521508797072	n/a	n/a	n/a	n/a
54.3359375	0.2	111280	37	61	0	0	0	37	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	101.55198164754984	102.16014846411416	0.608166816564335	n/a	n/a	n/a	n/a
55.1357421875	0.2	112918	38	61	0	0	0	38	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	102.35181344217926	102.9601368516087	0.6083234094294312	n/a	n/a	n/a	n/a
55.935546875	0.2	114556	39	61	0	0	0	39	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	103.15179244583123	103.76011614850722	0.6083237026759889	n/a	n/a	n/a	n/a
56.73583984375	0.2	116195	40	61	0	0	0	40	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	103.95177936710024	104.56010072381832	0.6083213567180792	n/a	n/a	n/a	n/a
57.53564453125	0.2	117833	41	61	0	0	0	41	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	104.75174605446227	105.36008295316424	0.608336898701964	n/a	n/a	n/a	n/a
58.33544921875	0.2	119471	42	61	0	0	0	42	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	105.5517297500337	106.16006811496482	0.6083383649311145	n/a	n/a	n/a	n/a
59.1357421875	0.2	121110	43	61	0	0	0	43	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	106.35174335660486	106.9600471186168	0.6083037620119285	n/a	n/a	n/a	n/a
59.935546875	0.2	122748	44	61	0	0	0	44	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	107.15176048212015	107.76002876147686	0.6082682793567074	n/a	n/a	n/a	n/a
60.7353515625	0.2	124386	45	61	0	0	0	45	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	107.95169256655936	108.56001363003088	0.6083210634715215	n/a	n/a	n/a	n/a
61.53564453125	0.2	126025	46	61	0	0	0	46	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	108.75166042690034	109.35997914441032	0.6083187175099738	n/a	n/a	n/a	n/a
62.33544921875	0.2	127663	47	61	0	0	0	47	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	109.55166670234394	110.1599874725689	0.6083207702249638	n/a	n/a	n/a	n/a
63.13525390625	0.2	129301	48	61	0	0	0	48	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	110.35179965966016	110.9599441895989	0.6081445299387269	n/a	n/a	n/a	n/a
63.935546875	0.2	130940	49	61	0	0	0	49	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	111.15162764210254	111.7599032525868	0.6082756104842701	n/a	n/a	n/a	n/a
64.7353515625	0.2	132578	50	61	0	0	0	50	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	111.95161075118448	112.55990659557938	0.6082958443948883	n/a	n/a	n/a	n/a
65.53515625	0.2	134216	51	61	0	0	1	51	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	112.75165485524484	113.35988266678396	0.6082278115391091	n/a	n/a	n/a	n/a
66.33544921875	0.2	135855	52	61	0	0	0	52	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	113.55237312971803	114.15988395706154	0.6075108273435035	n/a	n/a	n/a	n/a
67.13525390625	0.2	137493	53	61	0	0	0	53	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	114.35161139632328	114.95989316495616	0.6082817686328781	n/a	n/a	n/a	n/a
67.93505859375	0.2	139131	54	61	0	0	0	54	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	115.15154142805112	115.75986425099109	0.6083228229399538	n/a	n/a	n/a	n/a
68.7353515625	0.2	140770	55	61	0	0	0	55	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	115.9515239506436	116.55984648034064	0.608322529697034	n/a	n/a	n/a	n/a
69.53515625	0.2	142408	56	61	0	0	0	56	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	116.7515085259547	117.35983105565174	0.608322529697034	n/a	n/a	n/a	n/a
70.3349609375	0.2	144046	57	61	0	0	0	57	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	117.55148283768722	118.15981240526526	0.6083295675780391	n/a	n/a	n/a	n/a
71.13525390625	0.2	145685	58	61	0	0	0	58	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	118.35147533061172	118.95979463461116	0.6083193039994512	n/a	n/a	n/a	n/a
71.93505859375	0.2	147323	59	61	0	0	0	59	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	119.15173555628644	119.7597786234328	0.6080430671463546	n/a	n/a	n/a	n/a
72.7353515625	0.2	148962	60	61	0	0	0	60	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	119.95150195726455	120.55976525145525	0.6082632941906922	n/a	n/a	n/a	n/a
73.53515625	0.2	150600	61	61	0	0	0	61	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	120.75148242714204	121.35974865378375	0.6082662266417174	n/a	n/a	n/a	n/a
74.3349609375	0.2	152238	62	61	0	0	0	62	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	121.55142536165296	122.15972853717176	0.6083031755188131	n/a	n/a	n/a	n/a
75.13525390625	0.2	153877	63	61	0	0	0	63	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	122.35143515603704	122.9597139922189	0.608278836181853	n/a	n/a	n/a	n/a
75.93505859375	0.2	155515	64	61	0	0	0	64	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	123.15135961610576	123.7596973945474	0.6083377784416371	n/a	n/a	n/a	n/a
76.73486328125	0.2	157153	65	61	0	0	0	65	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	123.951365891553	124.55967991713987	0.6083140255868784	n/a	n/a	n/a	n/a
77.53515625	0.2	158792	66	61	0	0	0	66	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	124.75160793603207	125.35961903946372	0.608011103431636	n/a	n/a	n/a	n/a
78.3349609375	0.2	160430	67	61	0	0	0	67	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	125.55184528859172	126.1596203297413	0.6077750411495799	n/a	n/a	n/a	n/a
79.14306640625	0.2	162085	68	61	0	0	0	68	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	126.35962285165078	126.9679620963143	0.6083392446635116	n/a	n/a	n/a	n/a
79.943359375	0.2	163724	69	61	0	0	0	69	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	127.15958250112816	127.7679434459278	0.6083609447996423	n/a	n/a	n/a	n/a
80.7431640625	0.2	165362	70	61	0	0	0	70	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	127.9596606216146	128.56792479554133	0.6082641739267274	n/a	n/a	n/a	n/a
81.54296875	0.2	167000	71	61	0	0	0	71	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	128.75963933202365	129.36791259654638	0.6082732645227225	n/a	n/a	n/a	n/a
82.34326171875	0.2	168639	72	61	0	0	0	72	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	129.559699564561	130.1678696068193	0.6081700422582799	n/a	n/a	n/a	n/a
83.14306640625	0.2	170277	73	61	0	0	0	73	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	130.35959704608467	130.96785535510935	0.6082583090246771	n/a	n/a	n/a	n/a
83.94287109375	0.2	171915	74	61	0	0	0	74	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	131.1595470184766	131.76781764379484	0.608270625318255	n/a	n/a	n/a	n/a
84.7431640625	0.2	173554	75	61	0	0	0	75	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	131.95961018346134	132.56780045963387	0.608190276172536	n/a	n/a	n/a	n/a
85.54296875	0.2	175192	76	61	0	0	0	76	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	132.75978067614778	133.36781172024348	0.6080310440956964	n/a	n/a	n/a	n/a
86.3427734375	0.2	176830	77	61	0	0	1	77	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	133.55949077407058	134.16780157396352	0.6083107998929336	n/a	n/a	n/a	n/a
87.14306640625	0.2	178469	78	61	0	0	0	78	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	134.35952725375682	134.96779054794752	0.6082632941906922	n/a	n/a	n/a	n/a
87.94287109375	0.2	180107	79	61	0	0	0	79	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	135.15979305109067	135.76778919902063	0.6079961479299527	n/a	n/a	n/a	n/a
88.7431640625	0.2	181746	80	61	0	0	0	80	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	135.95945036489866	136.5677617512847	0.608311386386049	n/a	n/a	n/a	n/a
89.54296875	0.2	183384	81	61	0	0	0	81	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	136.7594721823334	137.36774456712374	0.6082723847903253	n/a	n/a	n/a	n/a
90.3427734375	0.2	185022	82	61	0	0	0	82	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	137.55940661273416	138.1677341275972	0.6083275148630491	n/a	n/a	n/a	n/a
91.14306640625	0.2	186661	83	61	0	0	0	83	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	138.35938972181975	138.96771137178075	0.6083216499609989	n/a	n/a	n/a	n/a
91.94287109375	0.2	188299	84	61	0	0	0	84	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	139.15938045527582	139.76769536059874	0.6083149053229135	n/a	n/a	n/a	n/a
92.74267578125	0.2	189937	85	61	0	0	0	85	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	139.9593142991871	140.56768052239931	0.6083662232122151	n/a	n/a	n/a	n/a
93.54296875	0.2	191576	86	61	0	0	0	86	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	140.7593311314522	141.36766040578732	0.6083292743351194	n/a	n/a	n/a	n/a
94.3427734375	0.2	193214	87	61	0	0	0	87	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	141.55930016477578	142.16764468785186	0.6083445230760844	n/a	n/a	n/a	n/a
95.142578125	0.2	194852	88	61	0	0	0	88	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	142.35954748766744	142.9676310226314	0.6080835349639528	n/a	n/a	n/a	n/a
95.94287109375	0.2	196491	89	61	0	0	0	89	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	143.15930948996902	143.76759037886222	0.608280888893205	n/a	n/a	n/a	n/a
