onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
72.75390625	0.2	149000	22	70	0	0	0	22	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	91.93440476979411	92.54276528198534	0.6083605121912115				
73.5537109375	0.2	150638	23	70	0	0	0	23	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	92.73440893386214	93.3427257526546	0.6083168187924457				
74.353515625	0.2	152276	24	70	0	0	0	24	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	93.53439022487692	94.14270763015702	0.6083174052801041				
75.15380859375	0.2	153915	25	70	0	0	0	25	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	94.33456828281304	94.94266340891772	0.6080951261046721				
75.95361328125	0.2	155553	26	70	0	0	0	26	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	95.13455983737732	95.74266757298574	0.6081077356084279				
76.75341796875	0.2	157191	27	70	0	0	0	27	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	95.93436107639354	96.54262833689972	0.6082672605061816				
77.5537109375	0.2	158830	28	70	0	0	0	28	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	96.73433151736936	97.34264012532005	0.6083086079506757				
78.353515625	0.2	160468	29	70	0	0	0	29	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	97.53431603406898	98.14263725152703	0.6083212174580694				
79.1533203125	0.2	162106	30	70	0	0	0	30	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	98.3343149197408	98.94260622627915	0.6082913065383764				
79.95361328125	0.2	163745	31	70	0	0	0	31	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	99.13428125529572	99.74260921737186	0.6083279620761459				
80.75341796875	0.2	165383	32	70	0	0	0	32	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	99.934259320622	100.54257877861346	0.6083194579914561				
81.5537109375	0.2	167022	33	70	0	0	0	33	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	100.73447960573868	101.34255918989402	0.6080795841553481				
82.353515625	0.2	168660	34	70	0	0	0	34	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	101.53447937114288	102.1425413606412	0.6080619894983101				
83.1533203125	0.2	170298	35	70	0	0	0	35	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	102.33426389523449	102.94252441112076	0.6082605158862862				
83.95361328125	0.2	171937	36	70	0	0	0	36	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	103.13418859009836	103.74250511564604	0.608316525547707				
84.75341796875	0.2	173575	37	70	0	0	0	37	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	103.9341446621038	104.54248816612562	0.6083435040218319				
85.55322265625	0.2	175213	38	70	0	0	0	38	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	104.73446670299018	105.34246711118612	0.6080004081959487				
86.353515625	0.2	176852	39	70	0	0	0	39	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	105.53408701027364	106.14244840219908	0.6083613919254276				
87.1533203125	0.2	178490	40	70	0	0	0	40	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	106.33408765541208	106.94242793374724	0.608340278335163				
87.953125	0.2	180128	41	70	0	0	0	41	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	107.13404871256898	107.74240423960872	0.6083555270397483				
88.75341796875	0.2	181767	42	70	0	0	0	42	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	107.93406577938732	108.54237057516366	0.6083047957763483				
89.55322265625	0.2	183405	43	70	0	0	0	43	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	108.73403358116413	109.34234013640526	0.6083065552411426				
90.35302734375	0.2	185043	44	70	0	0	0	44	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	109.53404038443114	110.14231057737923	0.6082701929481118				
91.1533203125	0.2	186682	45	70	0	0	0	45	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	110.33399323074808	110.94230066572344	0.6083074349753588				
91.953125	0.2	188320	46	70	0	0	0	46	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	111.13399651508372	111.74227433238411	0.6082778173004044				
92.7529296875	0.2	189958	47	70	0	0	0	47	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	111.9339763398766	112.54228524107202	0.6083089011954144				
93.55322265625	0.2	191597	48	70	0	0	0	48	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	112.73393681054586	113.34226946452873	0.6083326539828704				
94.35302734375	0.2	193235	49	70	0	0	0	49	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	113.53391780831588	114.14225222176536	0.6083344134494837				
95.15283203125	0.2	194873	50	70	0	0	0	50	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	114.33394631166084	114.94225609259048	0.6083097809296305				
95.953125	0.2	196512	51	70	0	0	0	51	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	115.13390209042154	115.74222565383208	0.6083235634105222				
96.7529296875	0.2	198150	52	70	0	0	0	52	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	115.9338842611669	116.54221662190685	0.6083323607399507				
97.552734375	0.2	199788	53	70	0	0	0	53	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	116.73384150614947	117.34218676963792	0.6083452634884452				
98.35302734375	0.2	201427	54	70	0	0	0	54	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	117.5338430310203	118.14216894038508	0.6083259093647939				
99.15283203125	0.2	203065	55	70	0	0	0	55	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	118.3338254950104	118.94214671246664	0.6083212174562505				
99.95263671875	0.2	204703	56	70	0	0	0	56	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	119.13379300354244	119.74212858996908	0.6083355864266196				
100.7529296875	0.2	206342	57	70	0	0	0	57	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	119.93385522998142	120.54210870800672	0.60825347802529				
101.552734375	0.2	207980	58	70	0	0	0	58	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	120.73373300575986	121.34209146524154	0.6083584594816784				
102.35302734375	0.2	209619	59	70	0	0	1	59	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	121.53371195081854	122.14207686167538	0.6083649108568352				
103.15283203125	0.2	211257	60	70	0	0	0	60	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	122.3336914823667	122.94205375402451	0.6083622716578247				
103.95263671875	0.2	212895	61	70	0	0	0	61	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	123.13369564643654	123.7420318193508	0.608336172914278				
104.7529296875	0.2	214534	62	70	0	0	0	62	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	123.93370039699404	124.54201897525128	0.60831857825724				
105.552734375	0.2	216172	63	70	0	0	0	63	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	124.7336825677412	125.3419990932889	0.608316525547707				
106.3525390625	0.2	217810	64	70	0	0	0	64	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	125.53379200651216	126.1419548720478	0.6081628655356326				
107.15283203125	0.2	219449	65	70	0	0	0	65	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	126.33363957812615	126.94193528332836	0.6082957052021811				
107.95263671875	0.2	221087	66	70	0	0	0	66	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	127.1336196961638	127.7419171608326	0.6082974646687944				
108.75244140625	0.2	222725	67	70	0	0	0	67	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	127.93360098717676	128.54190431673123	0.6083033295544737				
109.552734375	0.2	224364	68	70	0	0	0	68	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	128.73358315792393	129.34188941992215	0.6083062619982229				
110.3525390625	0.2	226002	69	70	0	0	0	69	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	129.53369318318437	130.1418997421206	0.6082065589362173				
111.15234375	0.2	227640	70	70	0	0	0	70	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	130.33379089218397	130.94187164931645	0.608080757132484				
111.95263671875	0.2	229279	71	70	0	0	0	71	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	131.13350591737617	131.74185000788748	0.6083440905113093				
112.75244140625	0.2	230917	72	70	0	0	0	72	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	131.93348750163386	132.5418283664585	0.6083408648246404				
113.55224609375	0.2	232555	73	70	0	0	0	73	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	132.73348873325995	133.34181112369333	0.6083223904333863				
114.3525390625	0.2	234194	74	70	0	0	0	74	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	133.53347266347373	134.14179505390712	0.6083223904333863				
115.15234375	0.2	235832	75	70	0	0	0	75	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	134.33360350907788	134.9417731192334	0.6081696101555281				
115.9521484375	0.2	237470	76	70	0	0	1	76	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	135.1334176508426	135.74175499673584	0.6083373458932329				
116.75244140625	0.2	239109	77	70	0	0	0	77	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	135.93337577555758	136.54173658099353	0.6083608054359502				
117.55224609375	0.2	240747	78	70	0	0	0	78	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	136.73335442737334	137.3417178720083	0.6083634446349606				
118.35205078125	0.2	242385	79	70	0	0	0	79	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	137.5333348386539	138.14169652382225	0.6083616851683473				
119.15234375	0.2	244024	80	70	0	0	0	80	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	138.33341202055271	138.94168925136364	0.608277230810927				
119.9521484375	0.2	245662	81	70	0	0	0	81	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	139.1337425655238	139.74164268417007	0.6079001186462847				
120.751953125	0.2	247300	82	70	0	0	0	82	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	139.9333587673882	140.54166033747606	0.6083015700878605				
121.55224609375	0.2	248939	83	70	0	0	0	83	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	140.73329196633676	141.34159969455686	0.6083077282200975				
122.35205078125	0.2	250577	84	70	0	0	0	84	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	141.5332703249078	142.14159271534118	0.6083223904333863				
123.15234375	0.2	252216	85	70	0	0	0	85	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	142.3332759551995	142.9415625698275	0.6082866146280139				
123.9521484375	0.2	253854	86	70	0	0	0	86	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	143.1332396515554	143.74157230553828	0.6083326539828704				
124.751953125	0.2	255492	87	70	0	0	0	87	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	143.93322798043118	144.54152925727612	0.6083012768449407				
125.55224609375	0.2	257131	88	70	0	0	0	88	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	144.73319226327658	145.3415287294356	0.6083364661590167				
126.35205078125	0.2	258769	89	70	0	0	0	89	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	145.53318997597125	146.1415152988484	0.6083253228771355				
127.15185546875	0.2	260407	90	70	0	0	0	90	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	146.33316217641186	146.94149717635082	0.6083349999389611				
127.9521484375	0.2	262046	91	70	0	0	0	91	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	147.13319126624629	147.74147406869997	0.6082828024536866				
128.751953125	0.2	263684	92	70	0	0	0	92	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	147.93314235309663	148.5414559462024	0.6083135931057768	3.0	5.0	4.3721733449146996	0.0
167.41748046875	0.2	342871	93	70	1	0	0	0	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	186.5988646753813	187.2072237213524	0.6083590459711559				
168.21728515625	0.2	344509	94	70	1	0	1	1	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	187.3988386352867	188.00719944072443	0.6083608054377692				
169.01708984375	0.2	346147	95	70	1	0	0	2	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	188.19884162637936	188.8071842506688	0.6083426242894348				
169.8173828125	0.2	347786	96	70	1	0	0	3	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	188.99884403098255	189.60716172950745	0.6083176985248429				
170.6171875	0.2	349424	97	70	1	0	0	4	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	189.79882620172975	190.40714331376512	0.6083171120353654				
171.4169921875	0.2	351062	98	70	1	0	0	5	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	190.5988074927427	191.2071240182904	0.608316525547707				
172.21728515625	0.2	352701	99	70	1	0	0	6	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	191.39880197975071	192.00710560254993	0.6083036227992125				
