onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
109.58203125	0.2	224424	19	72	0	0	0	19	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	55.51289207965601	56.12121842153829	0.6083263418822753				
110.38232421875	0.2	226063	20	72	0	0	0	20	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	56.31298779484678	56.92119713194643	0.6082093370996517				
111.18212890625	0.2	227701	21	72	0	0	0	21	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	57.11288410339057	57.72120516686118	0.608321063470612				
111.98193359375	0.2	229339	22	72	0	0	0	22	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	57.91299272136439	58.5211920881311	0.608199366766712				
112.7822265625	0.2	230978	23	72	0	0	0	23	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	58.71291395573826	59.321166106617966	0.6082521508797072				
113.58203125	0.2	232616	24	72	0	0	0	24	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	59.51280821156615	60.12114804272096	0.608339831154808				
114.3818359375	0.2	234254	25	72	0	0	0	25	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	60.31279190714031	60.92113261803024	0.6083407108899337				
115.18212890625	0.2	235893	26	72	0	0	0	26	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	61.112841289609605	61.72111455413415	0.6082732645245414				
115.98193359375	0.2	237531	27	72	0	0	0	27	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	61.91282439869428	62.52109707672844	0.6082726780341545				
116.78173828125	0.2	239169	28	72	0	0	0	28	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	62.71275003174378	63.32107989256656	0.6083298608227778				
117.58203125	0.2	240808	29	72	0	0	0	29	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	63.51273460705306	64.12106329489598	0.6083286878429135				
118.3818359375	0.2	242446	30	72	0	0	0	30	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	64.31279718555106	64.92104874994038	0.6082515643893203				
119.181640625	0.2	244084	31	72	0	0	0	31	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	65.11280258126044	65.72101250484957	0.6082099235891292				
119.98193359375	0.2	245723	32	72	0	0	0	32	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	65.91265519628814	66.5210140883728	0.6083588920846523				
120.78173828125	0.2	247361	33	72	0	0	0	33	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	66.71264592974421	67.32098722712453	0.6083412973803206				
121.58154296875	0.2	248999	34	72	0	0	0	34	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	67.51264927273769	68.12096095236666	0.6083116796289687				
122.3818359375	0.2	250638	35	72	0	0	0	35	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	68.31273443110604	68.92092060184495	0.608186170738918				
123.181640625	0.2	252276	36	72	0	0	0	36	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	69.11268938866306	69.72095473557056	0.6082653469075012				
123.9814453125	0.2	253914	37	72	0	0	0	37	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	69.91258892290261	70.52088594027737	0.6082970173747526				
124.78173828125	0.2	255553	38	72	0	0	0	38	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	70.71265648656663	71.32089280221226	0.6082363156456267				
125.58154296875	0.2	257191	39	72	0	0	0	39	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	71.5126542579037	72.12087796401102	0.6082237061073101				
126.38134765625	0.2	258829	40	72	0	0	0	40	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	72.31254264883046	72.9208868786618	0.6083442298313457				
127.181640625	0.2	260468	41	72	0	0	0	41	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	73.11261490441575	73.72086940125519	0.6082544968394359				
127.9814453125	0.2	262106	42	72	0	0	0	42	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	73.91250622779262	74.52084488596756	0.6083386581749437				
128.78173828125	0.2	263745	43	72	0	0	0	43	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	74.71248845714126	75.32082799505133	0.6083395379100693				
129.58154296875	0.2	265383	44	72	0	0	0	44	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	75.5125832925969	76.12081257036061	0.6082292777637122				
130.38134765625	0.2	267021	45	72	0	0	0	45	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	76.3124400130555	76.92079391997413	0.6083539069186372				
131.181640625	0.2	268660	46	72	0	0	0	46	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	77.11254628506867	77.7207770290579	0.6082307439892247				
131.9814453125	0.2	270298	47	72	0	0	0	47	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	77.91252030355554	78.52076043138732	0.6082401278317775				
132.78125	0.2	271936	48	72	0	0	0	48	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	78.71239608494398	79.32074529994134	0.6083492149973608				
133.58154296875	0.2	273575	49	72	0	0	0	49	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	79.51250147722203	80.12072635631012	0.608224879088084				
134.38134765625	0.2	275213	50	72	0	0	0	50	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	80.3124268170277	80.9207109316194	0.6082841145916973				
135.18115234375	0.2	276851	51	72	0	0	0	51	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	81.11252253221846	81.7206928677233	0.6081703355048376				
135.9814453125	0.2	278490	52	72	0	0	0	52	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	81.91237221479514	82.52067656329655	0.6083043485014059				
136.78125	0.2	280128	53	72	0	0	0	53	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	82.71233391698934	83.3206567399302	0.6083228229408633				
137.5810546875	0.2	281766	54	72	0	0	0	54	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	83.51233638024769	84.12061111099683	0.6082747307491445				
138.38134765625	0.2	283405	55	72	0	0	0	55	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	84.31228840535368	84.92058483623896	0.6082964308852752				
139.18115234375	0.2	285043	56	72	0	0	0	56	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	85.11227004821285	85.7205670655876	0.6082970173747526				
139.98095703125	0.2	286681	57	72	0	0	0	57	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	85.91225139782637	86.52057656672787	0.6083251689015015				
140.78125	0.2	288320	58	72	0	0	0	58	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	86.71228611804236	87.32056612720316	0.6082800091608078				
141.5810546875	0.2	289958	59	72	0	0	1	59	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	87.51221732274917	88.12056741748165	0.6083500947324865				
142.380859375	0.2	291596	60	72	0	0	0	60	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	88.3122016048128	88.92055257928132	0.6083509744685216				
143.18115234375	0.2	293235	61	72	0	0	0	61	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	89.11221521138486	89.72052835723844	0.6083131458535718				
143.98095703125	0.2	294873	62	72	0	0	0	62	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	89.91219450828248	90.52050853387118	0.6083140255886974				
144.78076171875	0.2	296511	63	72	0	0	0	63	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	90.71223069472398	91.32049281593572	0.6082621212117374				
145.5810546875	0.2	298150	64	72	0	0	0	64	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	91.51223550394296	92.12047563177477	0.6082401278317775				
146.380859375	0.2	299788	65	72	0	0	0	65	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	92.31212594758472	92.92045874085852	0.608332793273803				
147.18115234375	0.2	301427	66	72	0	0	1	66	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	93.112108470179	93.72044243643268	0.6083339662536673				
147.98095703125	0.2	303065	67	72	0	0	0	67	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	93.91213439304283	94.5204237860462	0.6082893930033606				
148.78076171875	0.2	304703	68	72	0	0	1	68	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	94.71206999642529	95.32040894784586	0.6083389514205919				
149.5810546875	0.2	306342	69	72	0	0	0	69	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	95.51203228510984	96.12039147043924	0.608359185329391				
150.380859375	0.2	307980	70	72	0	0	0	70	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	96.31211216506654	96.92037369978787	0.6082615347213505				
151.1806640625	0.2	309618	71	72	0	0	0	71	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	97.11201023308058	97.72036912516523	0.6083588920846523				
151.98095703125	0.2	311257	72	72	0	0	0	72	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	97.9120103503783	98.52035311398411	0.6083427636058332				
152.78076171875	0.2	312895	73	72	0	0	0	73	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	98.7119937527068	99.32029458226862	0.6083008295618129				
153.58056640625	0.2	314533	74	72	0	0	0	74	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	99.51196894417444	100.1202674277747	0.6082984836002652				
154.380859375	0.2	316172	75	72	0	0	0	75	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	100.31196290332537	100.92024877738822	0.6082858740628581				
155.1806640625	0.2	317810	76	72	0	0	0	76	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	101.11207885242676	101.72026971508603	0.6081908626592849				
155.98046875	0.2	319448	77	72	0	0	0	77	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	101.9120681196573	102.52026308774748	0.6081949680901744				
156.78076171875	0.2	321087	78	72	0	0	0	78	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	102.71190255349028	103.32023094808756	0.6083283945972653				
157.58056640625	0.2	322725	79	72	0	0	0	79	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	103.51197334285008	104.1202375167777	0.6082641739276369				
158.38037109375	0.2	324363	80	72	0	0	1	80	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	104.31192830040708	104.92021124201892	0.6082829416118329				
159.1806640625	0.2	326002	81	72	0	0	0	81	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	105.11185217398724	105.72020050924948	0.6083483352622352				
159.98046875	0.2	327640	82	72	0	0	0	82	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	105.9118364560518	106.52017482098108	0.6083383649292955				
160.7802734375	0.2	329278	83	72	0	0	0	83	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	106.71181956513556	107.32015910304564	0.6083395379100693				
161.58056640625	0.2	330917	84	72	0	0	0	84	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	107.51182789329503	108.12014133239428	0.60831343909922				
162.38037109375	0.2	332555	85	72	0	0	0	85	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	108.3117684818444	108.9201241482333	0.6083556663888885				
163.18017578125	0.2	334193	86	72	0	0	0	86	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	109.11174983145791	109.72010843029784	0.6083585988399136				
163.98046875	0.2	335832	87	72	0	0	1	87	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	109.91173059458106	110.5200900731561	0.6083594785750392				
164.7802734375	0.2	337470	88	72	0	0	0	88	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	110.71173628353516	111.32007494171012	0.6083386581749437				
165.580078125	0.2	339108	89	72	0	0	0	89	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	111.51186102998872	112.1200601035098	0.6081990735210638				
166.38037109375	0.2	340747	90	72	0	0	0	90	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	112.31168754620468	112.92004321259355	0.6083556663888885				
167.18017578125	0.2	342385	91	72	0	0	0	91	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	113.11181346563808	113.72000989995377	0.6081964343156869				
167.98046875	0.2	344024	92	72	0	0	0	92	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	113.911689833516	114.51999916718432	0.6083093336683305				
168.7802734375	0.2	345662	93	72	0	0	0	93	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	114.7119846621099	115.31997083971056	0.607986177600651				
169.580078125	0.2	347300	94	72	0	0	0	94	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	115.51166543552608	116.1199322486591	0.6082668131330138	5.0	5.0	3.6210279588649423	1.0
206.7705078125	0.2	423466	95	72	1	0	0	0	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	152.7024873340124	153.3109641106157	0.608476776603311				
207.57080078125	0.2	425105	96	72	1	0	0	1	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	153.50251355012188	154.11084810286593	0.6083345527440542				
208.37060546875	0.2	426743	97	72	1	0	0	2	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	154.3024984186759	154.91081948214742	0.6083210634715215				
209.17041015625	0.2	428381	98	72	1	0	0	3	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	155.10247712908404	155.71078558301724	0.6083084539332049				
209.970703125	0.2	430020	99	72	1	0	0	4	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	155.90269776667537	156.51076429342447	0.6080665267490986				
210.7705078125	0.2	431658	100	72	1	0	0	5	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	156.7025958346885	157.3107623580072	0.6081665233186868				
