onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
61.36669921875	0.2	125679	43	26	0	0	0	43	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	121.9034012232978	122.51169722174495	0.6082959984471472				
62.16650390625	0.2	127317	44	26	0	0	0	44	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	122.70338398053332	123.31170461150124	0.6083206309679099				
62.966796875	0.2	128956	45	26	0	0	0	45	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	123.50336116612698	124.11168971469078	0.6083285485638044				
63.7666015625	0.2	130594	46	26	0	0	0	46	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	124.3033474422939	124.9116639678416	0.608316525547707				
64.56689453125	0.2	132233	47	26	0	0	0	47	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	125.1033260941092	125.7116490710314	0.6083229769221816				
65.36669921875	0.2	133871	48	26	0	0	0	48	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	125.9033067986345	126.51164003910708	0.6083332404725752				
66.16650390625	0.2	135509	49	26	0	0	0	49	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	126.70328808964835	127.3116098935934	0.6083218039450458				
66.966796875	0.2	137148	50	26	0	0	0	50	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	127.50326967390652	128.11159177109585	0.6083220971893297				
67.7666015625	0.2	138786	51	26	0	0	0	51	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	128.30325096492038	128.9115715958883	0.6083206309679099				
68.56640625	0.2	140424	52	26	0	0	0	52	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	129.10323518837708	129.71155318014644	0.6083179917693542				
69.36669921875	0.2	142063	53	26	0	0	0	53	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	129.90321237397097	130.5115338846717	0.6083215107007618				
70.16650390625	0.2	143701	54	26	0	0	0	54	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	130.70317137841835	131.31151605541845	0.6083446770001046				
70.96630859375	0.2	145339	55	26	0	0	0	55	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	131.50315354916506	132.1114955869666	0.6083420378015489				
71.7666015625	0.2	146978	56	26	0	0	0	56	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	132.30313454693464	132.91147775771333	0.6083432107786848				
72.56640625	0.2	148616	57	26	0	0	0	57	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	133.10313841775928	133.7114608081929	0.6083223904336137				
73.3662109375	0.2	150254	58	26	0	0	0	58	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	133.90312410743763	134.51144063298534	0.608316525547707				
74.16650390625	0.2	151893	59	26	0	0	0	59	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	134.70310598494007	135.31140081040985	0.608294825469784				
74.96630859375	0.2	153531	60	26	0	0	0	60	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	135.50309284759555	136.11140233528022	0.6083094876846644				
75.76611328125	0.2	155169	61	26	0	0	0	61	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	136.30306798047923	136.91138538576	0.6083174052807863				
76.56640625	0.2	156808	62	26	0	0	0	62	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	137.1030475120274	137.71134263074146	0.6082951187140679				
77.3662109375	0.2	158446	63	26	0	0	0	63	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	137.90303144224004	138.51134562183324	0.6083141795932079				
78.166015625	0.2	160084	64	26	0	0	0	64	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	138.70301097378797	139.31133160475588	0.6083206309679099				
78.96630859375	0.2	161723	65	26	0	0	0	65	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	139.50299050533613	140.11132345256442	0.6083329472282912				
79.76611328125	0.2	163361	66	26	0	0	0	66	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	140.30297296932713	140.91129125434077	0.6083182850136382				
80.56591796875	0.2	164999	67	26	0	0	0	67	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	141.1029539670967	141.71127401157605	0.608320044479342				
81.3662109375	0.2	166638	68	26	0	0	0	68	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	141.90293789730936	142.51125442285706	0.608316525547707				
82.166015625	0.2	168276	69	26	0	0	0	69	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	142.70291713561323	143.31124128551255	0.6083241498993175				
82.96630859375	0.2	169915	70	26	0	0	0	70	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	143.50290077258137	144.11121817786193	0.6083174052805589				
83.76611328125	0.2	171553	71	26	0	0	1	71	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	144.30288147710667	144.9111997621203	0.6083182850136382				
84.56591796875	0.2	173191	72	26	0	0	0	72	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	145.10285103834872	145.71118193286702	0.6083308945183035				
85.3662109375	0.2	174830	73	26	0	0	0	73	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	145.90282675772096	146.51116322388089	0.6083364661599262				
86.166015625	0.2	176468	74	26	0	0	0	74	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	146.70280130411606	147.31114480813903	0.6083435040229688				
86.9658203125	0.2	178106	75	26	0	0	0	75	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	147.50280840062806	148.11112551266433	0.6083171120362749				
87.76611328125	0.2	179745	76	26	0	0	0	76	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	148.30276476587665	148.91110621718963	0.608341451312981				
88.56591796875	0.2	181383	77	26	0	0	0	77	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	149.10279913410818	149.7110889744249	0.6082898403167292				
89.36572265625	0.2	183021	78	26	0	0	0	78	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	149.90275256691393	150.5110740776147	0.6083215107007618				
90.166015625	0.2	184660	79	26	0	0	0	79	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	150.7033300235828	151.31102692393188	0.6076969003490831				
90.9658203125	0.2	186298	80	26	0	0	0	80	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	151.50269608806252	152.11100821494574	0.6083121268832201				
91.765625	0.2	187936	81	26	0	0	0	81	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	152.30270083862	152.91098921271532	0.6082883740953093				
92.56591796875	0.2	189575	82	26	0	0	0	82	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	153.10268271612244	153.71099748220445	0.6083147660820032				
93.36572265625	0.2	191213	83	26	0	0	0	83	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	153.9026581422504	154.51097818672974	0.608320044479342				
94.16552734375	0.2	192851	84	26	0	0	0	84	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	154.70264265895162	155.31096270343096	0.608320044479342				
94.9658203125	0.2	194490	85	26	0	0	0	85	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	155.50262277698835	156.1109404755132	0.6083176985248429				
95.765625	0.2	196128	86	26	0	0	0	86	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	156.3026043612465	156.91092352599276	0.6083191647462627				
96.5654296875	0.2	197766	87	26	0	0	0	87	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	157.10258418603894	157.71090393727377	0.6083197512348306				
97.36572265625	0.2	199405	88	26	0	0	0	88	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	157.90256606354137	158.51088493504335	0.6083188715019787				
98.16552734375	0.2	201043	89	26	0	0	0	89	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	158.7025564451285	159.31086945174457	0.608313006616072				
98.96533203125	0.2	202681	90	26	0	0	0	90	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	159.50252629961483	160.1108475170713	0.6083212174564778				
99.765625	0.2	204320	91	26	0	0	0	91	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	160.3025372083025	160.910831740528	0.6082945322255				
100.5654296875	0.2	205958	92	26	0	0	0	92	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	161.1024680612975	161.71081215180902	0.6083440905115367				
101.365234375	0.2	207596	93	26	0	0	0	93	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	161.9024739848321	162.51079197660147	0.6083179917693542				
102.16552734375	0.2	209235	94	26	0	0	0	94	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	162.7024350419897	163.31077444059247	0.6083393986027659				
102.96533203125	0.2	210873	95	26	0	0	0	95	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	163.50241310731622	164.11075309240778	0.6083399850915612				
103.765625	0.2	212512	96	26	0	0	0	96	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	164.30241697814108	164.91073584964306	0.6083188715019787				
104.5654296875	0.2	214150	97	26	0	0	0	97	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	165.10240823946083	165.7107159676798	0.6083077282189606	8.0	8.0	2.0924300157823836	1.0
138.9140625	0.2	284496	98	26	1	0	0	0	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	199.45160237480968	200.059899839478	0.6082974646683397				
