onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
71.68896484375	0.2	146819	10	74	0	0	0	10	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	53.15018018443516	53.75851356419662	0.6083333797614614	n/a	n/a	n/a	n/a
72.48876953125	0.2	148457	11	74	0	0	0	11	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	53.95013162304895	54.5584987259972	0.6083671029482502	n/a	n/a	n/a	n/a
73.2890625	0.2	150096	12	74	0	0	0	12	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	54.750252264071605	55.35848740673828	0.6082351426666719	n/a	n/a	n/a	n/a
74.0888671875	0.2	151734	13	74	0	0	1	13	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	55.55018698771892	56.15846523741129	0.6082782496923755	n/a	n/a	n/a	n/a
74.88916015625	0.2	153373	14	74	0	0	0	14	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	56.35016540488141	56.958431631523126	0.6082662266417174	n/a	n/a	n/a	n/a
75.68896484375	0.2	155011	15	74	0	0	0	15	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	57.15011537727332	57.758412394647166	0.6082970173738431	n/a	n/a	n/a	n/a
76.48876953125	0.2	156649	16	74	0	0	0	16	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	57.95009643364028	58.55836705895854	0.608270625318255	n/a	n/a	n/a	n/a
77.2890625	0.2	158288	17	74	0	0	0	17	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	58.75012763491759	59.3583507545336	0.6082231196160137	n/a	n/a	n/a	n/a
78.0888671875	0.2	159926	18	74	0	0	0	18	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	59.5500597193568	60.15834031501072	0.6082805956539232	n/a	n/a	n/a	n/a
78.888671875	0.2	161564	19	74	0	0	0	19	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	60.350044294667896	60.9583533350924	0.6083090404245013	n/a	n/a	n/a	n/a
79.68896484375	0.2	163203	20	74	0	0	0	20	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	61.15003209567294	61.75831562377425	0.6082835281013104	n/a	n/a	n/a	n/a
80.48876953125	0.2	164841	21	74	0	0	0	21	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.950006114158896	62.55833890743452	0.608332793275622	n/a	n/a	n/a	n/a
81.28857421875	0.2	166479	22	74	0	0	0	22	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	62.7499895164874	63.35832494896749	0.6083354324800894	n/a	n/a	n/a	n/a
82.0888671875	0.2	168118	23	74	0	0	0	23	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	63.549973798551946	64.15829603500242	0.6083222364504763	n/a	n/a	n/a	n/a
82.888671875	0.2	169756	24	74	0	0	0	24	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	64.34993550074796	64.95827914408801	0.6083436433400493	n/a	n/a	n/a	n/a
83.6884765625	0.2	171394	25	74	0	0	0	25	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	65.15001186176232	65.75826342615255	0.6082515643902298	n/a	n/a	n/a	n/a
84.48876953125	0.2	173033	26	74	0	0	0	26	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	65.9506430424517	66.55824858795313	0.6076055455014284	n/a	n/a	n/a	n/a
85.28857421875	0.2	174671	27	74	0	0	0	27	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	66.75013232683705	67.35823169703508	0.6080993701980333	n/a	n/a	n/a	n/a
86.08837890625	0.2	176309	28	74	0	0	0	28	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	67.54992365364524	68.15821216691256	0.6082885132673255	n/a	n/a	n/a	n/a
86.888671875	0.2	177948	29	74	0	0	0	29	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	68.34988535584125	68.95819791520262	0.6083125593613659	n/a	n/a	n/a	n/a
87.6884765625	0.2	179586	30	74	0	0	0	30	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	69.14981450782943	69.7581783850801	0.6083638772506674	n/a	n/a	n/a	n/a
88.48828125	0.2	181224	31	74	0	0	0	31	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	69.94979585744295	70.55816061442965	0.6083647569867026	n/a	n/a	n/a	n/a
89.28857421875	0.2	182863	32	74	0	0	0	32	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	70.74980154639707	71.3581448964942	0.6083433500971296	n/a	n/a	n/a	n/a
90.08837890625	0.2	184501	33	74	0	0	0	33	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	71.54982453681077	72.15811656902224	0.608292032211466	n/a	n/a	n/a	n/a
90.88818359375	0.2	186139	34	74	0	0	0	34	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	72.34979914178984	72.95809791863576	0.6082987768459134	n/a	n/a	n/a	n/a
91.6884765625	0.2	187778	35	74	0	0	0	35	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	73.15026024033796	73.75807574930877	0.6078155089708162	n/a	n/a	n/a	n/a
92.48828125	0.2	189416	36	74	0	0	0	36	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	73.94978735333643	74.55803246633513	0.6082451129987021	n/a	n/a	n/a	n/a
93.2880859375	0.2	191054	37	74	0	0	0	37	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	74.74980066666467	75.35801586866364	0.6082152019989735	n/a	n/a	n/a	n/a
94.08837890625	0.2	192693	38	74	0	0	0	38	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	75.54972336726132	76.1580294752348	0.6083061079734762	n/a	n/a	n/a	n/a
94.88818359375	0.2	194331	39	74	0	0	0	39	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	76.3497211385984	76.95800847888677	0.6082873402883706	n/a	n/a	n/a	n/a
95.6884765625	0.2	195970	40	74	0	0	0	40	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	77.1496884124499	77.75801622055587	0.6083278081059689	n/a	n/a	n/a	n/a
96.48828125	0.2	197608	41	74	0	0	0	41	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	77.94967210802497	78.55800783374798	0.6083357257230091	n/a	n/a	n/a	n/a
97.2880859375	0.2	199246	42	74	0	0	0	42	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	78.74964231432386	79.35795340746336	0.6083110931394913	n/a	n/a	n/a	n/a
98.08837890625	0.2	200885	43	74	0	0	0	43	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	79.54963832619251	80.15796144237902	0.6083231161865115	n/a	n/a	n/a	n/a
98.88818359375	0.2	202523	44	74	0	0	0	44	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	80.3496249542186	80.95794367172857	0.6083187175099738	n/a	n/a	n/a	n/a
99.68798828125	0.2	204161	45	74	0	0	0	45	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	81.1496300566796	81.7579264875676	0.6082964308880037	n/a	n/a	n/a	n/a
100.48828125	0.2	205800	46	74	0	0	0	46	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	81.94990113242602	82.55791282234713	0.6080116899211134	n/a	n/a	n/a	n/a
101.2880859375	0.2	207438	47	74	0	0	0	47	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	82.74960301948522	83.35789475845013	0.6082917389649083	n/a	n/a	n/a	n/a
102.087890625	0.2	209076	48	74	0	0	0	48	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	83.55024886242973	84.15788109322966	0.6076322307999362	n/a	n/a	n/a	n/a
102.88818359375	0.2	210715	49	74	0	0	0	49	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	84.3495214387076	84.95786214959662	0.6083407108890242	n/a	n/a	n/a	n/a
103.68798828125	0.2	212353	50	74	0	0	0	50	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	85.14947844898052	85.75784437894617	0.6083659299656574	n/a	n/a	n/a	n/a
104.48779296875	0.2	213991	51	74	0	0	0	51	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	85.9495334031053	86.55782866101072	0.6082952579054108	n/a	n/a	n/a	n/a
105.2880859375	0.2	215630	52	74	0	0	0	52	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	86.74946284834368	87.35780825115216	0.6083454028084816	n/a	n/a	n/a	n/a
106.087890625	0.2	217268	53	74	0	0	0	53	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	87.54947792114035	88.15779429268878	0.6083163715484261	n/a	n/a	n/a	n/a
106.8876953125	0.2	218906	54	74	0	0	0	54	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	88.34973433462801	88.95773282852315	0.6079984938951384	n/a	n/a	n/a	n/a
107.68798828125	0.2	220545	55	74	0	0	1	55	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	89.14950396130007	89.75772590793713	0.6082219466370589	n/a	n/a	n/a	n/a
108.48779296875	0.2	222183	56	74	0	0	0	56	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	89.9494310605769	90.5577216265592	0.6082905659823155	n/a	n/a	n/a	n/a
109.28759765625	0.2	223821	57	74	0	0	0	57	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	90.74962208041688	91.35771617220234	0.6080940917854605	n/a	n/a	n/a	n/a
110.087890625	0.2	225460	58	74	0	0	0	58	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	91.54938965437395	92.15769400287536	0.6083043485014059	n/a	n/a	n/a	n/a
110.8876953125	0.2	227098	59	74	0	0	0	59	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	92.34937393643486	92.95768561606384	0.6083116796289687	n/a	n/a	n/a	n/a
111.6875	0.2	228736	60	74	0	0	0	60	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	93.14935704552045	93.75769042528556	0.6083333797650994	n/a	n/a	n/a	n/a
112.48779296875	0.2	230375	61	74	0	0	0	61	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	93.9494762203176	94.55765945860549	0.6081832382878929	n/a	n/a	n/a	n/a
113.28759765625	0.2	232013	62	74	0	0	0	62	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	94.74935112196908	95.35764403391296	0.6082929119438631	n/a	n/a	n/a	n/a
114.08740234375	0.2	233651	63	74	0	0	0	63	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	95.54928819157794	96.15762860922403	0.6083404176461045	n/a	n/a	n/a	n/a
114.8876953125	0.2	235290	64	74	0	0	0	64	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	96.34928977510208	96.95761259804203	0.6083228229399538	n/a	n/a	n/a	n/a
115.6875	0.2	236928	65	74	0	0	0	65	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	97.14927288418404	97.75759834633207	0.6083254621480592	n/a	n/a	n/a	n/a
116.48779296875	0.2	238567	66	74	0	0	0	66	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	97.94923663909503	98.55758057568164	0.608343936586607	n/a	n/a	n/a	n/a
117.28759765625	0.2	240205	67	74	0	0	0	67	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	98.74925669705772	99.35756104555912	0.6083043485014059	n/a	n/a	n/a	n/a
118.08740234375	0.2	241843	68	74	0	0	0	68	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	99.54919464639896	100.1575435681516	0.6083489217526221	n/a	n/a	n/a	n/a
118.8876953125	0.2	243482	69	74	0	0	0	69	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	100.34922086251026	100.95752843670562	0.6083075741953508	n/a	n/a	n/a	n/a
119.6875	0.2	245120	70	74	0	0	0	70	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	101.14918696337918	101.75751213228068	0.6083251689015015	n/a	n/a	n/a	n/a
120.4873046875	0.2	246758	71	74	0	0	0	71	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	101.94917241842268	102.55749670759178	0.6083242891691043	n/a	n/a	n/a	n/a
121.28759765625	0.2	248397	72	74	0	0	0	72	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	102.74913881253816	103.3574642746862	0.6083254621480592	n/a	n/a	n/a	n/a
122.08740234375	0.2	250035	73	74	0	0	0	73	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	103.5491524191093	104.1574344809851	0.6082820618757978	n/a	n/a	n/a	n/a
122.88720703125	0.2	251673	74	74	0	0	0	74	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	104.34953140903964	104.95741964278568	0.6078882337460527	n/a	n/a	n/a	n/a
123.6875	0.2	253312	75	74	0	0	0	75	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	105.14910309528932	105.7573857436546	0.6082826483652752	n/a	n/a	n/a	n/a
124.4873046875	0.2	254950	76	74	0	0	0	76	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	105.94916156835824	106.5573843947277	0.608222826369456	n/a	n/a	n/a	n/a
125.287109375	0.2	256588	77	74	0	0	0	77	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	106.74907429862289	107.35737776739188	0.6083034687690088	n/a	n/a	n/a	n/a
126.08740234375	0.2	258227	78	74	0	0	0	78	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	107.54905623472588	108.15736586163985	0.6083096269139787	n/a	n/a	n/a	n/a
126.88720703125	0.2	259865	79	74	0	0	0	79	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	108.34929974543412	108.95737360330897	0.6080738578748424	n/a	n/a	n/a	n/a
127.68701171875	0.2	261503	80	74	0	0	0	80	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	109.1490723045572	109.75734468934752	0.6082723847903253	n/a	n/a	n/a	n/a
128.4873046875	0.2	263142	81	74	0	0	0	81	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	109.94900644171504	110.55733894174408	0.6083325000290642	n/a	n/a	n/a	n/a
129.287109375	0.2	264780	82	74	0	0	0	82	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	110.74899306973748	111.3572745451238	0.6082814753863204	n/a	n/a	n/a	n/a
130.0869140625	0.2	266418	83	74	0	0	0	83	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	111.5489709004105	112.15729988149906	0.6083289810885617	n/a	n/a	n/a	n/a
130.88720703125	0.2	268057	84	74	0	0	0	84	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	112.3489575284366	112.95727829866156	0.6083207702249638	n/a	n/a	n/a	n/a
131.68701171875	0.2	269695	85	74	0	0	0	85	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	113.14893975778614	113.75726228748316	0.608322529697034	n/a	n/a	n/a	n/a
132.48681640625	0.2	271333	86	74	0	0	0	86	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	113.9489102573316	114.55724744928013	0.6083371919485216	n/a	n/a	n/a	n/a
133.287109375	0.2	272972	87	74	0	0	0	87	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	114.7488901407196	115.35722762591467	0.6083374851950794	n/a	n/a	n/a	n/a
134.0869140625	0.2	274610	88	74	0	0	0	88	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	115.5488700241076	116.15721366744764	0.6083436433400493	n/a	n/a	n/a	n/a
