onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
33.97705078125	0.2	69585	10	65	0	0	0	10	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	64.9271546987984	65.53547810822965	0.6083234094312502				
34.77685546875	0.2	71223	11	65	0	0	0	11	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	65.72713810112691	66.33547265387097	0.6083345527440542				
35.5771484375	0.2	72862	12	65	0	0	0	12	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	66.52717487405971	67.13544403315245	0.6082691590927425				
36.376953125	0.2	74500	13	65	0	0	0	13	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	67.327104612541	67.93542743548096	0.6083228229399538				
37.1767578125	0.2	76138	14	65	0	0	0	14	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	68.12714314494224	68.73541142430076	0.6082682793585263				
37.97705078125	0.2	77777	15	65	0	0	0	15	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	68.92706995097251	69.53539306715902	0.6083231161865115				
38.77685546875	0.2	79415	16	65	0	0	0	16	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	69.72705481952835	70.33537705597882	0.6083222364504763				
39.57666015625	0.2	81053	17	65	0	0	0	17	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	70.52707575722525	71.13535723261157	0.6082814753863204				
40.376953125	0.2	82692	18	65	0	0	0	18	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	71.32699992405105	71.93534122143137	0.6083412973803206				
41.1767578125	0.2	84330	19	65	0	0	0	19	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	72.12698332637956	72.73532169130885	0.6083383649292955				
41.9765625	0.2	85968	20	65	0	0	0	20	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	72.92697054089513	73.53530802608839	0.6083374851932604				
42.77685546875	0.2	87607	21	65	0	0	1	21	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	73.72700408813034	74.33528057835065	0.6082764902203053				
43.57666015625	0.2	89245	22	65	0	0	0	22	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	74.527014175761	75.13524931842585	0.6082351426648529				
44.376953125	0.2	90884	23	65	0	0	0	23	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	75.32693628986999	75.9352127800903	0.6082764902203053				
45.1767578125	0.2	92522	24	65	0	0	0	24	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	76.12701470360116	76.73519442294855	0.6081797193473903				
45.9765625	0.2	94160	25	65	0	0	0	25	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	76.92689928234176	77.53520802951971	0.6083087471779436				
46.77685546875	0.2	95799	26	65	0	0	1	26	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	77.7273146346597	78.33520873330781	0.607894098648103				
47.57666015625	0.2	97437	27	65	0	0	0	27	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	78.52684233414948	79.13517776662957	0.6083354324800894				
48.37646484375	0.2	99075	28	65	0	0	0	28	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	79.32684831634833	79.93519371916045	0.6083454028121196				
49.1767578125	0.2	100714	29	65	0	0	0	29	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	80.1268320119234	80.73515395512914	0.6083219432057376				
49.9765625	0.2	102352	30	65	0	0	0	30	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	80.92679254113682	81.53514879401519	0.6083562528783659				
50.7763671875	0.2	103990	31	65	0	0	0	31	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	81.7276225419846	82.33511929356246	0.6074967515778553				
51.57666015625	0.2	105629	32	65	0	0	1	32	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	82.52718425790226	83.13510181615493	0.6079175582526659				
52.37646484375	0.2	107267	33	65	0	0	0	33	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	83.32683922575234	83.93508287252371	0.6082436467713705				
53.17626953125	0.2	108905	34	65	0	0	0	34	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	84.12721997515109	84.73506715458825	0.607847179437158				
53.98486328125	0.2	110561	35	65	0	0	0	35	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	84.93506879675988	85.5433939656632	0.6083251689033204				
54.78466796875	0.2	112199	36	65	0	0	0	36	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	85.73524720706155	86.34336534494287	0.6081181378813199				
55.58447265625	0.2	113837	37	65	0	0	0	37	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	86.5350660989061	87.14335138647766	0.6082852875715616				
56.384765625	0.2	115476	38	65	0	0	0	38	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	87.33503044030476	87.94333156311222	0.6083011228074611				
57.1845703125	0.2	117114	39	65	0	0	0	39	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	88.13505753615027	88.74331789789176	0.6082603617414861				
57.984375	0.2	118752	40	65	0	0	0	40	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	88.93510398616854	89.54330042048423	0.6081964343156869				
58.78466796875	0.2	120391	41	65	0	0	0	41	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	89.73499589603671	90.34328118360828	0.6082852875715616				
59.58447265625	0.2	122029	42	65	0	0	0	42	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	90.53492886021375	91.1432654656728	0.6083366054590442				
60.384765625	0.2	123668	43	65	0	0	0	43	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	91.3349389478426	91.94324769502056	0.6083087471779436				
61.1845703125	0.2	125306	44	65	0	0	0	44	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	92.13488921347924	92.74322787165512	0.6083386581758532				
61.984375	0.2	126944	45	65	0	0	0	45	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	92.93492452018654	93.5432013036516	0.608276783465044				
62.78466796875	0.2	128583	46	65	0	0	1	46	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	93.73485983032332	94.3431785478333	0.6083187175099738				
63.58447265625	0.2	130221	47	65	0	0	0	47	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	94.53484264616236	95.14317514619142	0.6083325000290642				
64.38427734375	0.2	131859	48	65	0	0	0	48	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	95.33486534333132	95.94313860785589	0.6082732645245414				
65.1845703125	0.2	133498	49	65	0	0	1	49	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	96.13490387573256	96.74310089653954	0.6081970208069833				
65.984375	0.2	135136	50	65	0	0	0	50	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	96.93482188441158	97.54310629224892	0.6082844078373455				
66.7841796875	0.2	136774	51	65	0	0	0	51	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	97.73481965574864	98.34309555947948	0.6082759037308278				
67.58447265625	0.2	138413	52	65	0	0	0	52	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	98.53486082735616	99.14307397664196	0.6082131492858025				
68.38427734375	0.2	140051	53	65	0	0	0	53	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	99.33476182782032	99.94308934268338	0.6083275148630491				
69.18408203125	0.2	141689	54	65	0	0	0	54	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	100.13473086114207	100.7430686395819	0.6083377784398181				
69.984375	0.2	143328	55	65	0	0	0	55	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	100.9347213013516	101.5430464702531	0.6083251689015015				
70.7841796875	0.2	144966	56	65	0	0	0	56	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	101.73475279587184	102.34302957933868	0.608276783466863				
71.583984375	0.2	146604	57	65	0	0	0	57	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	102.53476200376826	103.14301004921616	0.6082480454479082				
72.38427734375	0.2	148243	58	65	0	0	0	58	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	103.33509993938787	103.94299315829994	0.6078932189120678				
73.18408203125	0.2	149881	59	65	0	0	0	59	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	104.13470241636968	104.7429748011582	0.6082723847885063				
73.98388671875	0.2	151519	60	65	0	0	0	60	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	104.93464564412352	105.54295791024197	0.6083122661184461				
74.7841796875	0.2	153158	61	65	0	0	0	61	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	105.73460118817091	106.34294013959152	0.6083389514205919				
75.583984375	0.2	154796	62	65	0	0	0	62	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	106.53466024772752	107.14292354192004	0.6082632941925112				
76.3837890625	0.2	156434	63	65	0	0	0	63	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	107.3347108031794	107.94290694424852	0.6081961410691292				
77.18408203125	0.2	158073	64	65	0	0	0	64	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	108.13463702271838	108.74289533174488	0.6082583090264961				
77.98388671875	0.2	159711	65	65	0	0	0	65	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	108.93453215828232	109.54285087579228	0.6083187175099738				
78.78369140625	0.2	161349	66	65	0	0	0	66	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	109.7345384337259	110.34281199149518	0.6082735577692802				
79.583984375	0.2	162988	67	65	0	0	1	67	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	110.53452564824148	111.14280360468727	0.6082779564458178				
80.3837890625	0.2	164626	68	65	0	0	0	68	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	111.33450054646346	111.9427773299285	0.608276783465044				
81.18408203125	0.2	166265	69	65	0	0	0	69	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	112.1344604891856	112.74274636324844	0.6082858740628581				
81.98388671875	0.2	167903	70	65	0	0	0	70	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	112.9344946229121	113.54277668478971	0.6082820618776168				
82.78369140625	0.2	169541	71	65	0	0	0	71	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	113.73449649968096	114.34276155334372	0.6082650536627625				
83.583984375	0.2	171180	72	65	0	0	0	72	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	114.53443532876008	115.14276870852336	0.6083333797632804				
84.3837890625	0.2	172818	73	65	0	0	0	73	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	115.33445626645698	115.94275035138162	0.608294084924637				
85.18359375	0.2	174456	74	65	0	0	0	74	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	116.13440008070212	116.74272466311412	0.608324582412024				
85.98388671875	0.2	176095	75	65	0	0	0	75	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	116.93457057338674	117.54270542623637	0.6081348528496164				
86.78369140625	0.2	177733	76	65	0	0	1	76	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	117.73436717860568	118.34268589611564	0.6083187175099738				
87.58349609375	0.2	179371	77	65	0	0	0	77	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	118.53475349965991	119.14266988493364	0.6079163852737111				
88.3837890625	0.2	181010	78	65	0	0	0	78	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	119.33430993716684	119.94265856567472	0.6083486285078834				
89.18359375	0.2	182648	79	65	0	0	0	79	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	120.13441503620017	120.7426390355522	0.6082239993520488				
89.9833984375	0.2	184286	80	65	0	0	0	80	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	120.93428084725564	121.5426215581465	0.6083407108908432				
90.78369140625	0.2	185925	81	65	0	0	0	81	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	121.73430940932668	122.34260466723026	0.6082952579035918				
91.58349609375	0.2	187563	82	65	0	0	0	82	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	122.53424266674848	123.14258631008852	0.6083436433400493				
92.38330078125	0.2	189201	83	65	0	0	0	83	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	123.33432196021568	123.9425694191741	0.6082474589584308				
93.18359375	0.2	190840	84	65	0	0	0	84	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	124.1342505257162	124.74253933222826	0.6082888065120642				
93.9833984375	0.2	192478	85	65	0	0	0	85	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	124.9342095887041	125.54250865879476	0.6082990700906521				
94.783203125	0.2	194116	86	65	0	0	0	86	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	125.73445691159576	126.34248502324226	0.6080281116464903				
95.58349609375	0.2	195755	87	65	0	0	0	87	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	126.53456318360986	127.1424825013346	0.6079193177247362				
96.38330078125	0.2	197393	88	65	0	0	0	88	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	127.3341580362212	127.94246150498655	0.6083034687653708				
97.18310546875	0.2	199031	89	65	0	0	0	89	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	128.13419539564347	128.74245517089366	0.6082597752501897				
97.9833984375	0.2	200670	90	65	0	0	0	90	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	128.9341295327995	129.54243358805616	0.6083040552566672				
98.783203125	0.2	202308	91	65	0	0	0	91	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	129.73440090178883	130.34242080257172	0.6080199007828924				
99.58349609375	0.2	203947	92	65	0	0	0	92	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	130.53423298966118	131.14242737126187	0.6081943816006969				
100.38330078125	0.2	205585	93	65	0	0	0	93	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	131.3340589193867	131.94240138974783	0.6083424703610945				
101.18310546875	0.2	207223	94	65	0	0	0	94	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	132.13406255562586	132.74240355976144	0.6083410041355819				
101.9833984375	0.2	208862	95	65	0	0	0	95	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	132.93409463663556	133.54236614168985	0.6082715050542902				
102.783203125	0.2	210500	96	65	0	0	0	96	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	133.73422172904975	134.34235218322465	0.6081304541748977				
103.5830078125	0.2	212138	97	65	0	0	0	97	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	134.5340071909559	135.14233353283817	0.6083263418822753	8.0	8.0	2.113631878319211	1.0
136.4736328125	0.2	279498	98	65	1	0	0	0	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	167.42520241974125	168.0332865411965	0.6080841214552493				
137.27392578125	0.2	281137	99	65	1	0	0	1	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	168.22497145992384	168.83326613133795	0.6082946714141144				
