onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
91.0732421875	0.2	186518	51	32	0	0	0	51	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	95.24365172017131	95.85202092491818	0.6083692047468503				
91.873046875	0.2	188156	52	32	0	0	0	52	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	96.0436365886344	96.65201195156624	0.608375362931838				
92.6728515625	0.2	189794	53	32	0	0	0	53	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	96.8436457965836	97.45199652678276	0.6083507301991631				
93.47314453125	0.2	191433	54	32	0	0	0	54	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	97.64362567985518	98.25198638044458	0.608360700589401				
94.27294921875	0.2	193071	55	32	0	0	0	55	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	98.44373869716948	99.0519733016372	0.6082346044677251				
95.07275390625	0.2	194709	56	32	0	0	0	56	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	99.24368221783516	99.85193617659388	0.6082539587587235				
95.873046875	0.2	196348	57	32	0	0	0	57	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	100.04376297800265	100.65195212922116	0.6081891512185393				
96.6728515625	0.2	197986	58	32	0	0	0	58	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	100.84369623503152	101.45193406521868	0.6082378301871358				
97.47265625	0.2	199624	59	32	0	0	0	59	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	101.64376526532578	102.25192773108574	0.6081624657599605				
98.27294921875	0.2	201263	60	32	0	0	0	60	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	102.4435853290961	103.05190174942254	0.608316420326446				
99.07275390625	0.2	202901	61	32	0	0	0	61	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	103.24357782197694	103.85190538567986	0.6083275637029146				
99.87255859375	0.2	204539	62	32	0	0	0	62	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	104.04363805487084	104.651885562198	0.608247507327178				
100.6728515625	0.2	206178	63	32	0	0	0	63	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	104.84359271891664	105.45189007819864	0.6082973592820053				
101.47265625	0.2	207816	64	32	0	0	1	64	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	105.6435863847837	106.25186380328525	0.6082774185015296				
102.2724609375	0.2	209454	65	32	0	0	0	65	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	106.44361846598258	107.05185043123129	0.6082319652487058				
103.07275390625	0.2	211093	66	32	0	0	0	66	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	107.24350011158094	107.8518382321672	0.6083381205862679				
103.87255859375	0.2	212731	67	32	0	0	0	67	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	108.04408554947076	108.65182720608573	0.6077416566149623				
104.67236328125	0.2	214369	68	32	0	0	0	68	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	108.84405399611568	109.4518153002682	0.6077613041525183				
105.47265625	0.2	216008	69	32	0	0	0	69	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	109.64349401204528	110.25180280795394	0.6083087959086697				
106.2724609375	0.2	217646	70	32	0	0	0	70	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	110.4437316592448	111.05179031563966	0.60805865639486				
107.07275390625	0.2	219285	71	32	0	0	0	71	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	111.24341301728418	111.85177782332904	0.6083648060448468				
107.87255859375	0.2	220923	72	32	0	0	0	72	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	112.0433999384768	112.65176445127508	0.6083645127982891				
108.67236328125	0.2	222561	73	32	0	0	0	73	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	112.84348011214752	113.45175313194704	0.6082730197995261				
109.47265625	0.2	224200	74	32	0	0	0	74	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	113.6434916660728	114.25173800041377	0.6082463343409472				
110.2724609375	0.2	225838	75	32	0	0	0	75	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	114.4434357732316	115.05173225277758	0.6082964795459702				
111.072265625	0.2	227476	76	32	0	0	0	76	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	115.24346345573213	115.85169747370674	0.6082340179746097				
111.87255859375	0.2	229115	77	32	0	0	0	77	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	116.04338556938455	116.65170110996768	0.6083155405831349				
112.67236328125	0.2	230753	78	32	0	0	0	78	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	116.84348421760296	117.4516666241434	0.6081824065404362				
113.47216796875	0.2	232391	79	32	0	0	0	79	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	117.64335882527666	118.2516611697538	0.6083023444771243				
114.2724609375	0.2	234030	80	32	0	0	0	80	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	118.44336920621208	119.05166421952164	0.6082950133095437				
115.072265625	0.2	235668	81	32	0	0	0	81	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	119.24394408721857	119.85165935162512	0.6077152644065791				
115.8720703125	0.2	237306	82	32	0	0	0	82	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	120.04386297515885	120.65164920528696	0.607786230128113				
116.67236328125	0.2	238945	83	32	0	0	0	83	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	120.844046078455	121.45163231427068	0.6075862358156883				
117.47216796875	0.2	240583	84	32	0	0	0	84	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	121.64346879282311	122.25162979234663	0.608160999523534				
118.27197265625	0.2	242221	85	32	0	0	0	85	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	122.44328123217564	123.051608502632	0.6083272704563569				
119.072265625	0.2	243860	86	32	0	0	1	86	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	123.24330422272396	123.85159513057806	0.6082909078540979				
119.8720703125	0.2	245498	87	32	0	0	0	87	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	124.04326973689967	124.65158381125002	0.6083140743503463				
120.671875	0.2	247136	88	32	0	0	0	88	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	124.84334991057403	125.45157014594952	0.6082202353754838				
121.47216796875	0.2	248775	89	32	0	0	0	89	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	125.64319783278916	126.25155853337856	0.608360700589401				
122.27197265625	0.2	250413	90	32	0	0	0	90	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	126.44322023684072	127.05154486807804	0.6083246312373376				
123.07177734375	0.2	252051	91	32	0	0	0	91	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	127.24320921076288	127.8515329622569	0.6083237514940265				
123.8720703125	0.2	253690	92	32	0	0	0	92	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	128.04317531143533	128.65152252267217	0.6083472112368327				
124.671875	0.2	255328	93	32	0	0	0	93	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	128.84316751106962	129.45151178984088	0.6083442787712556				
125.4716796875	0.2	256966	94	32	0	0	0	94	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	129.64322803720643	130.25149548531772	0.6082674481112917				
126.27197265625	0.2	258605	95	32	0	0	0	95	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	130.44319325813922	131.05148006053787	0.6082868023986521				
127.07177734375	0.2	260243	96	32	0	0	0	96	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	131.24315935880804	131.85147489939482	0.6083155405867728				
127.8720703125	0.2	261882	97	32	0	0	0	97	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	132.04314862597676	132.65146944500157	0.6083208190248115				
128.671875	0.2	263520	98	32	0	0	0	98	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	132.84311179418	133.45142440229756	0.6083126081175578	9.0	9.0	1.7531829739746172	1.0
