onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
32.29931640625	0.2	66149	10	54	0	0	0	10	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	75.43825399027082	76.04655249820598	0.6082985079351602				
33.099609375	0.2	67788	11	54	0	0	0	11	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	76.23823973851859	76.84654381812652	0.6083040796079331				
33.8994140625	0.2	69426	12	54	0	0	0	12	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	77.03822138132318	77.64652985962039	0.6083084782972037				
34.69921875	0.2	71064	13	54	0	0	0	13	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	77.83821094176801	78.446540827018	0.6083298852499865				
35.49951171875	0.2	72703	14	54	0	0	1	14	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	78.63819375755656	79.24651865762598	0.6083249000694195				
36.29931640625	0.2	74341	15	54	0	0	0	15	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	79.43818038554218	80.04651261675963	0.608332231217446				
37.09912109375	0.2	75979	16	54	0	0	0	16	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	80.2381673067739	80.8464872216623	0.6083199148883978				
37.8994140625	0.2	77618	17	54	0	0	0	17	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	81.03815305502167	81.64647296991006	0.6083199148883978				
38.69921875	0.2	79256	18	54	0	0	0	18	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	81.83813851002333	82.44645989114133	0.608321381118003				
39.4990234375	0.2	80894	19	54	0	0	0	19	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	82.6381263109929	83.24644769211045	0.6083213811175483				
40.29931640625	0.2	82533	20	54	0	0	0	20	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	83.43811088625671	84.04643285386646	0.6083219676097542				
41.09912109375	0.2	84171	21	54	0	0	0	21	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	84.23807082886287	84.84641889536033	0.6083480664974559				
41.89892578125	0.2	85809	22	54	0	0	0	22	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	85.038036636387	85.64640288413239	0.60836624774538				
42.69921875	0.2	87448	23	54	0	0	0	23	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	85.83806725126215	86.4463898053641	0.6083225541019601				
43.4990234375	0.2	89086	24	54	0	0	0	24	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	86.63803129931148	87.24637467387402	0.6083433745625371				
44.298828125	0.2	90724	25	54	0	0	0	25	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	87.43801851378885	88.04633813543114	0.6083196216422948				
45.09912109375	0.2	92363	26	54	0	0	0	26	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	88.23803036092431	88.84635614073113	0.6083257798068189				
45.89892578125	0.2	94001	27	54	0	0	0	27	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	89.03801434969637	89.6463058197296	0.6082914700332367				
46.69873046875	0.2	95639	28	54	0	0	0	28	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	89.83799687223882	90.44629479368268	0.6082979214438637				
47.4990234375	0.2	97278	29	54	0	0	0	29	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	90.63798056776524	91.24627614324118	0.6082955754759496				
48.298828125	0.2	98916	30	54	0	0	0	30	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	91.43796338355378	92.0462733280806	0.608309944526809				
49.0986328125	0.2	100554	31	54	0	0	0	31	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	92.2379503047855	92.84625409114732	0.6083037863618301				
49.89892578125	0.2	102193	32	54	0	0	0	32	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	93.03793986523031	93.64626535179104	0.608325486560716				
50.69873046875	0.2	103831	33	54	0	0	1	33	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	93.83792209452668	94.44624200941507	0.6083199148883978				
51.49853515625	0.2	105469	34	54	0	0	0	34	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	94.6379087225123	95.24623069012203	0.6083219676097542				
52.298828125	0.2	107108	35	54	0	0	0	35	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	95.4378924180387	96.04621761135375	0.6083251933150677				
53.0986328125	0.2	108746	36	54	0	0	0	36	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	96.23787757979473	96.84619925415836	0.6083216743636513				
53.89892578125	0.2	110385	37	54	0	0	1	37	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	97.03786655374734	97.64618529565224	0.6083187419048954				
54.69873046875	0.2	112023	38	54	0	0	0	38	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	97.83784643707668	98.44617133714564	0.6083249000689648				
55.49853515625	0.2	113661	39	54	0	0	0	39	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	98.63783717050546	99.24615855162348	0.608321381118003				
56.298828125	0.2	115300	40	54	0	0	0	40	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	99.4378167605887	100.04614224714942	0.608325486560716				
57.0986328125	0.2	116938	41	54	0	0	0	41	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	100.2377837410968	100.8461285818894	0.6083448407925971				
57.8984375	0.2	118576	42	54	0	0	0	42	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	101.03777359478772	101.6461160896124	0.6083424948246829				
58.69873046875	0.2	120215	43	54	0	0	0	43	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	101.83775729031368	102.44609919864706	0.6083419083333865				
59.49853515625	0.2	121853	44	54	0	0	0	44	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	102.63775154269342	103.24609257128895	0.6083410285955324				
60.29833984375	0.2	123491	45	54	0	0	0	45	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	103.43775605868086	104.04606922891298	0.6083131702321225				
61.0986328125	0.2	125130	46	54	0	0	1	46	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	104.2377459123718	104.84605057847148	0.6083046660996843				
61.8984375	0.2	126768	47	54	0	0	0	47	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	105.03772169025795	105.64602928881732	0.6083075985593496				
62.6982421875	0.2	128406	48	54	0	0	0	48	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	105.83771623588382	106.44602471418057	0.608308478296749				
63.49853515625	0.2	130045	49	54	0	0	0	49	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	106.637694359737	107.24601339488754	0.6083190351505436				
64.29833984375	0.2	131683	50	54	0	0	0	50	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	107.43767893500126	108.04600764726727	0.6083287122660295				
65.09814453125	0.2	133321	51	54	0	0	0	51	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	108.23766263052768	108.8459960347286	0.6083334042009483				
65.8984375	0.2	134960	52	54	0	0	0	52	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	109.03764749903758	109.64598354245209	0.6083360434145106				
66.6982421875	0.2	136598	53	54	0	0	0	53	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	109.83763500676103	110.44595726761644	0.6083222608554024				
67.498046875	0.2	138236	54	54	0	0	0	54	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	110.63762368746802	111.2459421361268	0.6083184486587925				
68.29833984375	0.2	139875	55	54	0	0	0	55	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	111.43766691191831	112.04592905735808	0.6082621454397668				
69.09814453125	0.2	141513	56	54	0	0	1	56	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	112.23759225150434	112.84591363262234	0.608321381118003				
69.89794921875	0.2	143151	57	54	0	0	0	57	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	113.037577706506	113.6458987943779	0.6083210878719001				
70.6982421875	0.2	144790	58	54	0	0	0	58	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	113.83756198852416	114.44588542236352	0.6083234338393595				
71.498046875	0.2	146428	59	54	0	0	0	59	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	114.6378313055866	115.24587146385738	0.6080401582707964				
72.29833984375	0.2	148067	60	54	0	0	1	60	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	115.43751823623144	116.04585750535124	0.6083392691198242				
73.09814453125	0.2	149705	61	54	0	0	0	61	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	116.23749723982291	116.84584413333688	0.6083468935139535				
73.89794921875	0.2	151343	62	54	0	0	0	62	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	117.03748416105418	117.64583105456812	0.6083468935139535				
74.6982421875	0.2	152982	63	54	0	0	0	63	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	117.83746697684272	118.4458150433402	0.6083480664974559				
75.498046875	0.2	154620	64	54	0	0	0	64	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	118.6374656279113	119.24576706830612	0.6083014403948255				
76.2978515625	0.2	156258	65	54	0	0	0	65	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	119.43747571557152	120.0457677720965	0.6082920565249879				
77.09814453125	0.2	157897	66	54	0	0	0	66	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	120.2374661557542	120.84574765542538	0.6082814996711932				
77.89794921875	0.2	159535	67	54	0	0	0	67	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	121.0374363619676	121.64574894570752	0.6083125837399166				
78.69775390625	0.2	161173	68	54	0	0	0	68	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	121.83742093723184	122.44572237762624	0.6083014403943707				
79.498046875	0.2	162812	69	54	0	0	0	69	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	122.63740521925	123.24573715722136	0.608331937971343				
80.2978515625	0.2	164450	70	54	0	0	0	70	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	123.43739184723565	124.04571234861578	0.6083205013801489				
81.09765625	0.2	166088	71	54	0	0	0	71	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	124.23740134840364	124.84571011994647	0.6083087715428519				
81.89794921875	0.2	167727	72	54	0	0	1	72	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	125.0373463354672	125.64568765730836	0.6083413218411806				
82.69775390625	0.2	169365	73	54	0	0	0	73	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	125.83734821224108	126.44568308267162	0.6083348704305536				
83.49755859375	0.2	171003	74	54	0	0	0	74	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	126.63733396048885	127.24565680783644	0.6083228473476083				
84.2978515625	0.2	172642	75	54	0	0	0	75	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	127.43732029522836	128.04564607503517	0.6083257798068189				
85.09765625	0.2	174280	76	54	0	0	0	76	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	128.2373048704926	128.84563211652903	0.6083272460364242				
85.8974609375	0.2	175918	77	54	0	0	0	77	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	129.03728739303506	129.64561375933363	0.6083263662985701				
86.69775390625	0.2	177557	78	54	0	0	0	78	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	129.83727578049593	130.4455995075814	0.6083237270854625				
87.49755859375	0.2	179195	79	54	0	0	0	79	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	130.63721988782163	131.24558906802622	0.6083691802045905				
88.29736328125	0.2	180833	80	54	0	0	0	80	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	131.4372320282032	132.0455534093212	0.608321381118003				
89.09765625	0.2	182472	81	54	0	0	0	81	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	132.2372160169757	132.84555792530864	0.6083419083329318				
89.8974609375	0.2	184110	82	54	0	0	0	82	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	133.03720675040404	133.64552402607887	0.6083172756748354				
90.697265625	0.2	185748	83	54	0	0	0	83	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	133.83719631084887	134.4455256096071	0.6083292987582354				
91.49755859375	0.2	187387	84	54	0	0	0	84	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	134.637202586312	135.2454697169328	0.6082671306207885				
92.29736328125	0.2	189025	85	54	0	0	0	85	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	135.43718598859232	136.04545605167232	0.6082700630799991				
93.09765625	0.2	190664	86	54	0	0	0	86	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	136.23716528542946	136.84544150667443	0.6082762212449779				
93.8974609375	0.2	192302	87	54	0	0	0	87	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	137.03715396613688	137.64545276731815	0.6082988011812631				
94.697265625	0.2	193940	88	54	0	0	0	88	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	137.8371382481546	138.44544291425473	0.608304666100139				
95.49755859375	0.2	195579	89	54	0	0	0	89	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	138.63712458289456	139.2454318882078	0.6083073053132466				
96.29736328125	0.2	197217	90	54	0	0	0	90	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	139.43711179737193	140.04543904340835	0.6083272460364242				
97.09716796875	0.2	198855	91	54	0	0	0	91	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	140.23709256043867	140.84541687401588	0.6083243135772136				
97.8974609375	0.2	200494	92	54	0	0	0	92	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	141.03707801544078	141.64541024665823	0.608332231217446				
98.697265625	0.2	202132	93	54	0	0	0	93	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	141.83706376368855	142.44538837051186	0.6083246068233166				
99.4970703125	0.2	203770	94	54	0	0	0	94	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	142.6370333834102	143.24537177279217	0.60833838938197				
100.29736328125	0.2	205409	95	54	0	0	0	95	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	143.4370428845782	144.0453598670074	0.6083169824291872				
101.09716796875	0.2	207047	96	54	0	0	0	96	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	144.2370274598425	144.84528110115025	0.6082536413077833				
101.89697265625	0.2	208685	97	54	0	0	0	97	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	145.0370085161553	145.64533107025682	0.6083225541015054	8.0	7.0	2.690154590457496	0.0
135.84619140625	0.2	278213	98	54	1	0	0	0	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	178.98646758004952	179.59472943224364	0.6082618521941185				
136.64599609375	0.2	279851	99	54	1	0	0	1	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	179.7863806033065	180.3947137142618	0.6083331109553001				
137.44580078125	0.2	281489	100	54	1	0	0	2	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	180.586373096211	181.19467629608107	0.608303199870079				
