onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
58.45263671875	0.2	119711	21	16	0	0	0	21	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	280.894406555552	281.5027692598228	0.6083627042708031				
59.2529296875	0.2	121350	22	16	0	0	0	22	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	281.69439083761654	282.30275207566183	0.6083612380452905				
60.052734375	0.2	122988	23	16	0	0	0	23	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	282.4943739467003	283.1027351847456	0.6083612380452905				
60.8525390625	0.2	124626	24	16	0	0	1	24	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	283.29438755327146	283.9027223992607	0.6083348459892477				
61.65283203125	0.2	126265	25	16	0	0	0	25	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	284.09436831639505	284.7027016961588	0.6083333797637351				
62.45263671875	0.2	127903	26	16	0	0	0	26	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	284.8943707796534	285.5026938958399	0.6083231161865115				
63.25244140625	0.2	129541	27	16	0	0	0	27	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	285.6944046201347	286.3026438682309	0.6082392480961971				
64.052734375	0.2	131180	28	16	0	0	0	28	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	286.49432995993993	287.1026255110896	0.6082955511496948				
64.8525390625	0.2	132818	29	16	0	0	0	29	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	287.2943327164435	287.9026133120947	0.6082805956511947				
65.65234375	0.2	134456	30	16	0	0	0	30	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	288.09429500512715	288.70260169958965	0.6083066944624989				
66.45263671875	0.2	136095	31	16	0	0	1	31	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	288.8942836858678	289.5025786505271	0.6082949646593079				
67.25244140625	0.2	137733	32	16	0	0	0	32	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	289.6942606368052	290.30259430981414	0.6083336730089286				
68.05224609375	0.2	139371	33	16	0	0	0	33	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	290.4942490243002	291.1025656890952	0.6083166647949838				
68.8525390625	0.2	141010	34	16	0	0	0	34	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	291.2942306671589	291.90255026440445	0.6083195972455542				
69.65234375	0.2	142648	35	16	0	0	0	35	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	292.0942146559778	292.70253073428285	0.6083160783050516				
70.4521484375	0.2	144286	36	16	0	0	0	36	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	292.89419453936625	293.5025132568767	0.6083187175104285				
71.25244140625	0.2	145925	37	16	0	0	0	37	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	293.69417471599945	294.3024937267546	0.6083190107551673				
72.05224609375	0.2	147563	38	16	0	0	0	38	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	294.4941584115736	295.1024774223288	0.6083190107551673				
72.8525390625	0.2	149202	39	16	0	0	0	39	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	295.2941585288713	295.90246082465774	0.6083022957864159				
73.65234375	0.2	150840	40	16	0	0	0	40	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	296.0941076215272	296.70244246751645	0.6083348459892477				
74.4521484375	0.2	152478	41	16	0	0	1	41	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	296.8940833994843	297.5024261630906	0.6083427636062879				
75.25244140625	0.2	154117	42	16	0	0	0	42	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	297.69406621532335	298.30240809919405	0.6083418838707075				
76.05224609375	0.2	155755	43	16	0	0	0	43	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	298.49405870824967	299.1023923812586	0.6083336730089286				
76.85205078125	0.2	157393	44	16	0	0	0	44	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	299.29403301998127	299.9023707984211	0.6083377784398181				
77.65234375	0.2	159032	45	16	0	0	0	45	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	300.09403255078905	300.702324876243	0.608292325453931				
78.4521484375	0.2	160670	46	16	0	0	1	46	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	300.89403941272394	301.5022956690341	0.6082562563101419				
79.251953125	0.2	162308	47	16	0	0	0	47	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	301.69400463385864	302.3023034107041	0.6082987768454586				
80.05224609375	0.2	163947	48	16	0	0	0	48	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	302.49400680387225	303.1023049942273	0.6082981903550717				
80.85205078125	0.2	165585	49	16	0	0	0	49	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	303.29397085202663	303.90227813297906	0.608307280952431				
81.65185546875	0.2	167223	50	16	0	0	0	50	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	304.0939539611104	304.70227297186557	0.6083190107551673				
82.4521484375	0.2	168862	51	16	0	0	0	51	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	304.8939338444984	305.50226341207645	0.6083295675780391				
83.251953125	0.2	170500	52	16	0	0	0	52	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	305.69391754007256	306.30224886712085	0.6083313270482904				
84.0517578125	0.2	172138	53	16	0	0	0	53	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	306.49390182213665	307.10222376534284	0.6083219432061924				
84.85205078125	0.2	173777	54	16	0	0	0	54	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	307.2938899163869	307.90220482171117	0.6083149053242778				
85.65185546875	0.2	175415	55	16	0	0	1	55	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	308.09386950653015	308.70218705106026	0.6083175445301094				
86.45166015625	0.2	177053	56	16	0	0	0	56	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	308.89384909667297	309.502173679085	0.608324582412024				
87.251953125	0.2	178692	57	16	0	0	0	57	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	309.69383543145295	310.30215297598306	0.6083175445301094				
88.0517578125	0.2	180330	58	16	0	0	0	58	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	310.493823232458	311.10213579182164	0.6083125593636396				
88.8515625	0.2	181968	59	16	0	0	0	59	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	311.293781708956	311.9021165549452	0.6083348459892477				
89.65185546875	0.2	183607	60	16	0	0	0	60	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	312.0937375462486	312.7021005437641	0.6083629975155418				
90.45166015625	0.2	185245	61	16	0	0	0	61	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	312.893719482352	313.50208306635795	0.6083635840059287				
91.25146484375	0.2	186883	62	16	0	0	0	62	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	313.6937292767375	314.3020667619321	0.6083374851946246				
92.0517578125	0.2	188522	63	16	0	0	0	63	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	314.49372176966335	315.1020463520754	0.608324582412024				
92.8515625	0.2	190160	64	16	0	0	0	64	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	315.2937142625897	315.90201040022976	0.6082961376400817				
93.65185546875	0.2	191799	65	16	0	0	0	65	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	316.0937170190932	316.7019973214997	0.608280302406456				
94.45166015625	0.2	193437	66	16	0	0	0	66	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	316.89386082647616	317.50195462501733	0.6080937985411765				
95.25146484375	0.2	195075	67	16	0	0	0	67	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	317.6936764926245	318.301958261256	0.6082817686315138				
96.0517578125	0.2	196714	68	16	0	0	0	68	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	318.4936440597198	319.1019484082217	0.6083043485018607				
96.8515625	0.2	198352	69	16	0	0	0	69	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	319.2936289282743	319.9019347430012	0.6083058147269185				
97.6513671875	0.2	199990	70	16	0	0	0	70	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	320.0936132103384	320.7019307548685	0.6083175445301094				
98.45166015625	0.2	201629	71	16	0	0	0	71	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	320.8935587840533	321.50191708964803	0.6083583055947202				
99.25146484375	0.2	203267	72	16	0	0	0	72	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	321.69357825552606	322.30189609330137	0.6083178377753029				
100.05126953125	0.2	204905	73	16	0	0	0	73	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	322.49355901864965	323.1018818415905	0.6083228229408633				
100.8515625	0.2	206544	74	16	0	0	0	74	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	323.29355239131064	323.9018623114689	0.6083099201582627				
101.6513671875	0.2	208182	75	16	0	0	0	75	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	324.0935281692682	324.7018486462489	0.6083204769806798				
102.451171875	0.2	209820	76	16	0	0	0	76	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	324.8935065864307	325.50182794314696	0.6083213567162602				
103.25146484375	0.2	211459	77	16	0	0	1	77	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	325.6934870563091	326.3018142779265	0.6083272216174009				
104.05126953125	0.2	213097	78	16	0	0	0	78	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	326.49345520989436	327.10179738701027	0.608342177115901				
104.85107421875	0.2	214735	79	16	0	0	0	79	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	327.2934406649392	327.90177668390834	0.608336018969112				
105.6513671875	0.2	216374	80	16	0	0	0	80	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	328.09344664713853	328.70176243219794	0.6083157850594034				
106.451171875	0.2	218012	81	16	0	0	0	81	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	328.8934024844307	329.50174348856626	0.6083410041355819				
107.2509765625	0.2	219650	82	16	0	0	0	82	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	329.69339204490643	330.3017260111601	0.6083339662536673				
108.05126953125	0.2	221289	83	16	0	0	0	83	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	330.49338131213653	331.10170589454856	0.608324582412024				
108.85107421875	0.2	222927	84	16	0	0	0	84	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	331.29408697707413	331.90167639409447	0.6075894170203355				
109.65087890625	0.2	224565	85	16	0	0	0	85	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	332.09339151706536	332.7016583301979	0.608266813132559				
110.451171875	0.2	226204	86	16	0	0	0	86	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	332.8933473543575	333.501637627096	0.6082902727384862				
111.2509765625	0.2	227842	87	16	0	0	0	87	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	333.693340140529	334.30162542810103	0.6082852875720164				
112.05126953125	0.2	229481	88	16	0	0	0	88	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	334.4934082906834	335.1016105899007	0.6082022992172824				
112.85107421875	0.2	231119	89	16	0	0	0	89	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	335.2932896437278	335.901605135542	0.60831549181421				
113.65087890625	0.2	232757	90	16	0	0	0	90	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	336.09328272314406	336.701604959595	0.6083222364509311				
114.451171875	0.2	234396	91	16	0	0	0	91	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	336.89328313368696	337.5015780983467	0.6082949646597626				
115.2509765625	0.2	236034	92	16	0	0	0	92	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	337.69326389681055	338.30156032769537	0.6082964308848204				
116.05078125	0.2	237672	93	16	0	0	0	93	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	338.493237328807	339.10154079757376	0.608303468766735				
116.85107421875	0.2	239311	94	16	0	0	0	94	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	339.2932084148433	339.9015280120889	0.6083195972455542				
117.65087890625	0.2	240949	95	16	0	0	0	95	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	340.093203546975	340.70150701574175	0.608303468766735	6.0	6.0	2.249053331601317	1.0
160.291015625	0.2	328276	96	16	1	0	0	0	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	382.7344316925196	383.3422715408296	0.60783984831005				
161.09130859375	0.2	329915	97	16	1	0	0	1	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	383.5339136457783	384.1422543566687	0.6083407108903884				
161.89111328125	0.2	331553	98	16	1	0	0	2	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	384.3338768141971	384.9422377589976	0.6083609448005518				
162.69091796875	0.2	333191	99	16	1	0	0	3	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	385.1338833828868	385.7422243870224	0.6083410041355819				
