onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
34.8251953125	0.2	71322	37	52	0	0	0	37	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	101.03611459665444	101.64443331416442	0.6083187175099738				
35.625	0.2	72960	38	52	0	0	0	38	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	101.83612321805958	102.44443724364828	0.6083140255886974				
36.42529296875	0.2	74599	39	52	0	0	0	39	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	102.63611219204358	103.24442504465333	0.6083128526097425				
37.22509765625	0.2	76237	40	52	0	0	0	40	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	103.43608679702083	104.0444040483053	0.6083172512844612				
38.02490234375	0.2	77875	41	52	0	0	0	41	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	104.2360740115364	104.84439302229111	0.6083190107547125				
38.8251953125	0.2	79514	42	52	0	0	0	42	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	105.03625242183624	105.64437935707063	0.6081269352343952				
39.625	0.2	81152	43	52	0	0	0	43	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	105.83608421646386	106.444367744567	0.6082835281031294				
40.4248046875	0.2	82790	44	52	0	0	1	44	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	106.63607494991992	107.24434176305294	0.6082668131330138				
41.22509765625	0.2	84429	45	52	0	0	0	45	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	107.4363521838095	108.04432633836224	0.6079741545527213				
42.02490234375	0.2	86067	46	52	0	0	1	46	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	108.2362388152651	108.84430622175024	0.6080674064851337				
42.82470703125	0.2	87705	47	52	0	0	0	47	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	109.0360843924118	109.64429314302106	0.6082087506092648				
43.625	0.2	89344	48	52	0	0	0	48	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	109.83598070095468	110.4442753723688	0.6082946714141144				
44.4248046875	0.2	90982	49	52	0	0	0	49	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	110.635913371887	111.24425965443334	0.6083462825463357				
45.224609375	0.2	92620	50	52	0	0	1	50	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	111.43592551223264	112.04424774868312	0.6083222364504763				
46.02490234375	0.2	94259	51	52	0	0	0	51	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	112.23588193601428	112.84422587260087	0.608343936586607				
46.82470703125	0.2	95897	52	52	0	0	0	52	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	113.03588586549812	113.64420780870569	0.6083219432075566				
47.62451171875	0.2	97535	53	52	0	0	0	53	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	113.83585284610308	114.44419179752369	0.6083389514205919				
48.4248046875	0.2	99174	54	52	0	0	0	54	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	114.6358564823422	115.24417490660744	0.6083184242652351				
49.224609375	0.2	100812	55	52	0	0	0	55	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	115.43584428334724	116.0441586021825	0.6083143188352551				
50.02490234375	0.2	102451	56	52	0	0	0	56	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	116.23600685841484	116.84413731258974	0.6081304541748977				
50.82470703125	0.2	104089	57	52	0	0	0	57	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	117.03585390178704	117.6441306852521	0.608276783465044				
51.62451171875	0.2	105727	58	52	0	0	0	58	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	117.8358000619919	118.4441196592361	0.6083195972441899				
52.4248046875	0.2	107366	59	52	0	0	0	59	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	118.63579460763322	119.24408751957708	0.6082929119438631				
53.224609375	0.2	109004	60	52	0	0	0	60	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	119.43575367062112	120.0440764935629	0.6083228229417728				
54.0244140625	0.2	110642	61	52	0	0	0	61	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	120.23573560672412	120.84406018913614	0.608324582412024				
54.82470703125	0.2	112281	62	52	0	0	0	62	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	121.03572047527996	121.644052095573	0.6083316202930291				
55.62451171875	0.2	113919	63	52	0	0	0	63	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	121.83570651681292	122.44402640730368	0.6083198904907476				
56.42431640625	0.2	115557	64	52	0	0	0	64	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	122.63568874616249	123.2440083434085	0.6083195972460089				
57.224609375	0.2	117196	65	52	0	0	0	65	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	123.43568505127404	124.04399350520724	0.6083084539332049				
58.0244140625	0.2	118834	66	52	0	0	0	66	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	124.23565115214478	124.8439777872718	0.608326635127014				
58.82421875	0.2	120472	67	52	0	0	0	67	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	125.03563748692432	125.64395796390454	0.6083204769802251				
59.62451171875	0.2	122111	68	52	0	0	0	68	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	125.83567103415952	126.4438985524539	0.6082275182943704				
60.42431640625	0.2	123749	69	52	0	0	0	69	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	126.63563948099	127.2439235955826	0.6082841145926068				
61.22412109375	0.2	125387	70	52	0	0	1	70	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	127.43576803962968	128.04390729115585	0.6081392515261541				
62.0244140625	0.2	127026	71	52	0	0	0	71	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	128.23554646365483	128.84389040024143	0.608343936586607				
62.82421875	0.2	128664	72	52	0	0	0	72	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	129.03555919048995	129.64387585528493	0.6083166647949838				
63.6240234375	0.2	130302	73	52	0	0	0	73	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	129.83556399970985	130.4438589643687	0.6082949646588531				
64.42431640625	0.2	131941	74	52	0	0	0	74	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	130.636087852703	131.2438423666972	0.6077545139942231				
65.22412109375	0.2	133579	75	52	0	0	0	75	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	131.4360413440354	132.0438289947233	0.6077876506878965				
66.02392578125	0.2	135217	76	52	0	0	0	76	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	132.23597137576144	132.8438150362581	0.6078436604966555				
66.82421875	0.2	136856	77	52	0	0	0	77	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	133.0354976090257	133.64378700202906	0.6082893930033606				
67.6240234375	0.2	138494	78	52	0	0	0	78	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	133.83545608552413	134.4437706976023	0.6083146120781748				
68.42431640625	0.2	140133	79	52	0	0	0	79	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	134.63541514851204	135.24375937834338	0.6083442298313457				
69.22412109375	0.2	141771	80	52	0	0	0	80	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	135.43542289018114	136.04374659285713	0.6083237026759889				
70.02392578125	0.2	143409	81	52	0	0	0	81	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	136.2353801936988	136.84372882220669	0.6083486285078834				
70.82421875	0.2	145048	82	52	0	0	0	82	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	137.03548558597686	137.64370753261392	0.6082219466370589				
71.6240234375	0.2	146686	83	52	0	0	0	83	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	137.83536811200247	138.44370471746151	0.6083366054590442				
72.423828125	0.2	148324	84	52	0	0	0	84	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	138.63539843354192	139.24367902919403	0.6082805956521042				
73.22412109375	0.2	149963	85	52	0	0	0	85	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	139.435336382885	140.04365715311178	0.6083207702267828				
74.02392578125	0.2	151601	86	52	0	0	1	86	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	140.2353189054793	140.84364172842106	0.6083228229417728				
74.82373046875	0.2	153239	87	52	0	0	0	87	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	141.03530465376934	141.6436260104856	0.6083213567162602				
75.6240234375	0.2	154878	88	52	0	0	0	88	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	141.83526723569776	142.44360911956937	0.608341883871617				
76.423828125	0.2	156516	89	52	0	0	0	89	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	142.63525327723255	143.2435913489171	0.6083380716845568				
77.2236328125	0.2	158154	90	52	0	0	0	90	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	143.435281546057	144.04357621747295	0.6082946714159334				
78.02392578125	0.2	159793	91	52	0	0	0	91	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	144.23523884957467	144.84356167251644	0.6083228229417728				
78.82373046875	0.2	161431	92	52	0	0	0	92	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	145.0355081658472	145.64354155590445	0.6080333900572441				
79.6318359375	0.2	163086	93	52	0	0	0	93	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	145.84353997238213	146.45185693042183	0.6083169580397225				
80.43212890625	0.2	164725	94	52	0	0	0	94	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	146.6434987421253	147.25184649089715	0.6083477487718483				
81.23193359375	0.2	166363	95	52	0	0	0	95	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	147.44348595663905	148.05182725401937	0.6083412973803206				
82.03173828125	0.2	168001	96	52	0	0	0	96	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	148.2434661332718	148.85180948336892	0.6083433500971296				
82.83203125	0.2	169640	97	52	0	0	0	97	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	149.04344836262135	149.65179435192294	0.608345989301597				
83.6318359375	0.2	171278	98	52	0	0	0	98	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	149.8434279527646	150.4517774610067	0.6083495082420995	9.0	7.0	3.887463392018617	0.0
119.92236328125	0.2	245601	99	52	1	0	0	0	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	186.13451591250305	186.74268683449736	0.608170921994315				
