onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
36.91357421875	0.2	75599	22	59	0	0	0	22	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	84.77725632287684	85.38555334025205	0.6082970173752074				
37.71337890625	0.2	77237	23	59	0	0	0	23	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	85.577226529178	86.18552501277827	0.6082984836002652				
38.51318359375	0.2	78875	24	59	0	0	0	24	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	86.37720230713512	86.98550724212691	0.6083049349917928				
39.3134765625	0.2	80514	25	59	0	0	0	25	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	87.1771868824444	87.7855123445911	0.6083254621466949				
40.11328125	0.2	82152	26	59	0	0	0	26	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	87.97716764556753	88.58549955910621	0.6083319135386773				
40.9130859375	0.2	83790	27	59	0	0	0	27	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	88.7771531006124	89.38547357759307	0.6083204769806798				
41.71337890625	0.2	85429	28	59	0	0	0	28	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	89.57713708943129	90.18545815290236	0.6083210634710667				
42.51318359375	0.2	87067	29	59	0	0	0	29	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	90.37710524301656	90.9854400890058	0.6083348459892477				
43.31298828125	0.2	88705	30	59	0	0	1	30	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	91.17710037514873	91.78542466431507	0.6083242891663758				
44.11328125	0.2	90344	31	59	0	0	0	31	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	91.97708758966336	92.585406600419	0.608319010755622				
44.9130859375	0.2	91982	32	59	0	0	0	32	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	92.77704459993627	93.38538853652244	0.6083439365861523				
45.71337890625	0.2	93621	33	59	0	0	0	33	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	93.57703298743128	94.18537164560666	0.6083386581753985				
46.51318359375	0.2	95259	34	59	0	0	0	34	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	94.37701404380005	94.98535651416069	0.6083424703606397				
47.31298828125	0.2	96897	35	59	0	0	0	35	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	95.17699392718804	95.78533932999972	0.6083454028116648				
48.11328125	0.2	98536	36	59	0	0	0	36	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	95.97698026196758	96.58532097285844	0.6083407108908432				
48.9130859375	0.2	100174	37	59	0	0	0	37	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	96.77696952919814	97.38529000617882	0.6083204769806798				
49.712890625	0.2	101812	38	59	0	0	0	38	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	97.57695762344838	98.18525317459807	0.6082955511496948				
50.51318359375	0.2	103451	39	59	0	0	0	39	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	98.37696037995192	98.9852248471243	0.6082644671723756				
51.31298828125	0.2	105089	40	59	0	0	0	40	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	99.17694407552608	99.78521030216872	0.6082662266426269				
52.11279296875	0.2	106727	41	59	0	0	0	41	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	99.97692835759015	100.58519223827216	0.6082638806819887				
52.9130859375	0.2	108366	42	59	0	0	0	42	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	100.77690208283184	101.38519264881552	0.6082905659836797				
53.712890625	0.2	110004	43	59	0	0	0	43	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	101.57688372569056	102.1851907133978	0.6083069877072376				
54.5126953125	0.2	111642	44	59	0	0	0	44	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	102.37686859424502	102.98518027387354	0.608311679628514				
55.31298828125	0.2	113281	45	59	0	0	0	45	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	103.17685434253464	103.78518244388717	0.6083281013525266				
56.11279296875	0.2	114919	46	59	0	0	0	46	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	103.97683833135352	104.58515558263844	0.608317251284916				
56.91259765625	0.2	116557	47	59	0	0	0	47	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	104.7768176282516	105.38513693225195	0.6083193040003607				
57.712890625	0.2	118196	48	59	0	0	0	48	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	105.57680015084544	106.18512004133618	0.6083198904907476				
58.5126953125	0.2	119834	49	59	0	0	0	49	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	106.37678443290952	106.98510637611572	0.6083219432061924				
59.3125	0.2	121472	50	59	0	0	0	50	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	107.17676636901342	107.78508655274892	0.6083201837354864				
60.11279296875	0.2	123111	51	59	0	0	0	51	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	107.97678056207452	108.58507318077363	0.6082926186991244				
60.91259765625	0.2	124749	52	59	0	0	0	52	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	108.77670384916428	109.38505453038717	0.6083506812228734				
61.71240234375	0.2	126387	53	59	0	0	0	53	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	109.57667346897506	110.18503617324586	0.6083627042708031				
62.5126953125	0.2	128026	54	59	0	0	0	54	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	110.37667358627276	110.98501810934933	0.6083445230765392				
63.3125	0.2	129664	55	59	0	0	0	55	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	111.17664848449476	111.78500239141384	0.608353906919092				
64.1123046875	0.2	131302	56	59	0	0	0	56	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	111.97665212073387	112.58498725996787	0.6083351392339864				
64.91259765625	0.2	132941	57	59	0	0	0	57	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	112.77664050822888	113.38495189461264	0.6083113863837752				
65.71240234375	0.2	134579	58	59	0	0	1	58	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	113.57664091877224	114.1849355901868	0.6082946714145692				
66.5126953125	0.2	136218	59	59	0	0	0	59	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	114.37661757646448	114.98489025449862	0.6082726780341545				
67.3125	0.2	137856	60	59	0	0	0	60	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	115.1766044977344	115.78489858265856	0.6082940849241822				
68.1123046875	0.2	139494	61	59	0	0	0	61	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	115.9765861405931	116.58488345121305	0.6082973106199461				
68.91259765625	0.2	141133	62	59	0	0	0	62	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	116.77656485100078	117.38487330493354	0.6083084539327501				
69.71240234375	0.2	142771	63	59	0	0	0	63	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	117.57655118578076	118.1848663843498	0.6083151985690165				
70.51220703125	0.2	144409	64	59	0	0	0	64	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	118.37653370837415	118.984862982707	0.6083292743328457				
71.3125	0.2	146048	65	59	0	0	0	65	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	119.17651652421318	119.78483876066456	0.6083222364513858				
72.1123046875	0.2	147686	66	59	0	0	0	66	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	119.9764867305139	120.5848289076298	0.608342177115901				
72.912109375	0.2	149324	67	59	0	0	0	67	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	120.7764932992036	121.38480175313634	0.6083084539327501				
73.71240234375	0.2	150963	68	59	0	0	0	68	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	121.57647611504262	122.18478750142594	0.6083113863833205				
74.51220703125	0.2	152601	69	59	0	0	0	69	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	122.3764595173716	122.98477031726496	0.6083107998933883				
75.31201171875	0.2	154239	70	59	0	0	0	70	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	123.176420046585	123.784753133104	0.6083330865189964				
76.1123046875	0.2	155878	71	59	0	0	0	71	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	123.97637207169146	124.5847356556974	0.6083635840059287				
76.912109375	0.2	157516	72	59	0	0	0	72	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	124.77635635375556	125.3847190580268	0.6083627042712578				
77.7119140625	0.2	159154	73	59	0	0	0	73	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	125.57633916959458	126.18470216711056	0.6083629975159965				
78.51220703125	0.2	160793	74	59	0	0	0	74	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	126.37634808424492	126.9846846897044	0.608336605459499				
79.31201171875	0.2	162431	75	59	0	0	1	75	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	127.17633881770053	127.78466809203336	0.6083292743328457				
80.11181640625	0.2	164069	76	59	0	0	0	76	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	127.97632515248006	128.58464973489208	0.608324582412024				
80.912109375	0.2	165708	77	59	0	0	0	77	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	128.776328495474	129.38464340079827	0.6083149053242778				
81.7119140625	0.2	167346	78	59	0	0	0	78	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	129.57630632614655	130.184575191995	0.6082688658484585				
82.51171875	0.2	168984	79	59	0	0	0	79	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	130.3762809311238	130.9846063932705	0.6083254621466949				
83.31201171875	0.2	170623	80	59	0	0	0	80	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	131.17626785239327	131.78456369678815	0.6082958443948883				
84.11181640625	0.2	172261	81	59	0	0	0	81	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	131.97622896809708	132.58454885858782	0.6083198904907476				
84.912109375	0.2	173900	82	59	0	0	0	82	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	132.77623319082613	133.38455484078713	0.6083216499609989				
85.7119140625	0.2	175538	83	59	0	0	0	83	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	133.57621747289022	134.1845487999385	0.6083313270482904				
86.51171875	0.2	177176	84	59	0	0	0	84	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	134.37620087521918	134.98451929948442	0.6083184242652351				
87.31201171875	0.2	178815	85	59	0	0	0	85	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	135.1761836910582	135.78450856671498	0.6083248756567627				
88.11181640625	0.2	180453	86	59	0	0	0	86	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	135.97616504067173	136.58448698387792	0.6083219432061924				
88.91162109375	0.2	182091	87	59	0	0	0	87	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	136.77614932273582	137.38447449163775	0.6083251689019562				
89.7119140625	0.2	183730	88	59	0	0	0	88	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	137.5761186493014	138.18445349529063	0.6083348459892477				
90.51171875	0.2	185368	89	59	0	0	0	89	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	138.37611788686445	138.98443543139456	0.6083175445301094				
91.3115234375	0.2	187006	90	59	0	0	0	90	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	139.1760851607146	139.78441912696871	0.6083339662541221				
92.11181640625	0.2	188645	91	59	0	0	0	91	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	139.97603865204655	140.58440252929768	0.6083638772511222				
92.91162109375	0.2	190283	92	59	0	0	0	92	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	140.7760466869613	141.38438857083202	0.6083418838707075				
93.71142578125	0.2	191921	93	59	0	0	0	93	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	141.5760060431944	142.18437050693592	0.6083644637415091	4.0	8.0	3.5448578450532295	0.0
133.85205078125	0.2	274129	94	59	1	0	0	0	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	181.71686220736729	182.32520291825767	0.6083407108903884				
134.65185546875	0.2	275767	95	59	1	0	0	1	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	182.51684472996112	183.12518895979247	0.6083442298313457				
135.45166015625	0.2	277405	96	59	1	0	0	2	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	183.3168342904364	183.9251717756315	0.6083374851950794				
136.251953125	0.2	279044	97	59	1	0	0	3	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	184.11681974548085	184.72515429822488	0.6083345527440542				
137.0517578125	0.2	280682	98	59	1	0	1	4	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	184.9168101856917	185.5251333018782	0.6083231161865115				
