onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
19.66455078125	0.2	40273	10	80	0	0	0	10	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	62.10593272899496	62.714253205977	0.6083204769820441	n/a	n/a	n/a	n/a
20.46435546875	0.2	41911	11	80	0	0	0	11	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	62.90591495834451	63.51423396910104	0.6083190107565315	n/a	n/a	n/a	n/a
21.2646484375	0.2	43550	12	80	0	0	0	12	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	63.7058945484896	64.3142161984506	0.6083216499609989	n/a	n/a	n/a	n/a
22.064453125	0.2	45188	13	80	0	0	0	13	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	64.5058580101504	65.11420194673701	0.608343936586607	n/a	n/a	n/a	n/a
22.8642578125	0.2	46826	14	80	0	0	0	14	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	65.30583320161895	65.91418300310761	0.6083498014886572	n/a	n/a	n/a	n/a
23.66455078125	0.2	48465	15	80	0	0	0	15	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	66.10580340792148	66.7141705108661	0.6083671029446123	n/a	n/a	n/a	n/a
24.46435546875	0.2	50103	16	80	0	0	0	16	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	66.9058064576675	67.51415186047961	0.6083454028121196	n/a	n/a	n/a	n/a
25.26416015625	0.2	51741	17	80	0	0	0	17	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	67.7058411778853	68.31409332876501	0.6082521508797072	n/a	n/a	n/a	n/a
26.064453125	0.2	53380	18	80	0	0	0	18	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	68.50634978213566	69.11411280023822	0.6077630181025597	n/a	n/a	n/a	n/a
26.8642578125	0.2	55018	19	80	0	0	0	19	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	69.30582411102296	69.91408887143916	0.6082647604162048	n/a	n/a	n/a	n/a
27.66455078125	0.2	56657	20	80	0	0	0	20	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	70.10620016849862	70.7140590777417	0.6078589092430775	n/a	n/a	n/a	n/a
28.46435546875	0.2	58295	21	80	0	0	0	21	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	70.90579502110995	71.51403192324506	0.6082369021351042	n/a	n/a	n/a	n/a
29.26416015625	0.2	59933	22	80	0	0	0	22	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	71.70570892435717	72.3140035957731	0.6082946714159334	n/a	n/a	n/a	n/a
30.064453125	0.2	61572	23	80	0	0	0	23	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	72.50599788804902	73.11398641161213	0.6079885235631082	n/a	n/a	n/a	n/a
30.8642578125	0.2	63210	24	80	0	0	0	24	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	73.30567015735869	73.91399943169381	0.6083292743351194	n/a	n/a	n/a	n/a
31.6640625	0.2	64848	25	80	0	0	0	25	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	74.10567936525331	74.71398019481785	0.6083008295645413	n/a	n/a	n/a	n/a
32.46435546875	0.2	66487	26	80	0	0	0	26	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	74.90572552202866	75.51397972562336	0.6082542035946972	n/a	n/a	n/a	n/a
33.26416015625	0.2	68125	27	80	0	0	0	27	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	75.70635963516906	76.3139730982839	0.6076134631148307	n/a	n/a	n/a	n/a
34.06396484375	0.2	69763	28	80	0	0	1	28	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	76.50626796676079	77.11395063571399	0.6076826689532027	n/a	n/a	n/a	n/a
34.8642578125	0.2	71402	29	80	0	0	0	29	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	77.3056194259625	77.9139293461194	0.6083099201568984	n/a	n/a	n/a	n/a
35.6640625	0.2	73040	30	80	0	0	0	30	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	78.10559021875451	78.71391245520499	0.6083222364504763	n/a	n/a	n/a	n/a
36.4638671875	0.2	74678	31	80	0	0	0	31	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	78.90557244810407	79.51387621011236	0.6083037620082905	n/a	n/a	n/a	n/a
37.26416015625	0.2	76317	32	80	0	0	0	32	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	79.70554060168797	80.3138804328446	0.608339831156627	n/a	n/a	n/a	n/a
38.06396484375	0.2	77955	33	80	0	0	0	33	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	80.5059870379846	81.11386324868363	0.6078762106990325	n/a	n/a	n/a	n/a
38.86376953125	0.2	79593	34	80	0	0	0	34	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	81.30557338648578	81.91384665101214	0.6082732645263604	n/a	n/a	n/a	n/a
39.6640625	0.2	81232	35	80	0	0	0	35	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	82.1055142682817	82.7138277073791	0.608313439097401	n/a	n/a	n/a	n/a
40.4638671875	0.2	82870	36	80	0	0	0	36	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	82.90587712973138	83.51381257593312	0.6079354462017363	n/a	n/a	n/a	n/a
41.263671875	0.2	84508	37	80	0	0	0	37	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	83.70547432830062	84.31377633084412	0.6083020025434962	n/a	n/a	n/a	n/a
42.06396484375	0.2	86147	38	80	0	0	0	38	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	84.5054594901012	85.11377850085773	0.6083190107565315	n/a	n/a	n/a	n/a
42.86376953125	0.2	87785	39	80	0	0	0	39	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	85.30542735044219	85.91376073020365	0.6083333797614614	n/a	n/a	n/a	n/a
43.66357421875	0.2	89423	40	80	0	0	0	40	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	86.10542922720924	86.71370131875301	0.6082720915437676	n/a	n/a	n/a	n/a
44.4638671875	0.2	91062	41	80	0	0	0	41	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	86.90542230662686	87.51369439817063	0.6082720915437676	n/a	n/a	n/a	n/a
45.263671875	0.2	92700	42	80	0	0	0	42	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	87.70544236458954	88.31366695043107	0.6082245858415263	n/a	n/a	n/a	n/a
46.0634765625	0.2	94338	43	80	0	0	0	43	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	88.50543749672215	89.11367703806172	0.6082395413395716	n/a	n/a	n/a	n/a
46.86376953125	0.2	95977	44	80	0	0	0	44	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	89.30535139996937	89.91368126079033	0.6083298608209589	n/a	n/a	n/a	n/a
47.66357421875	0.2	97615	45	80	0	0	1	45	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	90.10531984679984	90.7136511738463	0.6083313270464714	n/a	n/a	n/a	n/a
48.4638671875	0.2	99254	46	80	0	0	0	46	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	90.90528389495375	91.51365950200852	0.6083756070547679	n/a	n/a	n/a	n/a
49.263671875	0.2	100892	47	80	0	0	0	47	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	91.70530453940592	92.3136294150645	0.6083248756585817	n/a	n/a	n/a	n/a
50.0634765625	0.2	102530	48	80	0	0	0	48	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	92.50529556610854	93.11357498877624	0.6082794226676924	n/a	n/a	n/a	n/a
50.86376953125	0.2	104169	49	80	0	0	0	49	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	93.30535345268436	93.91359533998548	0.6082418873011193	n/a	n/a	n/a	n/a
51.66357421875	0.2	105807	50	80	0	0	0	50	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	94.10531779408484	94.71357493012692	0.6082571360420843	n/a	n/a	n/a	n/a
52.46337890625	0.2	107445	51	80	0	0	0	51	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	94.90564106744932	95.5135600919275	0.6079190244781785	n/a	n/a	n/a	n/a
53.263671875	0.2	109084	52	80	0	0	0	52	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	95.70545937280258	96.31354437399204	0.6080850011894654	n/a	n/a	n/a	n/a
54.0634765625	0.2	110722	53	80	0	0	1	53	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	96.5052606699428	97.11352924254606	0.6082685726032651	n/a	n/a	n/a	n/a
54.86328125	0.2	112360	54	80	0	0	0	54	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	97.3056645857032	97.91351235163164	0.6078477659284545	n/a	n/a	n/a	n/a
55.66357421875	0.2	113999	55	80	0	0	0	55	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	98.10517117154814	98.71349634044964	0.6083251689015015	n/a	n/a	n/a	n/a
56.46337890625	0.2	115637	56	80	0	0	0	56	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	98.9051396183786	99.51347886304212	0.6083392446635116	n/a	n/a	n/a	n/a
57.26318359375	0.2	117275	57	80	0	0	0	57	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	99.70512184772817	100.31346167888114	0.6083398311529891	n/a	n/a	n/a	n/a
58.0634765625	0.2	118914	58	80	0	0	0	58	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	100.50525187258972	101.11343687034967	0.6081849977599632	n/a	n/a	n/a	n/a
58.86328125	0.2	120552	59	80	0	0	0	59	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	101.30516841504505	101.91343493493332	0.6082665198882751	n/a	n/a	n/a	n/a
59.6630859375	0.2	122190	60	80	0	0	0	60	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	102.10514272677756	102.71337493698957	0.6082322102120088	n/a	n/a	n/a	n/a
60.46337890625	0.2	123829	61	80	0	0	0	61	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	102.90507539770624	103.5133507149476	0.6082753172413504	n/a	n/a	n/a	n/a
61.26318359375	0.2	125467	62	80	0	0	0	62	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	103.70505616083028	104.31335523092277	0.6082990700924711	n/a	n/a	n/a	n/a
62.06298828125	0.2	127105	63	80	0	0	0	63	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	104.50504073614138	105.11334625762174	0.6083055214803608	n/a	n/a	n/a	n/a
62.86328125	0.2	128744	64	80	0	0	0	64	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	105.3050220857549	105.91333259240128	0.6083105066463759	n/a	n/a	n/a	n/a
63.6630859375	0.2	130382	65	80	0	0	0	65	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	106.1050095935134	106.71333857460196	0.6083289810885617	n/a	n/a	n/a	n/a
64.462890625	0.2	132020	66	80	0	0	0	66	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	106.90497070921629	107.51331229984498	0.6083415906286973	n/a	n/a	n/a	n/a
65.26318359375	0.2	133659	67	80	0	0	0	67	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	107.70500572268064	108.3133027400545	0.6082970173738431	n/a	n/a	n/a	n/a
66.06298828125	0.2	135297	68	80	0	0	0	68	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	108.50495628156204	109.113277051787	0.6083207702249638	n/a	n/a	n/a	n/a
66.86279296875	0.2	136935	69	80	0	0	0	69	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	109.30493704468245	109.91326133385157	0.6083242891691043	n/a	n/a	n/a	n/a
67.6630859375	0.2	138574	70	80	0	0	1	70	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	110.1048984536319	110.71324884161004	0.6083503879781347	n/a	n/a	n/a	n/a
68.462890625	0.2	140212	71	80	0	0	0	71	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	110.90489123980296	111.51322843175512	0.6083371919521596	n/a	n/a	n/a	n/a
69.26318359375	0.2	141851	72	80	0	0	0	72	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	111.70489663551416	112.31321154083707	0.6083149053229135	n/a	n/a	n/a	n/a
70.06298828125	0.2	143489	73	80	0	0	0	73	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	112.50482930644648	113.11319347694008	0.6083641704935872	n/a	n/a	n/a	n/a
70.86279296875	0.2	145127	74	80	0	0	0	74	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	113.3048370481156	113.91317746576168	0.6083404176461045	n/a	n/a	n/a	n/a
71.6630859375	0.2	146766	75	80	0	0	0	75	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	114.10479816381849	114.7131573491497	0.60835918533121	n/a	n/a	n/a	n/a
72.462890625	0.2	148404	76	80	0	0	0	76	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	114.90490854126256	115.51312667571256	0.6082181344499986	n/a	n/a	n/a	n/a
73.2626953125	0.2	150042	77	80	0	0	0	77	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	115.70488754491453	116.31312122135569	0.6082336764411593	n/a	n/a	n/a	n/a
74.06298828125	0.2	151681	78	80	0	0	0	78	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	116.50500114805618	117.1130662085816	0.608065060525405	n/a	n/a	n/a	n/a
74.86279296875	0.2	153319	79	80	0	0	0	79	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	117.30482502506857	117.91306046097816	0.6082354359095916	n/a	n/a	n/a	n/a
75.66259765625	0.2	154957	80	80	0	0	0	80	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	118.10498290821124	118.71303330648516	0.6080503982739174	n/a	n/a	n/a	n/a
76.462890625	0.2	156596	81	80	0	0	0	81	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	118.90473757938526	119.51303811570324	0.6083005363179836	n/a	n/a	n/a	n/a
77.2626953125	0.2	158234	82	80	0	0	0	82	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	119.70479986464125	120.31302972889534	0.6082298642540991	n/a	n/a	n/a	n/a
78.0625	0.2	159872	83	80	0	0	0	83	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	120.50469148126284	121.11301166499834	0.6083201837354864	n/a	n/a	n/a	n/a
78.86279296875	0.2	161511	84	80	0	0	1	84	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	121.30468778637442	121.91302087289296	0.6083330865185417	n/a	n/a	n/a	n/a
79.66259765625	0.2	163149	85	80	0	0	0	85	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	122.10468790367304	122.71299430488943	0.6083064012163959	n/a	n/a	n/a	n/a
80.46240234375	0.2	164787	86	80	0	0	0	86	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	122.9046537112954	123.5129803464224	0.608326635127014	n/a	n/a	n/a	n/a
81.2626953125	0.2	166426	87	80	0	0	0	87	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	123.70463799335994	124.31296110954644	0.6083231161865115	n/a	n/a	n/a	n/a
82.0625	0.2	168064	88	80	0	0	1	88	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	124.50462139568845	125.11294245915995	0.6083210634715215	n/a	n/a	n/a	n/a
82.8623046875	0.2	169702	89	80	0	0	0	89	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	125.30459013576548	125.91292791420346	0.6083377784379991	n/a	n/a	n/a	n/a
83.66259765625	0.2	171341	90	80	0	0	0	90	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	126.10461195320022	126.71291278276112	0.6083008295609034	n/a	n/a	n/a	n/a
