onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
84.74462890625	0.2	173557	12	75	0	0	0	12	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	56.44742042575308	57.05571333769694	0.6082929119438631				
85.544921875	0.2	175196	13	75	0	0	0	13	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	57.24741673086464	57.85565685869733	0.608240127832687				
86.3447265625	0.2	176834	14	75	0	0	0	14	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	58.04737051543998	58.65563996777928	0.6082694523393002				
87.14453125	0.2	178472	15	75	0	0	0	15	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	58.84737561790462	59.45562337010779	0.6082477522031695				
87.94482421875	0.2	180111	16	75	0	0	1	16	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	59.64736048645864	60.25560559945734	0.6082451129987021				
88.74462890625	0.2	181749	17	75	0	0	0	17	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	60.44734007660372	61.05559105450084	0.6082509778971144				
89.54443359375	0.2	183387	18	75	0	0	0	18	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	61.247328464098246	61.85560348809304	0.6082750239947927				
90.3447265625	0.2	185026	19	75	0	0	0	19	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	62.04730981371176	62.65558483770656	0.6082750239947927				
91.14453125	0.2	186664	20	75	0	0	0	20	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	62.84728940385321	63.45555064533255	0.6082612414793402				
91.9443359375	0.2	188302	21	75	0	0	0	21	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	63.64726576830071	64.25554372474653	0.6082779564458178				
92.74462890625	0.2	189941	22	75	0	0	0	22	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	64.44725767473938	65.05552830005763	0.608270625318255				
93.54443359375	0.2	191579	23	75	0	0	0	23	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	65.24724166355736	65.85550994291407	0.6082682793567074				
94.34423828125	0.2	193217	24	75	0	0	0	24	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	66.04720101979183	66.65549305199966	0.608292032207828				
95.14453125	0.2	194856	25	75	0	0	0	25	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	66.84721902503952	67.45547528134921	0.6082562563096872				
95.9443359375	0.2	196494	26	75	0	0	0	26	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	67.6471716366359	68.25546249586478	0.6082908592288732				
96.74462890625	0.2	198133	27	75	0	0	0	27	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	68.44712688743675	69.05549311064897	0.6083662232122151				
97.54443359375	0.2	199771	28	75	0	0	0	28	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	69.24711263572681	69.855475926488	0.60836329076119				
98.34423828125	0.2	201409	29	75	0	0	0	29	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	70.04709750428083	70.65545698285496	0.6083594785741298				
99.14453125	0.2	203048	30	75	0	0	1	30	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	70.8471034864815	71.45544067843002	0.6083371919485216				
99.9443359375	0.2	204686	31	75	0	0	0	31	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	71.64708982126103	72.25542202804354	0.6083322067825065				
100.744140625	0.2	206324	32	75	0	0	1	32	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	72.4470743965685	73.05541803991218	0.6083436433436873				
101.54443359375	0.2	207963	33	75	0	0	0	33	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	73.2471299371864	73.85536625283203	0.6082363156456267				
102.34423828125	0.2	209601	34	75	0	0	0	34	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	74.04705908917822	74.65530449541984	0.6082454062416218				
103.14404296875	0.2	211239	35	75	0	0	0	35	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	74.84704835640878	75.45531106410999	0.6082627077012148				
103.9443359375	0.2	212878	36	75	0	0	0	36	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	75.64700653966065	76.2553188057791	0.6083122661184461				
104.744140625	0.2	214516	37	75	0	0	0	37	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	76.44700665695927	77.05530836625258	0.6083017092933005				
105.5439453125	0.2	216154	38	75	0	0	0	38	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	77.24699064577726	77.8553014456702	0.6083107998929336				
106.34423828125	0.2	217793	39	75	0	0	0	39	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	78.04694970876517	78.65529217912626	0.6083424703610945				
107.14404296875	0.2	219431	40	75	0	0	0	40	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	78.84695627745532	79.4552749949653	0.6083187175099738				
107.94384765625	0.2	221069	41	75	0	0	0	41	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	79.64694466494984	80.25525810405088	0.608313439101039				
108.744140625	0.2	222708	42	75	0	0	1	42	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	80.4469257213168	81.05524267935834	0.6083169580415415				
109.5439453125	0.2	224346	43	75	0	0	0	43	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	81.24690824391291	81.85522784115892	0.6083195972460089				
110.34375	0.2	225984	44	75	0	0	0	44	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	82.04688490160333	82.65520948401536	0.608324582412024				
111.14404296875	0.2	227623	45	75	0	0	0	45	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	82.84686683770997	83.4551937660799	0.6083269283699337				
111.94384765625	0.2	229261	46	75	0	0	0	46	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	83.64681622360877	84.25518244682098	0.6083662232122151				
112.74365234375	0.2	230899	47	75	0	0	0	47	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	84.44681399494584	85.055160277494	0.6083462825481547				
113.5439453125	0.2	232538	48	75	0	0	0	48	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	85.24677628363133	85.85514807849904	0.6083717948677076				
114.34375	0.2	234176	49	75	0	0	0	49	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	86.04679546185798	86.65512678890809	0.6083313270501094				
115.1435546875	0.2	235814	50	75	0	0	0	50	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	86.84677182630548	87.45510637904954	0.6083345527440542				
115.94384765625	0.2	237453	51	75	0	0	0	51	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	87.646746138038	88.25502145527571	0.6082753172377124				
116.74365234375	0.2	239091	52	75	0	0	0	52	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	88.44676736897964	89.05503036992741	0.6082630009477725				
117.5439453125	0.2	240730	53	75	0	0	0	53	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.24674138746559	89.8550331264305	0.6082917389649083				
118.34375	0.2	242368	54	75	0	0	0	54	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	90.0469388586971	90.65502063419262	0.6080817754955206				
119.1435546875	0.2	244006	55	75	0	0	0	55	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	90.84668355953907	91.45499435943202	0.6083107998929336				
119.94384765625	0.2	245645	56	75	0	0	0	56	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	91.64668660928874	92.25498831858567	0.6083017092969385				
120.74365234375	0.2	247283	57	75	0	0	0	57	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	92.4466711845962	93.05499371429325	0.608322529697034				
121.54345703125	0.2	248921	58	75	0	0	0	58	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	93.2466648505033	93.8549809288088	0.6083160783055064				
122.34375	0.2	250560	59	75	0	0	0	59	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	94.0466376960103	94.65495846623526	0.6083207702249638				
123.1435546875	0.2	252198	60	75	0	0	0	60	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	94.84659851847027	95.45494333478928	0.6083448163190042				
123.943359375	0.2	253836	61	75	0	0	0	61	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	95.64660391417785	96.2549273236109	0.6083234094330692				
124.74365234375	0.2	255475	62	75	0	0	0	62	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	96.44659582061286	97.05491043269284	0.6083146120799938				
125.54345703125	0.2	257113	63	75	0	0	0	63	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	97.2465334767112	97.85489354177844	0.6083600650672452				
126.34326171875	0.2	258751	64	75	0	0	0	64	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	98.04653154129484	98.65487753059642	0.608345989301597				
127.1435546875	0.2	260390	65	75	0	0	0	65	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	98.84658004402807	99.4548615194144	0.6082814753863204				
127.943359375	0.2	262028	66	75	0	0	0	66	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	99.64648192422828	100.25484345552104	0.6083615312927577				
128.7431640625	0.2	263666	67	75	0	0	0	67	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	100.44683364236698	101.0548001725474	0.6079665301804198				
129.54345703125	0.2	265305	68	75	0	0	0	68	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	101.2464443302124	101.85481026017806	0.6083659299656574				
130.34326171875	0.2	266943	69	75	0	0	0	69	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	102.04645735029044	102.65479190303448	0.6083345527440542				
131.14306640625	0.2	268581	70	75	0	0	0	70	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	102.84645600136356	103.454752139005	0.608296137641446				
131.943359375	0.2	270220	71	75	0	0	0	71	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	103.6464452685941	104.25471149523946	0.6082662266453553				
132.7431640625	0.2	271858	72	75	0	0	0	72	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	104.4464216330416	105.05469519081088	0.6082735577692802				
133.54296875	0.2	273496	73	75	0	0	0	73	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	105.2464047421272	105.85468064585802	0.6082759037308278				
134.34326171875	0.2	275135	74	75	0	0	0	74	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	106.0463901971707	106.6546910267316	0.6083008295609034				
135.14306640625	0.2	276773	75	75	0	0	0	75	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	106.84637653195024	107.45467765475767	0.6083011228074611				
135.94287109375	0.2	278411	76	75	0	0	0	76	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	107.64637195732575	108.2546771855632	0.608305228237441				
136.7431640625	0.2	280050	77	75	0	0	0	77	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	108.44633776495176	109.0546702649808	0.6083325000290642				
137.54296875	0.2	281688	78	75	0	0	0	78	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	109.24632820516126	109.85464457671333	0.6083163715520641				
138.34326171875	0.2	283327	79	75	0	0	0	79	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	110.0462872681528	110.6546291520208	0.608341883867979				
139.14306640625	0.2	284965	80	75	0	0	0	80	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	110.8462923706138	111.45460962190192	0.6083172512880992				
139.94287109375	0.2	286603	81	75	0	0	0	81	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	111.64627372022731	112.25459302423042	0.6083193040030892				
140.7431640625	0.2	288242	82	75	0	0	0	82	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	112.4462574158024	113.05457759953788	0.6083201837354864				
141.54296875	0.2	289880	83	75	0	0	0	83	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	113.2461988840878	113.854560122134	0.6083612380462				
142.3427734375	0.2	291518	84	75	0	0	0	84	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	114.04617495528872	114.65454205823698	0.6083671029482502				
143.14306640625	0.2	293157	85	75	0	0	0	85	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	114.84616099682536	115.454526926791	0.6083659299656574				
143.94287109375	0.2	294795	86	75	0	0	0	86	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	115.64616815200498	116.25451032911953	0.6083421771145368				
144.74267578125	0.2	296433	87	75	0	0	0	87	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	116.4461518475764	117.05449285171198	0.6083410041355819				
145.54296875	0.2	298072	88	75	0	0	0	88	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	117.24614316752196	117.8544788932486	0.6083357257266471				
146.3427734375	0.2	299710	89	75	0	0	0	89	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	118.0462136636379	118.65444235491304	0.6082286912751442				
147.142578125	0.2	301348	90	75	0	0	0	90	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	118.84613049933614	119.45442575724157	0.6082952579054108				
147.94287109375	0.2	302987	91	75	0	0	0	91	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	119.64611800709464	120.25438071479948	0.6082627077048528				
148.74267578125	0.2	304625	92	75	0	0	0	92	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	120.44609906346524	121.05436323739195	0.6082641739267274				
149.54248046875	0.2	306263	93	75	0	0	0	93	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	121.24607513466616	121.85434663972046	0.6082715050542902				
150.3427734375	0.2	307902	94	75	0	0	0	94	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	122.04613741991852	122.65435848682318	0.6082210669046617	5.0	5.0	2.958395269135508	1.0
186.11669921875	0.2	381167	95	75	1	0	0	0	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	157.82065805953607	158.42863397355904	0.6079759140229726				
186.91650390625	0.2	382805	96	75	1	0	0	1	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	158.62030071109257	159.22861796237703	0.6083172512844612				
187.71630859375	0.2	384443	97	75	1	0	1	2	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	159.42028118097005	160.02860136470554	0.6083201837354864				
188.5166015625	0.2	386082	98	75	1	0	0	3	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	160.2202425899195	160.82858828597455	0.6083456960550393				
189.31640625	0.2	387720	99	75	1	0	0	4	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	161.0202022393969	161.62856640989412	0.6083641704972251				
190.1162109375	0.2	389358	100	75	1	0	0	5	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	161.82019766477242	162.42855303791657	0.6083553731441498				
