onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
37.9169921875	0.2	77654	10	73	0	0	0	10	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	64.85572606453206	65.46407967820596	0.6083536136738985				
38.716796875	0.2	79292	11	73	0	0	0	11	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	65.65574964143525	66.26406484000472	0.6083151985694712				
39.5166015625	0.2	80930	12	73	0	0	0	12	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	66.45585386073253	67.06400102987755	0.6081471691450133				
40.31689453125	0.2	82569	13	73	0	0	0	13	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	67.25573580026867	67.86401668916369	0.608280888895024				
41.11669921875	0.2	84207	14	73	0	0	0	14	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	68.05567521583544	68.66397106023032	0.6082958443948883				
41.91650390625	0.2	85845	15	73	0	0	0	15	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	68.85565627220421	69.46398671951829	0.6083304473140743				
42.716796875	0.2	87484	16	73	0	0	1	16	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	69.6557625442183	70.26396191098502	0.608199366766712				
43.5166015625	0.2	89122	17	73	0	0	0	17	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	70.45569404216985	71.06397551755617	0.6082814753863204				
44.31689453125	0.2	90761	18	73	0	0	0	18	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	71.25563287124714	71.86394220491638	0.60830933366924				
45.11669921875	0.2	92399	19	73	0	0	0	19	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	72.05561187490093	72.6639311789022	0.6083193040012702				
45.91650390625	0.2	94037	20	73	0	0	0	20	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	72.8555747500759	73.46391634070096	0.6083415906250593				
46.716796875	0.2	95676	21	73	0	0	0	21	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	73.65563205016224	74.2638929983932	0.6082609482309635				
47.5166015625	0.2	97314	22	73	0	0	0	22	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	74.45555914943725	75.06387786694722	0.6083187175099738				
48.31640625	0.2	98952	23	73	0	0	1	23	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	75.25554225852102	75.86386068278625	0.6083184242652351				
49.11669921875	0.2	100591	24	73	0	0	0	24	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	76.0555060134302	76.66384437836132	0.6083383649311145				
49.91650390625	0.2	102229	25	73	0	0	0	25	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	76.8554641966839	77.46382748744509	0.60836329076119				
50.71630859375	0.2	103867	26	73	0	0	0	26	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	77.65544730576767	78.26381646142909	0.6083691556614212				
51.5166015625	0.2	105506	27	73	0	0	0	27	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	78.45543246756642	79.06379517183814	0.6083627042717126				
52.31640625	0.2	107144	28	73	0	0	0	28	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	79.25543727678632	79.86377652145165	0.6083392446653306				
53.1162109375	0.2	108782	29	73	0	0	0	29	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	80.05542449130007	80.6637470209971	0.608322529697034				
53.91650390625	0.2	110421	30	73	0	0	0	30	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	80.85541639773692	81.46374948425546	0.6083330865185417				
54.71630859375	0.2	112059	31	73	0	0	0	31	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	81.65541475556529	82.263683034922	0.6082682793567074				
55.51611328125	0.2	113697	32	73	0	0	0	32	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	82.45539082676623	83.06366555751629	0.608274730750054				
56.31640625	0.2	115336	33	73	0	0	0	33	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	83.25533933293264	83.8636469071298	0.6083075741971697				
57.1162109375	0.2	116974	34	73	0	0	0	34	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	84.05535000705277	84.66366403264146	0.6083140255886974				
57.916015625	0.2	118612	35	73	0	0	0	35	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	84.85532783772578	85.4636406903337	0.6083128526079236				
58.71630859375	0.2	120251	36	73	0	0	0	36	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	85.6553481889332	86.26364051438759	0.6082923254543857				
59.51611328125	0.2	121889	37	73	0	0	0	37	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	86.45528701801231	87.06364327089068	0.6083562528783659				
60.31591796875	0.2	123527	38	73	0	0	0	38	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	87.25528918802593	87.86360995825089	0.6083207702249638				
61.1162109375	0.2	125166	39	73	0	0	0	39	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	88.05530250135234	88.66359248084518	0.608289979492838				
61.916015625	0.2	126804	40	73	0	0	0	40	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	88.85525951162344	89.46357646966499	0.6083169580415415				
62.7158203125	0.2	128442	41	73	0	0	0	41	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	89.65523646256224	90.2635598719935	0.6083234094312502				
63.51611328125	0.2	130081	42	73	0	0	0	42	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	90.455228662242	91.06354298107726	0.6083143188352551				
64.31591796875	0.2	131719	43	73	0	0	0	43	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	91.25516338588932	91.86352784963128	0.6083644637419638				
65.1162109375	0.2	133358	44	73	0	0	0	44	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	92.0551464949749	92.6635091992448	0.6083627042698936				
65.916015625	0.2	134996	45	73	0	0	1	45	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	92.85517124485888	93.46349230832855	0.6083210634697025				
66.7158203125	0.2	136634	46	73	0	0	0	46	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	93.65511154016168	94.26347688363784	0.60836534347618				
67.51611328125	0.2	138273	47	73	0	0	0	47	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	94.4550958222262	95.06344650344909	0.6083506812228734				
68.31591796875	0.2	139911	48	73	0	0	0	48	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	95.25510678959108	95.86344339505196	0.6083366054608632				
69.11572265625	0.2	141549	49	73	0	0	0	49	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	96.0550916581451	96.66342679738044	0.6083351392353507				
69.916015625	0.2	143188	50	73	0	0	0	50	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	96.8550929484245	97.46336328049802	0.6082703320735163				
70.7158203125	0.2	144826	51	73	0	0	0	51	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	97.65505289114844	98.26336896945212	0.6083160783036874				
71.515625	0.2	146464	52	73	0	0	0	52	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	98.45508262619842	99.06333096489108	0.6082483386926469				
72.31591796875	0.2	148103	53	73	0	0	0	53	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	99.25509828548456	99.8633416390112	0.6082433535266318				
73.11572265625	0.2	149741	54	73	0	0	1	54	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	100.05501629416358	100.663323575116	0.608307280952431				
73.91552734375	0.2	151379	55	73	0	0	0	55	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	100.85498532748352	101.46331137612106	0.6083260486375366				
74.7158203125	0.2	153018	56	73	0	0	1	56	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	101.65498984345686	102.26332146375172	0.6083316202948481				
75.515625	0.2	154656	57	73	0	0	0	57	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	102.4549732457872	103.06329342952267	0.6083201837354864				
76.3154296875	0.2	156294	58	73	0	0	0	58	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	103.25495987381146	103.8632762453617	0.6083163715502451				
77.11572265625	0.2	157933	59	73	0	0	0	59	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	104.0549136583886	104.6632581814647	0.6083445230760844				
77.91552734375	0.2	159571	60	73	0	0	0	60	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	104.85492873118528	105.46324099730371	0.6083122661184461				
78.71533203125	0.2	161209	61	73	0	0	0	61	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	105.65490568212226	106.26322645234724	0.6083207702249638				
79.515625	0.2	162848	62	73	0	0	0	62	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	106.45488321955054	107.06320780196074	0.608324582410205				
80.3154296875	0.2	164486	63	73	0	0	0	63	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	107.25485283935996	107.86319325700606	0.6083404176461045				
81.115234375	0.2	166124	64	73	0	0	0	64	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	108.05481307532864	108.6631754863556	0.6083624110269739				
81.91552734375	0.2	167763	65	73	0	0	0	65	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	108.85479647765716	109.46316651305642	0.6083700353992754				
82.71533203125	0.2	169401	66	73	0	0	0	66	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	109.6547822259472	110.26314258425737	0.6083603583101649				
83.51513671875	0.2	171039	67	73	0	0	0	67	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	110.45478762165658	111.0631072189026	0.6083195972460089				
84.3154296875	0.2	172678	68	73	0	0	0	68	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	111.25476427934882	111.86309032798636	0.6083260486375366				
85.115234375	0.2	174316	69	73	0	0	0	69	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	112.05477700618576	112.66304792474877	0.6082709185629938				
85.91552734375	0.2	175955	70	73	0	0	0	70	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	112.85473577592892	113.46303513926432	0.6082993633353908				
86.71533203125	0.2	177593	71	73	0	0	0	71	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	113.65474087839176	114.26301179695656	0.6082709185648127				
87.51513671875	0.2	179231	72	73	0	0	0	72	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	114.4552805666208	115.06301719266594	0.6077366260451527				
88.3154296875	0.2	180870	73	73	0	0	0	73	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	115.25468862212074	115.863014964003	0.6083263418822753				
89.115234375	0.2	182508	74	73	0	0	1	74	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	116.0546904988896	116.66300980288906	0.6083193039994512				
89.9150390625	0.2	184146	75	73	0	0	0	75	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	116.854648095652	117.46300552151116	0.6083574258591398				
90.71533203125	0.2	185785	76	73	0	0	1	76	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	117.65465994275291	118.26297719403738	0.6083172512844612				
91.51513671875	0.2	187423	77	73	0	0	0	77	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	118.45464305183668	119.06296998021026	0.6083269283735717				
92.31494140625	0.2	189061	78	73	0	0	0	78	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	119.25462352171598	119.86294458518567	0.6083210634697025				
93.115234375	0.2	190700	79	73	0	0	0	79	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	120.05460751053396	120.66292974698626	0.6083222364522953				
93.9150390625	0.2	192338	80	73	0	0	0	80	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	120.85458973988352	121.46291051010849	0.6083207702249638				
94.71484375	0.2	193976	81	73	0	0	0	81	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	121.6545707962523	122.26289303270278	0.6083222364504763				
95.51513671875	0.2	195615	82	73	0	0	0	82	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	122.45452252811263	123.06287760801206	0.6083550798994111				
96.31494140625	0.2	197253	83	73	0	0	0	83	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	123.2544985993154	123.8628598373616	0.6083612380462				
97.11474609375	0.2	198891	84	73	0	0	1	84	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	124.05448024217368	124.66284294644538	0.6083627042717126				
97.9150390625	0.2	200530	85	73	0	0	0	85	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	124.85451202994044	125.46282693526337	0.6083149053229135				
98.71484375	0.2	202168	86	73	0	0	0	86	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	125.65444997928353	126.26281209706394	0.6083621177804162				
99.5146484375	0.2	203806	87	73	0	0	0	87	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	126.45448851168476	127.06276764111136	0.6082791294265917				
100.31494140625	0.2	205445	88	73	0	0	0	88	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	127.25446018421098	127.8627331554908	0.6082729712798027				
101.11474609375	0.2	207083	89	73	0	0	0	89	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	128.0544415338245	128.66271626457456	0.608274730750054				
101.91455078125	0.2	208721	90	73	0	0	0	90	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	128.8544234699275	129.46272957790097	0.6083061079734762				
102.71484375	0.2	210360	91	73	0	0	0	91	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	129.65437285582993	130.26268688141863	0.6083140255886974				
103.5146484375	0.2	211998	92	73	0	0	0	92	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	130.45439408677157	131.06269051765776	0.6082964308861847				
104.314453125	0.2	213636	93	73	0	0	0	93	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	131.2543742634061	131.86267538621178	0.6083011228056421				
105.11474609375	0.2	215275	94	73	0	0	0	94	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	132.0543608914304	132.66268166165537	0.6083207702249638				
105.91455078125	0.2	216913	95	73	0	0	0	95	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	132.85432024766305	133.46266125179864	0.6083410041355819				
106.71484375	0.2	218552	96	73	0	0	0	96	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	133.65432417714692	134.2626464135992	0.6083222364522953				
107.5146484375	0.2	220190	97	73	0	0	0	97	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	134.4542879320561	135.0626268834767	0.6083389514205919				
108.314453125	0.2	221828	98	73	0	0	0	98	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	135.25426810869067	135.86261204527727	0.608343936586607	9.0	9.0	2.5621326189102547	1.0
145.23828125	0.2	297448	99	73	1	0	0	0	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	172.17851645559497	172.78685188807322	0.6083354324782704				
146.0380859375	0.2	299086	100	73	1	0	0	1	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	172.9784925267959	173.58681271053138	0.6083201837354864				
