onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
60.607421875	0.2	124124	14	58	0	0	0	14	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	66.00900446235028	66.6173285315017	0.608324069151422				
61.4072265625	0.2	125762	15	58	0	0	0	15	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	66.80899255649456	67.41732982179019	0.6083372652956314				
62.20703125	0.2	127400	16	58	0	0	0	16	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	67.60898328986877	68.21730999825013	0.6083267083813553				
63.00732421875	0.2	129039	17	58	0	0	0	17	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	68.40897402324299	69.0173010248709	0.608327001627913				
63.80712890625	0.2	130677	18	58	0	0	0	18	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	69.20896446337065	69.817289119017	0.6083246556463564				
64.60693359375	0.2	132315	19	58	0	0	0	19	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	70.00895226426837	70.61727867940135	0.6083264151329786				
65.4072265625	0.2	133954	20	58	0	0	0	20	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	70.80894593011908	71.41726882627881	0.6083228961597342				
66.20703125	0.2	135592	21	58	0	0	0	21	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	71.60893607699836	72.21725780016823	0.6083217231698654				
67.0068359375	0.2	137230	22	58	0	0	0	22	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	72.40891918593297	73.01724941328575	0.6083302273527806				
67.80712890625	0.2	138869	23	58	0	0	0	23	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	73.20891578426017	73.81723809392497	0.6083223096647998				
68.60693359375	0.2	140507	24	58	0	0	0	24	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	74.0089044649012	74.61722413533789	0.6083196704366856				
69.40673828125	0.2	142145	25	58	0	0	0	25	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	74.80888845357913	75.41721692144529	0.6083284678661585				
70.20703125	0.2	143784	26	58	0	0	0	26	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	75.60887742746854	76.21720736157113	0.608329934102585				
71.0068359375	0.2	145422	27	58	0	0	1	27	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	76.408930329344	77.01719897468865	0.6082686453446513				
71.806640625	0.2	147060	28	58	0	0	0	28	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	77.20906152834323	77.81719146754949	0.6081299392062647				
72.60693359375	0.2	148699	29	58	0	0	0	29	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	78.00885578579073	78.61715140992055	0.6082956241298234				
73.40673828125	0.2	150337	30	58	0	0	0	30	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	78.80884153395527	79.41716208413527	0.6083205501799966				
74.20654296875	0.2	151975	31	58	0	0	0	31	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	79.60883080109124	80.21715399049936	0.6083231894081109				
75.0068359375	0.2	153614	32	58	0	0	0	32	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	80.40882241420877	81.01715176181824	0.6083293476094696				
75.806640625	0.2	155252	33	58	0	0	0	33	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	81.20881050835305	81.81711756914228	0.6083070607892296				
76.60693359375	0.2	156891	34	58	0	0	0	34	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	82.00879948224247	82.61713440155654	0.6083349193140748				
77.40673828125	0.2	158529	35	58	0	0	0	35	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	82.80879050886506	83.4171172172446	0.6083267083795363				
78.20654296875	0.2	160167	36	58	0	0	0	36	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	83.60878006924759	84.21711704129484	0.6083369720472547				
79.0068359375	0.2	161806	37	58	0	0	0	37	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	84.4087708026218	85.01709545826816	0.6083246556463564				
79.806640625	0.2	163444	38	58	0	0	0	38	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	85.20876153599602	85.81708941736724	0.6083278813712241				
80.6064453125	0.2	165082	39	58	0	0	0	39	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	86.0087516828753	86.61707516553179	0.6083234826564876				
81.40673828125	0.2	166721	40	58	0	0	0	40	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	86.80873919052465	87.41706413941938	0.6083249488947331				
82.20654296875	0.2	168359	41	58	0	0	0	41	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	87.60870499784869	88.21705721877515	0.6083522209264629				
83.00634765625	0.2	169997	42	58	0	0	0	42	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	88.40871567206341	89.01704443317794	0.6083287611145352				
83.806640625	0.2	171636	43	58	0	0	0	43	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	89.20870963116249	89.81703545979872	0.6083258286362252				
84.6064453125	0.2	173274	44	58	0	0	0	44	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	90.00871062820443	90.61702355394482	0.6083129257403925				
85.40625	0.2	174912	45	58	0	0	0	45	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	90.80869080466256	91.41701721979553	0.6083264151329786				
86.20654296875	0.2	176551	46	58	0	0	0	46	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	91.608688869228	92.21700414094994	0.6083152717219491				
87.00634765625	0.2	178189	47	58	0	0	0	47	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	92.40867256465935	93.01697815920852	0.6083055945491651				
87.80615234375	0.2	179827	48	58	0	0	0	48	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	93.20867297520635	93.81698678069006	0.6083138054837036				
88.6064453125	0.2	181466	49	58	0	0	0	49	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	94.00864699346494	94.61697399509104	0.608327001626094				
89.40625	0.2	183104	50	58	0	0	0	50	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	94.80863948632395	95.41696120949382	0.6083217231698654				
90.2060546875	0.2	184742	51	58	0	0	0	51	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	95.60862758047006	96.21695634158276	0.6083287611127162				
91.00634765625	0.2	186381	52	58	0	0	0	52	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	96.40859074856417	97.016941210004	0.6083504614398407				
91.80615234375	0.2	188019	53	58	0	0	0	53	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	97.20860758098024	97.81694425978094	0.608336678800697				
92.60595703125	0.2	189657	54	58	0	0	0	54	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	98.00859831435446	98.61692267675244	0.6083243623979797				
93.40625	0.2	191296	55	58	0	0	0	55	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	98.80858904772867	99.41691341012664	0.6083243623979797				
94.2060546875	0.2	192934	56	58	0	0	0	56	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	99.60857655537802	100.21690238401608	0.6083258286380442				
95.005859375	0.2	194572	57	58	0	0	0	57	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	100.40856611576235	101.01689604986676	0.608329934104404				
95.80615234375	0.2	196211	58	58	0	0	0	58	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	101.20855919511814	101.8168826777728	0.6083234826546686				
96.60595703125	0.2	197849	59	58	0	0	0	59	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	102.00854846225413	102.61687106516727	0.6083226029131765				
97.40625	0.2	199488	60	58	0	0	0	60	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	102.8085386091334	103.41686385127468	0.6083252421412908				
98.2060546875	0.2	201126	61	58	0	0	0	61	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	103.6085094016671	104.21685194541897	0.6083425437518599				
99.005859375	0.2	202764	62	58	0	0	0	62	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	104.4085106919556	105.01684179905168	0.6083311070960917				
99.80615234375	0.2	204403	63	58	0	0	0	63	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	105.2085093430178	105.81683223917751	0.6083228961597342				
100.60595703125	0.2	206041	64	58	0	0	0	64	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	106.00850535484824	106.6168215063135	0.6083161514652602				
101.40576171875	0.2	207679	65	58	0	0	0	65	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	106.80849608822246	107.41680930721122	0.6083132189887692				
102.2060546875	0.2	209318	66	58	0	0	0	66	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	107.60847743767226	108.21680297306192	0.6083255353896675				
103.005859375	0.2	210956	67	58	0	0	0	67	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	108.4084784347142	109.01676643440442	0.6082879996902193				
103.8056640625	0.2	212594	68	58	0	0	0	68	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	109.2084627166405	109.81676567196156	0.6083029553210508				
104.60595703125	0.2	214233	69	58	0	0	0	69	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	110.008397439713	110.61675581884084	0.6083583791278215				
105.40576171875	0.2	215871	70	58	0	0	0	70	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	110.80842218981525	111.41676502681548	0.6083428370002366				
106.20556640625	0.2	217509	71	58	0	0	0	71	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	111.6084267058286	112.21675312096158	0.6083264151329786				
107.005859375	0.2	219148	72	58	0	0	0	72	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	112.40841919868944	113.01675118552704	0.6083319868375838				
107.8056640625	0.2	220786	73	58	0	0	0	73	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	113.2084105185586	113.81673341472016	0.6083228961615532				
108.60546875	0.2	222424	74	58	0	0	1	74	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	114.00839802620976	114.6167323590289	0.6083343328191404				
109.40576171875	0.2	224063	75	58	0	0	0	75	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	114.80839081231716	115.41671253548702	0.6083217231698654				
110.20556640625	0.2	225701	76	58	0	0	0	76	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	115.60837773347156	116.21670121612806	0.6083234826564876				
111.00537109375	0.2	227339	77	58	0	0	0	77	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	116.40836436137944	117.01669106975896	0.6083267083795363				
111.8056640625	0.2	228978	78	58	0	0	0	78	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	117.2083553880002	117.81667916390506	0.6083237759048643				
112.60546875	0.2	230616	79	58	0	0	0	79	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	118.0083423091546	118.6166687242876	0.6083264151329786				
113.4052734375	0.2	232254	80	58	0	0	0	80	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	118.80834066696843	119.41666180364336	0.608321136674931				
114.20556640625	0.2	233893	81	58	0	0	0	81	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	119.60830559454917	120.2166522437692	0.6083466492200387				
115.00537109375	0.2	235531	82	58	0	0	1	82	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	120.4091573030255	121.01664121765862	0.6074839146331215				
115.80517578125	0.2	237169	83	58	0	0	0	83	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	121.2088234112507	121.81663165778446	0.6078082465337502				
116.60546875	0.2	238808	84	58	0	0	0	84	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	122.00828659210129	122.61662033842548	0.608333746324206				
117.4052734375	0.2	240446	85	58	0	0	0	85	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	122.80828465666671	123.4166101920564	0.6083255353896675				
118.20556640625	0.2	242085	86	58	0	0	0	86	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	123.60828301448056	124.2165821575818	0.6082991431012488				
119.013671875	0.2	243740	87	58	0	0	0	87	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	124.4166101920564	125.0249239975401	0.6083138054837036				
119.8134765625	0.2	245378	88	58	0	0	0	88	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	125.216595353726	125.82491267818114	0.608317324455129				
120.61376953125	0.2	247017	89	58	0	0	0	89	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	126.01657904915736	126.6249048777936	0.6083258286362252				
121.41357421875	0.2	248655	90	58	0	0	0	90	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	126.81657007577816	127.42489443817794	0.6083243623997987				
122.21337890625	0.2	250293	91	58	0	0	0	91	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	127.61656755384864	128.2248816525807	0.6083140987320803				
123.013671875	0.2	251932	92	58	0	0	0	92	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	128.41655682098462	129.02488118338442	0.6083243623997987	3.0	3.0	2.439083518984262	1.0
155.50390625	0.2	318472	93	58	1	0	0	0	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	160.9078073374676	161.51613111337065	0.6083237759030453				
156.30419921875	0.2	320111	94	58	1	0	0	1	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	161.70779689785013	162.31611891426837	0.6083220164182421				
157.10400390625	0.2	321749	95	58	1	0	0	2	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	162.5077882177211	163.11610876789928	0.6083205501781777				
157.90380859375	0.2	323387	96	58	1	0	0	3	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	163.307778071352	163.91610067426518	0.6083226029131765				
158.7041015625	0.2	325026	97	58	1	0	0	4	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	164.10774094619956	164.71609082114446	0.6083498749449063				
159.50390625	0.2	326664	98	58	1	0	0	5	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	164.90773285256364	165.51608184776524	0.6083489952015952				
160.3037109375	0.2	328302	99	58	1	0	0	6	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	165.70772065346137	166.31606994191134	0.6083492884499719				
