onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
104.57080078125	0.2	214161	45	25	0	0	0	45	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	129.92706261984495	130.5354194592146	0.6083568393696623	n/a	n/a	n/a	n/a
105.37109375	0.2	215800	46	25	0	0	0	46	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	130.72707358721163	131.3353955304192	0.6083219432075566	n/a	n/a	n/a	n/a
106.1708984375	0.2	217438	47	25	0	0	0	47	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	131.5270587490122	132.13538010572665	0.6083213567144412	n/a	n/a	n/a	n/a
106.970703125	0.2	219076	48	25	0	0	0	48	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	132.3270406851152	132.93535852288915	0.6083178377739387	n/a	n/a	n/a	n/a
107.77099609375	0.2	220715	49	25	0	0	0	49	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	133.12702203472872	133.73534339144317	0.6083213567144412	n/a	n/a	n/a	n/a
108.57080078125	0.2	222353	50	25	0	0	0	50	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	133.9270071965293	134.53532532754616	0.6083181310168584	n/a	n/a	n/a	n/a
109.37060546875	0.2	223991	51	25	0	0	0	51	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	134.72698854614282	135.33531195557225	0.6083234094294312	n/a	n/a	n/a	n/a
110.1708984375	0.2	225630	52	25	0	0	0	52	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	135.52697194847133	136.13529242544973	0.6083204769784061	n/a	n/a	n/a	n/a
110.970703125	0.2	227268	53	25	0	0	0	53	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	136.32696092245533	136.93527436155273	0.608313439097401	n/a	n/a	n/a	n/a
111.7705078125	0.2	228906	54	25	0	0	0	54	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	137.1269135340517	137.73525893686383	0.6083454028121196	n/a	n/a	n/a	n/a
112.57080078125	0.2	230545	55	25	0	0	1	55	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	137.92693300552492	138.53524116621338	0.6083081606884662	n/a	n/a	n/a	n/a
113.37060546875	0.2	232183	56	25	0	0	0	56	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	138.72688942930836	139.33522779423583	0.6083383649274765	n/a	n/a	n/a	n/a
114.17041015625	0.2	233821	57	25	0	0	0	57	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	139.52689042633938	140.13520650464488	0.6083160783055064	n/a	n/a	n/a	n/a
114.970703125	0.2	235460	58	25	0	0	0	58	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	140.32687470840392	140.9351711392883	0.6082964308843657	n/a	n/a	n/a	n/a
115.7705078125	0.2	237098	59	25	0	0	1	59	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	141.126863389145	141.7351741890379	0.6083107998929336	n/a	n/a	n/a	n/a
116.5703125	0.2	238736	60	25	0	0	0	60	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	141.92683652789492	142.53514146288944	0.6083049349945213	n/a	n/a	n/a	n/a
117.37060546875	0.2	240375	61	25	0	0	0	61	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	142.72682080995946	143.33511665435435	0.6082958443948883	n/a	n/a	n/a	n/a
118.17041015625	0.2	242013	62	25	0	0	0	62	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	143.52680333255557	144.13512351629106	0.6083201837354864	n/a	n/a	n/a	n/a
118.970703125	0.2	243652	63	25	0	0	0	63	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	144.3267582901135	144.9351077983556	0.6083495082420995	n/a	n/a	n/a	n/a
119.7705078125	0.2	245290	64	25	0	0	0	64	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	145.12676837774052	145.73509647909304	0.6083281013525266	n/a	n/a	n/a	n/a
120.5703125	0.2	246928	65	25	0	0	0	65	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	145.92675383278765	146.53507108407211	0.6083172512844612	n/a	n/a	n/a	n/a
121.37060546875	0.2	248567	66	25	0	0	0	66	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	146.72673400941858	147.33505683236217	0.6083228229435917	n/a	n/a	n/a	n/a
122.17041015625	0.2	250205	67	25	0	0	0	67	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	147.5267200509552	148.13503876846517	0.6083187175099738	n/a	n/a	n/a	n/a
122.97021484375	0.2	251843	68	25	0	0	0	68	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	148.3267014005687	148.9350236370192	0.6083222364504763	n/a	n/a	n/a	n/a
123.7705078125	0.2	253482	69	25	0	0	0	69	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	149.12668626912273	149.73500469338614	0.6083184242634161	n/a	n/a	n/a	n/a
124.5703125	0.2	255120	70	25	0	0	0	70	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	149.92667260390226	150.53498780247173	0.6083151985694712	n/a	n/a	n/a	n/a
125.3701171875	0.2	256758	71	25	0	0	0	71	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	150.72663049391122	151.3349714980468	0.6083410041355819	n/a	n/a	n/a	n/a
126.17041015625	0.2	258397	72	25	0	0	0	72	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	151.5266159489547	152.13495519361825	0.6083392446635116	n/a	n/a	n/a	n/a
126.97021484375	0.2	260035	73	25	0	0	0	73	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	152.32661841221488	152.93491865528267	0.608300243067788	n/a	n/a	n/a	n/a
127.77001953125	0.2	261673	74	25	0	0	0	74	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	153.12657688870968	153.7349214117894	0.6083445230797224	n/a	n/a	n/a	n/a
128.5703125	0.2	263312	75	25	0	0	0	75	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	153.92655999779527	154.53490305464584	0.6083430568505719	n/a	n/a	n/a	n/a
129.3701171875	0.2	264950	76	25	0	0	0	76	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	154.72657477734538	155.33488352452332	0.6083087471779436	n/a	n/a	n/a	n/a
130.169921875	0.2	266588	77	25	0	0	1	77	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	155.52655231477547	156.1348525578469	0.6083002430714259	n/a	n/a	n/a	n/a
130.97021484375	0.2	268227	78	25	0	0	0	78	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	156.32654128875947	156.93482862904784	0.6082873402883706	n/a	n/a	n/a	n/a
131.77001953125	0.2	269865	79	25	0	0	0	79	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	157.1265170667175	157.7348123246229	0.6082952579054108	n/a	n/a	n/a	n/a
132.56982421875	0.2	271503	80	25	0	0	0	80	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	157.92649929606705	158.53479484721538	0.6082955511483306	n/a	n/a	n/a	n/a
133.3701171875	0.2	273142	81	25	0	0	0	81	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	158.72648416462107	159.33480581458207	0.6083216499609989	n/a	n/a	n/a	n/a
134.169921875	0.2	274780	82	25	0	0	0	82	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	159.52652387000126	160.1347900966466	0.6082662266453553	n/a	n/a	n/a	n/a
134.9697265625	0.2	276418	83	25	0	0	0	83	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	160.3264489165631	160.93477995036665	0.6083310338035517	n/a	n/a	n/a	n/a
135.77001953125	0.2	278057	84	25	0	0	0	84	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	161.12643143915557	161.73475220938053	0.6083207702249638	n/a	n/a	n/a	n/a
136.56982421875	0.2	279695	85	25	0	0	0	85	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	161.92641454824115	162.53473561171268	0.6083210634715215	n/a	n/a	n/a	n/a
137.3701171875	0.2	281334	86	25	0	0	0	86	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	162.72639853705914	163.33471637483308	0.6083178377739387	n/a	n/a	n/a	n/a
138.169921875	0.2	282972	87	25	0	0	1	87	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	163.5263822326342	164.13470212312313	0.6083198904889286	n/a	n/a	n/a	n/a
138.9697265625	0.2	284610	88	25	0	0	0	88	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	164.32636504847324	164.9346837659832	0.6083187175099738	n/a	n/a	n/a	n/a
139.77001953125	0.2	286249	89	25	0	0	0	89	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	165.12634903729122	165.73466804804775	0.6083190107565315	n/a	n/a	n/a	n/a
