onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
51.310546875	0.2	105084	37	9	0	0	0	37	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	71.57722184687009	72.18554949127974	0.6083276444096555				
52.11083984375	0.2	106723	38	9	0	0	0	38	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	72.37720255145177	72.98552110531637	0.6083185538645921				
52.91064453125	0.2	108361	39	9	0	0	0	39	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	73.17720055739665	73.78549594502874	0.6082953876320971				
53.71044921875	0.2	109999	40	9	0	0	0	40	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	73.97715750926	74.58547899555924	0.6083214862992463				
54.5107421875	0.2	111638	41	9	0	0	0	41	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	74.77713586789469	75.3854347744491	0.6082989065544098				
55.310546875	0.2	113276	42	9	0	0	0	42	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	75.57737404021282	76.18543072768807	0.6080566874752549				
56.1103515625	0.2	114914	43	9	0	0	0	43	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	76.3770720581233	76.98541143227158	0.6083393741482723				
56.91064453125	0.2	116553	44	9	0	0	0	44	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	77.17707592893566	77.78539096387794	0.6083150349422795				
57.71044921875	0.2	118191	45	9	0	0	0	45	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	77.97704519702347	78.58537108197379	0.6083258849503181				
58.51025390625	0.2	119829	46	9	0	0	0	46	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	78.7770147583542	79.38534768114732	0.6083329227931245				
59.31884765625	0.2	121485	47	9	0	0	0	47	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	79.58535612655942	80.19365268716501	0.608296560605595				
60.11865234375	0.2	123123	48	9	0	0	0	48	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	80.38531865004734	80.99363280525904	0.6083141552117013				
60.91845703125	0.2	124761	49	9	0	0	0	49	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	81.18529378300445	81.79361233686723	0.6083185538627731				
61.71875	0.2	126400	50	9	0	0	0	50	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	81.98526891595975	82.59359245496307	0.6083235390033224				
62.5185546875	0.2	128038	51	9	0	0	0	51	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	82.7852290935025	83.3935714000836	0.6083423065811076				
63.3271484375	0.2	129694	52	9	0	0	0	52	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	83.59357720630396	84.2018834439441	0.6083062376401358				
64.126953125	0.2	131332	53	9	0	0	0	53	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	84.3935432487142	85.00186033636055	0.6083170876463555				
64.9267578125	0.2	132970	54	9	0	0	0	54	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	85.19352248707946	85.80183869499524	0.6083162079157773				
65.72705078125	0.2	134609	55	9	0	0	0	55	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	85.99350055246941	86.60181764011759	0.6083170876481745				
66.52685546875	0.2	136247	56	9	0	0	1	56	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	86.79348155029584	87.40179599875046	0.608314448454621				
67.32666015625	0.2	137885	57	9	0	0	0	57	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	87.59343322377754	88.20177465062989	0.6083414268523484				
68.126953125	0.2	139524	58	9	0	0	0	58	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	88.39343416215524	89.00175388899333	0.60831972683809				
68.9267578125	0.2	141162	59	9	0	0	0	59	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	89.19342454377147	89.80173166114218	0.608307117370714				
69.7265625	0.2	142800	60	9	0	0	0	60	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	89.99339117266754	90.60171060626271	0.6083194335951703				
70.52685546875	0.2	144439	61	9	0	0	0	61	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	90.7933727569798	91.40169453652196	0.608321779542166				
71.32666015625	0.2	146077	62	9	0	0	0	62	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	91.59338395887973	92.20166321812394	0.6082792592442274				
72.12646484375	0.2	147715	63	9	0	0	0	63	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	92.3933353391185	93.00165359973836	0.6083182606198534				
72.9267578125	0.2	149354	64	9	0	0	0	64	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	93.19330665991038	93.8016243340444	0.6083176741340139				
73.7265625	0.2	150992	65	9	0	0	0	65	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	93.99328061989218	94.60159917375675	0.6083185538645921				
74.5263671875	0.2	152630	66	9	0	0	0	66	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	94.79327686637588	95.4015781188773	0.6083012525014055				
75.32666015625	0.2	154269	67	9	0	0	0	67	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	95.5932379236474	96.20155970318956	0.608321779542166				
76.12646484375	0.2	155907	68	9	0	0	0	68	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	96.39322273363724	97.00154597939763	0.6083232457604026				
76.92626953125	0.2	157545	69	9	0	0	0	69	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	97.19319552064736	97.80151612721602	0.6083206065686682				
77.7265625	0.2	159184	70	9	0	0	0	70	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	97.99317329279438	98.60149184665896	0.6083185538645921				
78.5263671875	0.2	160822	71	9	0	0	0	71	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	98.79315077169848	99.40147372421416	0.6083229525156639				
79.326171875	0.2	162460	72	9	0	0	0	72	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	99.59313264925368	100.20145090987536	0.6083182606216724				
80.12646484375	0.2	164099	73	9	0	0	0	73	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	100.39311306059244	101.00142956175296	0.608316501160516				
80.92626953125	0.2	165737	74	9	0	0	0	74	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	101.19306444083122	101.8014073339	0.608342893068766				
81.7265625	0.2	167376	75	9	0	0	0	75	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	101.99305511569035	102.6013871587511	0.6083320430607273				
82.5263671875	0.2	169014	76	9	0	0	0	76	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	102.79305429460874	103.40136551738578	0.6083112227770471				
83.326171875	0.2	170652	77	9	0	0	0	77	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	103.59300978025384	104.20134446250812	0.6083346822542808				
84.12646484375	0.2	172291	78	9	0	0	0	78	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	104.39300309430472	105.00132194141224	0.6083188471075118				
84.92626953125	0.2	173929	79	9	0	0	0	79	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	105.19297969347826	105.80129854058578	0.6083188471075118				
85.72607421875	0.2	175567	80	9	0	0	0	80	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	105.99296538319868	106.6012798316533	0.608314448454621				
86.5263671875	0.2	177206	81	9	0	0	0	81	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	106.7929455012927	107.40125672407156	0.6083112227788661				
87.326171875	0.2	178844	82	9	0	0	0	82	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	107.59292884506613	108.20124065433085	0.6083118092647055				
88.1259765625	0.2	180482	83	9	0	0	0	83	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	108.39289869963976	109.0012105089063	0.6083118092665245				
88.92626953125	0.2	182121	84	9	0	0	0	84	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	109.19284949339271	109.801169220229	0.608319726836271				
89.72607421875	0.2	183759	85	9	0	0	0	85	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	109.9928653871866	110.60117191806968	0.6083065308830555				
90.52587890625	0.2	185397	86	9	0	0	0	86	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	110.79282937689275	111.40115056994728	0.6083211930545076				
91.326171875	0.2	187036	87	9	0	0	0	87	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	111.59279278011128	112.20112922182489	0.6083364417136181				
92.1259765625	0.2	188674	88	9	0	0	0	88	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	112.39278609416031	113.0011172574923	0.6083311633319681				
92.92578125	0.2	190312	89	9	0	0	0	89	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	113.19276562576852	113.8010853526066	0.60831972683809				
93.72607421875	0.2	191951	90	9	0	0	0	90	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	113.9927425181868	114.6010648842148	0.6083223660280055				
94.52587890625	0.2	193589	91	9	0	0	0	91	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	114.79272380925433	115.40104441582298	0.6083206065686682				
95.32568359375	0.2	195227	92	9	0	0	0	92	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	115.5927185895216	116.20102248121476	0.60830389169314	3.0	3.0	1.5495845326986455	1.0
128.125	0.2	262400	93	9	1	0	0	0	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	148.391824842176	149.00014075684885	0.6083159146728576				
128.9248046875	0.2	264038	94	9	1	0	0	1	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	149.19180847919233	149.80011911548354	0.6083106362912076				
129.73291015625	0.2	265693	95	9	1	0	0	2	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	150.0001331325202	150.60843350529103	0.6083003727708274				
130.533203125	0.2	267332	96	9	1	0	0	3	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	150.8000977087122	151.40841186392572	0.6083141552135203				
131.3330078125	0.2	268970	97	9	1	0	1	4	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	151.6001042187163	152.20839080904625	0.6082865903299535				
