onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
81.0400390625	0.2	165970	41	10	0	0	0	41	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	122.45283462611178	123.06113286513528	0.6082982390234974				
81.83984375	0.2	167608	42	10	0	0	0	42	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	123.25282125405784	123.86115087048849	0.6083296164306375				
82.6396484375	0.2	169246	43	10	0	0	0	43	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	124.05277533161052	124.66112107661456	0.6083457450040441				
83.43994140625	0.2	170885	44	10	0	0	0	44	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	124.85279656267812	125.46110330585908	0.6083067431809468				
84.23974609375	0.2	172523	45	10	0	0	0	45	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	125.65279052179449	126.26111016783398	0.6083196460394902				
85.03955078125	0.2	174161	46	10	0	0	0	46	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	126.45275544947845	127.06109532954632	0.6083398800678879				
85.83984375	0.2	175800	47	10	0	0	0	47	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	127.25276641690834	127.86108283723296	0.608316420324627				
86.6396484375	0.2	177438	48	10	0	0	0	48	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	128.05275069888012	128.66107063816662	0.6083199392865026				
87.439453125	0.2	179076	49	10	0	0	0	49	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	128.85273586059247	129.4610575593597	0.6083216987672131				
88.23974609375	0.2	180715	50	10	0	0	0	50	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	129.65272571425385	130.26104448055275	0.6083187662989076				
89.03955078125	0.2	182353	51	10	0	0	1	51	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	130.45271967336976	131.06103462746069	0.608314954090929				
89.83984375	0.2	183992	52	10	0	0	0	52	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	131.25271275274554	131.86102213514732	0.6083093824017851				
90.6396484375	0.2	185630	53	10	0	0	0	53	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	132.0526803196508	132.66101140231467	0.6083310826638808				
91.439453125	0.2	187268	54	10	0	0	0	54	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	132.8526927533144	133.4609971505206	0.6083043972062114				
92.23974609375	0.2	188907	55	10	0	0	0	55	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	133.65263686047638	134.2609864176884	0.6083495572120228				
93.03955078125	0.2	190545	56	10	0	0	0	56	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	134.4526267141373	135.0609803768043	0.6083536626670139				
93.83935546875	0.2	192183	57	10	0	0	1	57	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	135.25261774078535	135.860934747604	0.6083170068186519				
94.6396484375	0.2	193822	58	10	0	0	0	58	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	136.05263398665784	136.66093251892835	0.6082985322705099				
95.439453125	0.2	195460	59	10	0	0	0	59	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	136.85261592265533	137.46089070193602	0.6082747792806913				
96.2392578125	0.2	197098	60	10	0	0	0	60	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	137.65266295944048	138.26090020313177	0.608237243691292				
97.03955078125	0.2	198737	61	10	0	0	0	61	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	138.4525938704969	139.06088536484413	0.6082914943472133				
97.83935546875	0.2	200375	62	10	0	0	0	62	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	139.25257228753298	139.8608825496749	0.608310262141913				
98.63916015625	0.2	202013	63	10	0	0	0	63	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	140.0525706453509	140.6608750425571	0.6083043972062114				
99.439453125	0.2	203652	64	10	0	0	0	64	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	140.85254994212755	141.4608751598562	0.608325217728634				
100.2392578125	0.2	205290	65	10	0	0	0	65	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	141.65253539708692	142.2608606148151	0.6083252177281793				
101.0390625	0.2	206928	66	10	0	0	0	66	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	142.45252730347556	143.0608616118543	0.608334308378744				
101.83935546875	0.2	208567	67	10	0	0	0	67	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	143.25251363817506	143.86083709642253	0.6083234582474688				
102.63916015625	0.2	210205	68	10	0	0	0	68	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	144.05250466482312	144.66082460410917	0.6083199392860479				
103.43896484375	0.2	211843	69	10	0	0	0	69	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	144.85249275900333	145.4608150442641	0.6083222852607832				
104.2392578125	0.2	213482	70	10	0	0	0	70	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	145.65248495863898	146.26080020597647	0.6083152473374867				
105.0390625	0.2	215120	71	10	0	0	0	71	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	146.45244372814022	147.06078683392298	0.6083431057827511				
105.8388671875	0.2	216758	72	10	0	0	1	72	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	147.2524154005	147.86074472368364	0.6083293231836251				
106.63916015625	0.2	218397	73	10	0	0	0	73	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	148.0523958702638	148.66076566150468	0.6083697912408752				
107.43896484375	0.2	220035	74	10	0	0	0	74	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	148.85240713094072	149.46075170295717	0.6083445720164491				
108.2392578125	0.2	221674	75	10	0	0	0	75	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	149.65239287914665	150.26074272960568	0.6083498504590352				
109.0390625	0.2	223312	76	10	0	0	1	76	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	150.4524240806054	151.06073053053888	0.6083064499334796				
109.8388671875	0.2	224950	77	10	0	0	0	77	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	151.25240865582418	151.86071569225123	0.6083070364270498				
110.63916015625	0.2	226589	78	10	0	0	0	78	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	152.05248912274328	152.66068003344162	0.6081909106983403				
111.43896484375	0.2	228227	79	10	0	0	0	79	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	152.85236812911762	153.46064760034687	0.6082794712292525				
112.23876953125	0.2	229865	80	10	0	0	0	80	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	153.65235593005127	154.26065856777677	0.608302637725501				
113.0390625	0.2	231504	81	10	0	0	0	81	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	154.45234431747804	155.06064812819113	0.608303810713096				
113.8388671875	0.2	233142	82	10	0	0	0	82	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	155.2523297724374	155.86063798185205	0.6083082094146448				
114.638671875	0.2	234780	83	10	0	0	0	83	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	156.05231493414976	156.66065246824337	0.6083375340936072				
115.43896484375	0.2	236419	84	10	0	0	0	84	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	156.8523027350834	157.46062941904574	0.608326683962332				
116.23876953125	0.2	238057	85	10	0	0	0	85	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	157.65229024277005	158.26062513764236	0.6083348948723142				
117.03857421875	0.2	239695	86	10	0	0	0	86	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	158.45227863019727	159.06060912636758	0.6083304961703107				
117.8388671875	0.2	241334	87	10	0	0	0	87	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	159.25223622671135	159.8605942880804	0.6083580613690174				
118.638671875	0.2	242972	88	10	0	0	0	88	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	160.05225775102554	160.66058120927346	0.6083234582479236				
119.4384765625	0.2	244610	89	10	0	0	0	89	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	160.85224027351703	161.46056754397296	0.6083272704559022				
120.23876953125	0.2	246249	90	10	0	0	0	90	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	161.6522295406844	162.26055827737446	0.6083287366900549				
121.03857421875	0.2	247887	91	10	0	0	0	91	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	162.4521982805768	163.0605431458398	0.6083448652630068				
121.83837890625	0.2	249525	92	10	0	0	0	92	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	163.252186374757	163.86053006703332	0.6083436922763212				
122.638671875	0.2	251164	93	10	0	0	0	93	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	164.05221523024102	164.66052109368138	0.6083058634403642				
123.4384765625	0.2	252802	94	10	0	0	0	94	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	164.85223763429576	165.46051300007002	0.6082753657742614	5.0	5.0	11.283044734504529	1.0
168.287109375	0.2	344652	95	10	1	0	0	0	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	209.70157564432884	210.30982696386627	0.6082513195374304				
169.0869140625	0.2	346290	96	10	1	0	0	1	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	210.50150508915112	211.10981241882564	0.608307329674517				
169.88720703125	0.2	347929	97	10	1	0	0	2	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	211.3014659113801	211.90979992651228	0.6083340151321863				
170.68701171875	0.2	349567	98	10	1	0	0	3	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	212.1014481406246	212.7097645609492	0.608316420324627				
171.48681640625	0.2	351205	99	10	1	0	0	4	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	212.9014277306478	213.5097599862993	0.6083322556514759				
